dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,477,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463460421.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina A ninapenda kwa sababa saa imee imezaa vizuri watoto wazuri hayana maradhi hata kidogo.Sawa.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.aina A ninapenda kwasababu sasa ime imezaa vizuri watoto wazuri hayana maradhi hata kidogo.sawa.,0.32,0.05202312,0.17763947,85.56656965
smutuvi/ndizi-1,test,478,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463473962.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?Aina A? aina A si hamna kitu nalichokichukia pale naona ni yako sawa tu vizuri.Sawa.,Aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina aina A?Aina haina kitu nilichokichukia pale naona ni yako sawa tu vizuri.Sawa.,0.36,0.12025316,0.17763947,64.67031264
smutuvi/ndizi-1,test,479,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463493978.wav,Angalia aina B na elezea chochote unachhokiona ambacho unakipenda kuhusu hiyo?Aina B naelezea japo yako vizuri ila majani kua yanakua ya njano ina majani ya njano ila uzazi umeza vizuri hayajagongwa na kitu ila majani yanaleta unjano.Sawa.,angalia aina B na elezea chochote unachokiona unakipenda kuhusu hiyo.aina B naelezea japo yako vizuri ila majani yake kuwa yanakuwa njano ina majania njiano ila uzazi imezaa vizurii hayajagongwa na kitu ila majani yanaleta unjano.sawa.,0.35135135,0.11715481,0.17763947,99.79764123
smutuvi/ndizi-1,test,480,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463509486.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B?Yani ni hayo majani tu ndo naona kua sijui ndo imekosewa wapi kwenye majani tu kua njano basi.Sawa.,Aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Yani ni hayo majani tu ndo unaona kuwa sijui ndio imekosewa wapi kwenye majani tukua njano basi.Sawa.,0.34482759,0.1091954,0.21495837,62.82146687
smutuvi/ndizi-1,test,481,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463537404.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?Yani aina C ndo zaidi kabisa kwa sababu yenyewe imepanda hiko juu watoto warefu yani yenyewe ndo naona ndo imekua nambari one nikiangalia.Sawa sawa ukianga pia ukiangalia uzao wake ukoje kwenye aina C.Aina C uzao wake ni mzuri ndo maana nimeelezea kua ni marefu yamepanda juu na watoto wamezaa vizuri.Sawa.,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. yani aina c ndo zaidi kabisa kwasababu yenyewe imepanda hiko juu watoto warefu yani yenyeo ndonaona ndoa imekuwa nambari wani nikiangalia. sawa sawa ukiangalia uzao wake ukoje kwenye aina sii. aina sio zao wake ni mzuri ndomana nimeelezea kuwa ni marefu yamepanda juu na watoto wamezaa vizuri. sawaa.,0.4,0.10966057,0.21495837,120.58148854
smutuvi/ndizi-1,test,482,moment_4_reproductive_a05c3873-8a34-4b43-bc03-3472016ce931_1716463551398.wav,Angalia aina C na elezea chochote anachokiona ambacho hupendi kuhusu hiyo?Yani kwenye aina C majani yako vizuri hayana njano ni yame dedema tu kawaida ninaona ni mazuri.Sawa.,Aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Yani kwenye aina C majani yako vizuri hayana njano ni yamededema tu kawaida ninaona ni mazuri. Sawa.,0.37037037,0.08045977,0.21495837,55.22929907
smutuvi/ndizi-1,test,483,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440497121.wav,niini unapenda kuhusu aina?aa aiana A naipenda kwa sababu ukipshanda kwenye uotaji wake yakikaa vizuri huwa yaanyi yanapenda kuwa yanazaa.sawayanazaa yaani naiyona mbegu iko vizuri sana.sawaeehkwahiyo kilichokuvutia katika aina A?ni kwakuwa hii mbeguyaani ikienda na mawingu vizuri inazaa vizuri nje kilikuwa nimeipenda.sawa,nini unapenda kuhusu aina A?aah aina a naipenda kwa sababu kweii ukipishapanda kwenye utaji wake hakikaa vizuri huwa yani imeapenda kuwa yanazaa.sawa.yanazaa yani nayo na mbegu iko vizuli sana.sawaa.kwa hiyo kilicho kuvutia katika aina ai.nii kwa kuwa hii mbeguu yani ikienda na mawingu vizurii mbego hii inazaa vizi ndio kinilikuwa nimeipenda.saa.,0.76190476,0.18518519,0.21495837,144.69778625
smutuvi/ndizi-1,test,484,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440540273.wav,nini usichopenda kuhusu aina A?eee kuhusu aina A kulikuwa na kipengele kidogo ambacho baada ya kupanda nikaona mistari yangu haikuwa vizuri lakinii naona ni uharibifu mdogo mdogo kwahiyo ndiyo ilikuwa kidogo chugaw lakini baada ya hapo yaliyobaki nilivyokuwa nimeyaona nikaona haina haja ya kuleta tena tofauti kati yaaa kuufurahi na kuchukia kwahiyo majibu yote yako safi naiyona mbegu inaenda vizuri.,nini usichopenda kuhusu aina A?eeh kuhusua aina a kulikuwa na kipengele kidogo ambacho baada ya kupanda nikaona mistari yangu haikuwa vizuri lakini naona ni uharibifu mdogo mdogoo kwahiyo ndio ilikuwa kidogo chukwe lakani baada yako yaliyobaki nivyo kuwa nimeona nikaonana haina haja ya kuleta tena tofauti kati yaa kufurahi na kuchukia kwahio majibu yote yako siku,0.36666667,0.13681592,0.21495837,160.92418409
smutuvi/ndizi-1,test,485,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440598833.wav,nin unapenda kuhusu aina B?eeh aina B nayo vilevile nasema naipenda kwa sababu kwanza ni mara yangu ya kwanza ni mara yangu ya kwanza kuiona kwahiyo ni wajibu niipende ili tutakavyokuwa tunaendeleanazo mbele najua ubora wake utaku zidi zaidi ya hapa nilivyokuwa nimepanda.sawanayo ina changamoto ile kwamba katika kupanda ikawa haijaota lakiniii ni matatizo yaki ya ya ya ya ya Mungu hayo sasa.,nini unapenda kuhusu aina B?eeh aina b nayo vile vile nisema naipenda kwasababu kwanza ni mara yangu ya kwanzea kuiona kwani ni wajibu niipende ili tu akapo tunaendelea nazo mbele najua ubora wake utaku zidi zaidi ya hapa nilivyo kuwa nimepanda.sawa. nayo inachangamoto ile kwamba uko katika kupanda ikawa haijaota lakini ni matatizo ya ki ya ya ya mungu hayo sasa.,0.44444444,0.14720812,0.21495837,152.88541819
smutuvi/ndizi-1,test,486,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440615113.wav,nini usichopenda kuhusu aina B?aa yaanii naweza nikasemekana hakipo ni mia kwa mia nimeipenda hii mbegu.sawa.,"nini usichopende kuhusu aina B,aa yani naweza nkasemekana hakipo ni mia kwa mia nimeipenda hii mbegu.sawa.",0.25,0.04587156,0.21495837,55.22929907
smutuvi/ndizi-1,test,487,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440649362.wav,nini unapenda kuhusu aina C?aina C nayoo pia ni miongoni mwa jamii ya hizi mbegu tatu ambao zote nazipenda kwa sababu kama hii hapa inwezekana hii inazaa vizuri zaidi.sawa.kwakuwa inonyesha hata dalili yake mpaka muda tuliokuwa nao hapa.,nini unapenda kuhusu aina C?aina C nayo pia ni miongoni mwa jamii ya hizi mbegu tatu ambao zote nazipenda kwasababu kama hii hapa nawezekana hii inazaa vizuri zaidi kwa kuwa inaonyesha hata dalili yake mpaka muda tuliokuwa nayo hapa,0.26315789,0.05907173,0.21495837,111.9472585
smutuvi/ndizi-1,test,488,moment_4_reproductive_a13149f4-665d-44d9-b143-b8c6e4691841_1716440679571.wav,nini usichopenda kuhusu aina C?ee aina C changamoto ni ile ile yaani majibu yake yanakuja pamoja kwamba wakati wa kupanda kuna baadhi ya mashimo hayakuota hapo ndipo niliona kwambaa aa aina kama itakuwa hivi ndiyo takuwa lakiniii huu ni uharibifu baadhi mdogo mdogo kwahiyo matatatizo mengi katika aina hii pia vilevile hayapo.sawammhmmh.,Ni kama nkababu haika. Nini usichopenda kuhusu aina C? Eeh aina c changamoto ni ile ile yani majibu yake yanakuja pamoja kwamba wakati wa kupanda kuna baadhi ya mashimo haya kuota hapo ndio niliona kwamba aa aina kama itakuwa hivi ndiyo itakuwalakini huu ni uharibifu baadzi mdogo mdogoo kwa hiyo matatizo mengi katika aina hii pia vile vile hayapo. Sawa.,0.46153846,0.14497041,0.1586058,170.88907998
smutuvi/ndizi-1,test,489,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675385328.wav,"Agalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aaah nimefurahi namna ilivyo stawi, haya maharage yalivyostawi ya aina A.Je una kitu kingine unachokipenda tofauti na hicho au hakuna?Kitu tofauti na hicho ambacho nimekipenda ni kwamba uzaaji wake pamoja na kustawi lakini uzaaji wake unaonekana una nguvu.Unaweza ukaelezea zaidi au umeishia hapo?Nimeishia hapo.",angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aa nimefurahi naamu na ile ilivyostawi haya maharage yalivyositawi ya aina a.yeye una kitu kingine ambacho una kipenda tofauti na hicho au hakuna.kitu tofati na hicho ambacho nimekipenda ni kwamba uzaaji wake.,0.53703704,0.37209302,0.1586058,295.17204725
smutuvi/ndizi-1,test,490,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675423652.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi?Aaaaah, kwa kweli hakuna isipokua hali ya hewa inawezekana tulipanda mapema zaidi na mvua za mwaka huu ndio zime athiri hali halisi ya aina hii ya maharage.",angalia aina A na eleza chochote unachokiona ambacho hupendi.aa kwa kwakweli hakuna isipokuwa hali ya hewa inawezekana tulipanda mapema zaidi na mvua za mwaka huu ndio zimeathiri hali halisi ya aina B ya maharage.,0.2,0.05990783,0.1586058,140.62537042
smutuvi/ndizi-1,test,491,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675475825.wav,"Angalia aina B na eleza chochote unachokiona ambacho umekipenda?Aaaaah, mi ninacho kipenda ni kwamba yale maharage yalikua na nguvu na uwezo mkubwa sana ndivyo ninavyo ona.",angalia aina B na eleza chochote unachokiona ambacho unakipenda.aa nina chokipenda ni kwamba yale maharage yalikuwa na nguvu na uwezo mkubwa sana ndivyo ninavyoona.,0.30769231,0.09302326,0.1586058,127.71285435
smutuvi/ndizi-1,test,492,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675546636.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi?Ahaa kwa kweli ninacho ninavyoangalia hakuna nisichokipenda ila isipokua kitu ambacho kimefanya nisipende aina B ni kwambaa yaa maharage yameungua lakini ni hali ya hewa mvua ilizidi ndo maana hali imekua vile yamekua na hali ya kuungua.,angalia aina B na eleza chochote unachokiona ambacho hupendi.aa kwa kwakweli ninacho ninavyoangalia hakuna nisichokipenda ile sipokua kitu ambacho kimefanya nisipenda aina b ni kwamba ya maharage yameungua lakini ni hali ya hewa mvua ilizidi ndio maana hali imekua vile yamekuwa na hali yakuungua.,0.28888889,0.05369128,0.1586058,216.28464433
smutuvi/ndizi-1,test,493,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675649594.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Aina C kuna baadhi ya maharage ambayo yanafanya vizuri sana ingawa mengi yameathirika lakini nimeopenda kwa sababu kuna baadhi ya maharage yamezaa vizuri kabisa.Kuna kitu kingine cha kuongezea kwenye aina hii ya maharage?Cha kuongezea kwa kweli sina.,angalia aina C na eleza chochote unachokiona ambacho unakipenda.aina C kuna baadhi ya maharage ambayo yamefanya vizuri sana ingawa mengi yameathirika lakini nimependa kwa sababu kuna badhi maharagwe yamezaa vizurikabisa.ona kitu kingine cha kuongezea kwenye aina hii ya mahalage.cha kuongezaa kwakweli sio.,0.31111111,0.06687898,0.1586058,200.95103148
smutuvi/ndizi-1,test,494,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675681288.wav,"Angalia aina C na eleza chochote unachokiona ambacho hupendi?Ambacho sipendi, aina C ni kwamba maharage mengi yameungua. Imenikatisha kidogo tamaa kwasababu ya uunguaji wa hali ya kasi sana pamoja na hali ya hewa lakini yameungua sana haya.",angalia aina C na eleza chochote unachokiona ambacho hupendi ambacho usipendi aina Aina C ni kwamba maharage mengi yameungua imenikatisha kidogo tamaa kwa sababu ya uunguaji wa hali ya kasi sana pamoja na hali za hewa lakini yame ungua sana haya,0.35135135,0.06666667,0.1586058,146.67811234
smutuvi/ndizi-1,test,495,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677445743.wav,eenhe ukiangalia aina A nini unapenda kutoka kwenye aiana A ?A napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo .eeehhata muonekanommmh.mmmh.ukisema muonekano unamaanisha nini ?kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotaji.mmheeeh.kingine labda kama unacho cha kuongeza .cha kuongeza hata uzaaji nao kidogo ni mzuri.mmh.mmmh.,mmhii ukiangalia aina A nini unapenda kutoka kwenye aina B? A napenda kwa sababu inaota vizuri eeeh kwahiyo ana picha yake ni nzuri kidogo eeeeh ata mwonekano mmh ukisema mwerekano unamaanisha nini? kwenya uotaji anaota viziuli eeeeeh anakuwa haraka kwenza uotajii eee. kingine labda kama unacho cha kuongeza? cha kuongeza hata uzaaji nao kidogo ni mzuri mmh.,0.57142857,0.1576087,0.1586058,204.78443469
smutuvi/ndizi-1,test,496,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677462962.wav,mmh kwenye aina hiyo hiyo A nini ambacho hukipendi sasa ?sikipendi aah ila nakipenda kiko vizuri haina shida .mmh.eee yale yale yako vizuri hakina shida .mmmh.mmmh.,kwenye aina hiyo A nini ambacho hukipendi sasa?sikipendi aile na akiipendi haina shida eee yale yale yakwa vizuri mmh.,0.53846154,0.34146341,0.18282998,78.23662219
smutuvi/ndizi-1,test,497,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677493421.wav,mmmh sasa ukiangalia aina B nini unapenda kwenye kwenye hiyo aina B ?aina B naipenda lakini kidogo uotaji unakua changamoto kidogo .mmmh.mmmh.unavosema uotaji wake ni changamoto unaweza ukanielezea zaidi .yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto .mmmh.afu hata uzaaji unakuwa sio mzuri.mmmh .mmmh.,mmhuuu sasa ukiangalia aina B nini unapenda kwewewe kwenye hiyo aina b.aina b naipenda lakini kidogo utaji unakua changamoto kidogo.mmh.unavyo sema utaji wake unichangamoto unaweza ukanielezea zaidi.yanaota vizuri ila sasa hatiyale yani ukuaji ukuaje unakwa ni changamoto.mmmmh hafata uzaaji na usio mzuri.mm.mm,0.4893617,0.15337423,0.18282998,147.19686635
smutuvi/ndizi-1,test,498,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677512144.wav,mmh ko nini ambacho hukipendi kutoka kwenye hio aina B ?B uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sana.mmmh.mmmh yani yanaota taratibu sana.mmh.eee.,kwa hiyo nini ambacho hukipendi kutoka kwenye hiyoo aina B? B si uotaji yanaota vii tofauti ndo maana sasa yali siyapendi sana mmh yana yanaotataa tibu sana eeeh.,0.56,0.19512195,0.18282998,85.0626362
smutuvi/ndizi-1,test,499,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677553311.wav,Mmh ukiangalia kitalu C unaweza ukanambia nini unapenda kutoka kwenye aina C ?C nayo ni nzuri inafanana na A ila isipokua nzuri kidogo ile C ile C inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko mengine.na unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini ?namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine .mmh.mmmh yale matawi yake ni mengi .mmmh.mmmh.,mmh ukiangalia kitalu C unaweza ukaniambia nini unapenda kutoka kwenye aina C. C nini nzuri inafanana na A ile isipokuwa nzuli kidogo ile C ile C inapanda juu. Kwa hiyo kidogo inaonekana ina muonekano mzuri zaidi kuliko mengine. Na unaposema inapandajuu labda unawezokanielezea zaidi unamaanisha nini. Namaanishaa anapandajuu yaani yanakuwa hewani kuliko yale mengine mmh.,0.49230769,0.1722488,0.18282998,185.52756044
smutuvi/ndizi-1,test,500,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677571842.wav,Na ni nini ambacho hukipendi kutoka kwenye aina C ?C sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sana.mmmh.eeeh.sawa.,na ni nini ambacho hukipendi kutoka kwenye aina C? C sikipendi yanaota taratibu sana jacuwa yanapendeza lakini kwenje uotaji nayo ni changamoto yanachukua mda mwingi sana.mmh.eeh.sawa.,0.26923077,0.06010929,0.18282998,83.4874022
smutuvi/ndizi-1,test,501,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467665546.wav,nini unapenda kuhusu aina A?aina A ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine.,nini unapenda kuhusu aina A?aina A naipenda kwa kuwa nimeona kama uzao wao ni wake ni afadhali kulikuwa ni wengine.,0.25,0.10743802,0.18282998,77.53651819
smutuvi/ndizi-1,test,502,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467686368.wav,nini usichokipenda kuhusu aina A?nisichokipenda kuhusu aina A kwemye uzao wake pia inapukutisha majani haraka.,nini usichokipenda kuhusu aina A?nisichokikipenda kuusu aiana A kwenye uzao wake pia na kukutisha majani haraka.,0.4,0.07272727,0.18282998,97.13943023
smutuvi/ndizi-1,test,503,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467717467.wav,nini unapenda kuhusu aina B?aina B naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri.,nini unapenda kuhusu aina B?aina B naipenda kuwa kuwa nimeona kama na wenye uzao wao kwenye mzuri.,0.29411765,0.11340206,0.18282998,53.73298213
smutuvi/ndizi-1,test,504,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467739589.wav,nini usichokipenda kuhusu aina B?aina B nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine.,nini usichokipenda kuhusu aina B?aina B nisichokikipenda pia uzao wake nao mchache sana tu sio kama huyu mwingine.,0.10526316,0.05172414,0.24663266,76.03210326
smutuvi/ndizi-1,test,505,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467755431.wav,nini unapenda kuhusu aina C?mmh aina C kwakweli sijapendezwa.,nini unapenda kuhusu aina C?mh.aina C kwa ukweli sijapendezwa.,0.44444444,0.06557377,0.24663266,40.87049919
smutuvi/ndizi-1,test,506,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467772194.wav,nini usichokipenda kuhusu aina C?nisichokipenda kuhusu aina C uzao wake ni mdogo.,nini usichokipenda kuhusu aina C?nisichokikipenda kuusu aiana C uzao wake ni mdogo.,0.25,0.04938272,0.24663266,46.06040385
smutuvi/ndizi-1,test,507,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718754820.wav,Angalia aina A na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina Hamnaa.. Unachokipenda.. Hai yote ni nzuri tu naipenda. Ndio. Haina shida. Ndio. Imeota vizuri. Ndio. Na me mestawi vizuri. Aaah. Mmh. Imeota vizuri na kustawi vizuri. Mmh. Eeh labda kitu gani kingine unakipenda kuhusu aina A?... Aaah na pia imetoaaa makaka vizuri. Sawasawa. Mmh. Ndiondio. . Sawasawa..,"angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina.hamna.unachokipenda.haaah yote ni nzuri tu naipenda,ndio.haina shida,ndiyo.imeota vizuri,ndioo.namii imestawi vizurii.eeh.mmh.imewota viziuri na kustawi viziuli.mm.eeeh.ee labda ya kitu gani kingine ambacho nakipenda kuusu aina a.aaaah.",0.71186441,0.36031332,0.24663266,179.57070122
smutuvi/ndizi-1,test,508,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718777663.wav,"Angalia aina A na eleza chochote unachokiona ambacho upendi kuhusu aina hii. Amna. Am amna usichokipenda. Amnaaa amna hata kidogo. Ayaa, sawasawa",angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina hii? hamna. hamna usichokipenda? haminaa hamna hata kidogo. aaah sawa sawa.,0.54545455,0.13103448,0.24663266,53.84526084
smutuvi/ndizi-1,test,509,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718834652.wav,"Angalia aina B na erza chochote unachokiona ambacho unakipenda kuhusu hii aina. Aa aina shida naipendaaa. Ndiomh labd labda ni vitu gani unavipenda kutoka kwenye hii aina Aaah ni nzuri tu kwasababu. Ndio. Imeota vizuriii. Mmh. Naa imestawi vizuri. Ndio ndio. Alafu imetoa makaka pia. Ndio. Kwayo kwahiyoni nzuri kabisa. Sawasawa. Ndio. Aya, jambo lingine labda ambalo unalipenda kwenye hii aina Hamnaa kwa ujumla naipenda.. Sawasawa.",angalia aina B na eleza chote unachokiona ambacho unakipenda kuhusu hii aina. aina shida naipenda. ndio. ee labda ni vitu gani ambao unavipenda kuwa kwenye hii ya aina? aaa ni nzuri tu kwa sababu ndiyo. imeota vizuri naa imestawi vizurii ndi ndo. alafu imeotona.,0.6969697,0.48960739,0.24663266,185.27959635
