dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,173,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645348529.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina B naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina B naa pendezo asababu mengine yameota yamezaa vizuri na mengine hajaota ndio tatizo.,0.25,0.04733728,0.41150054,35.77152085,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b naa pendezo asababu mengine yameota yamezaa vizuri na mengine hajaota ndio tatizo,0.20833333,0.03496503,35.77152085
smutuvi/ndizi-1-2025,test,174,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645447896.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Hali ya kitalu sio nzuli.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa ndo toa maelezo mengi kadili uwezavyo. Hali ya kitalu sio nzuri.,0.22222222,0.07432432,0.38436827,29.22197487,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohali ya kitalu sio nzuli,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa ndo toa maelezo mengi kadili uwezavyo hali ya kitalu sio nzuri,0.22222222,0.075,29.22197487
smutuvi/ndizi-1-2025,test,175,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645423240.wav,Mh niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C aina C hakuna kilichonipendeza.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina C aina C hakuna kilichonipendeza.,0.17647059,0.04237288,0.31771781,39.07870284,mh niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c aina c hakuna kilichonipendeza,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c aina c hakuna kilichonipendeza,0.05882353,0.02020202,39.07870284
smutuvi/ndizi-1-2025,test,176,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645291393.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo. hali ya kitalu hii hiki sio kizuli sio nzuli sana.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo. Hali ya kitalu hii hiki sio kizuli sio nzuli sana.,0.09090909,0.02857143,0.43061865,33.14301375,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo hali ya kitalu hii hiki sio kizuli sio nzuli sana,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu hii hiki sio kizuli sio nzuli sana,0.06060606,0.0212766,33.14301375
smutuvi/ndizi-1-2025,test,177,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769033516.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa, wadudu toa maelezo mengi kadri unavyoweza.aah kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi.",Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Aaah kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu ndapo takua umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambao siipendi.,0.15555556,0.03071672,0.64153343,40.65259709,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaah kitalu b pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezaaaah kitalu b pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu ndapo takua umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambao siipendi,0.11111111,0.02845528,40.65259709
smutuvi/ndizi-1-2025,test,178,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768974397.wav,niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.aina B pia vile vile naweza nikasema nayo ni nzuri ila kisinyoti kisichopendeza ukipanda kwenye arzi isiyo kua inili yenye kichanga huwa inaleta unjano ndio mana hapo sii ina haipendezi.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina B pia vile vile unaweza nikasema nayo ni nzuri ila kisichokisichonipendeza ukipanda kwenye hali ziyo sio kuwa ini yenye kichanga kuwa inaleta unjano ndio maana hapo si ina haipendezi.,0.35897436,0.0965251,0.84923429,38.0954943,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoaina b pia vile vile naweza nikasema nayo ni nzuri ila kisinyoti kisichopendeza ukipanda kwenye arzi isiyo kua inili yenye kichanga huwa inaleta unjano ndio mana hapo sii ina haipendezi,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b pia vile vile unaweza nikasema nayo ni nzuri ila kisichokisichonipendeza ukipanda kwenye hali ziyo sio kuwa ini yenye kichanga kuwa inaleta unjano ndio maana hapo si ina haipendezi,0.33333333,0.08675799,38.0954943
smutuvi/ndizi-1-2025,test,179,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769220575.wav,niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo aina .aaah aina C hii naipenda kwanza inaa inazaa vizuri huwaa magonjwa magonjwa huwa hayapitii sana .sawa.kwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotaji.mmh.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo aina.Aaah aina C hii naipenda kwanza inaa inazaa vizuri huwa magonjwa magonjwa huwa hayapiti sana.Sawa.Kwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotaji.,0.22857143,0.04918033,0.55071259,44.16096628,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina aaah aina c hii naipenda kwanza inaa inazaa vizuri huwaa magonjwa magonjwa huwa hayapitii sana sawakwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotajimmh,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo ainaaaah aina c hii naipenda kwanza inaa inazaa vizuri huwa magonjwa magonjwa huwa hayapiti sanasawakwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotaji,0.2,0.02439024,44.16096628
smutuvi/ndizi-1-2025,test,180,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769265758.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwa kitalu C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza ukasababisha  mimea iwe sio mizuri kwahiyo ni moja kwa moja ilikuwa mizuri.sawa.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Kwa kitalu C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza kwasababisha mimea iwe sio mizuri kwahiyo ni moja kwamuja ilikuwa mizuri. Sawa.,0.16326531,0.03389831,0.66869968,37.23046475,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwa kitalu c afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza ukasababisha mimea iwe sio mizuri kwahiyo ni moja kwa moja ilikuwa mizurisawa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo kwa kitalu c afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza kwasababisha mimea iwe sio mizuri kwahiyo ni moja kwamuja ilikuwa mizuri sawa,0.14285714,0.01234568,37.23046475
smutuvi/ndizi-1-2025,test,181,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769066744.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B?aah kitalu B kilonekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoweka sikuwa na dalili nyingine zaidi ya hii hii njano.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B.Aaah kitalu B kilionekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliona lakini baada ya hapo vikatoeka sikuona dalili nyingine zaidi ya hingiana.Sawa.,0.26315789,0.08154506,0.52522846,37.77403801,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu baah kitalu b kilonekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoweka sikuwa na dalili nyingine zaidi ya hii hii njano,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu baaah kitalu b kilionekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliona lakini baada ya hapo vikatoeka sikuona dalili nyingine zaidi ya hingianasawa,0.23684211,0.06701031,37.77403801
smutuvi/ndizi-1-2025,test,182,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768934436.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza?aah yani kwa kupi kitalu namba A hiki naona kiko salama.sawa.wala havina shida.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.aaah yani kwa kupi kitalu namba A hiki naona kiko salama.sawa.eeh wala hazina shida.,0.11428571,0.03431373,0.49080216,48.1171477,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezaaah yani kwa kupi kitalu namba a hiki naona kiko salamasawawala havina shida,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezaaaah yani kwa kupi kitalu namba a hiki naona kiko salamasawaeeh wala hazina shida,0.11428571,0.03012048,48.1171477
smutuvi/ndizi-1-2025,test,183,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768868067.wav,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo aina .hii hii aina A naipendeza kama ikistawi vizuri huwa inatoa mavuno mazuri.sawa sawa.naaa pia huwa hai hai u mambo ya magonjwa gonjwa hii naona haiko inanipendeza sana.sawa.,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo aina. Hii hii aina A naipendeza kama ikistawi vizuri huwa inatoa mavuno mazuri na pia huwa hai hai mambo ya magonjwa gonjwa hainaona haiku haina nipendeza sana.,0.28947368,0.116,0.53037721,56.41268021,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina hii hii aina a naipendeza kama ikistawi vizuri huwa inatoa mavuno mazurisawa sawanaaa pia huwa hai hai u mambo ya magonjwa gonjwa hii naona haiko inanipendeza sanasawa,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina hii hii aina a naipendeza kama ikistawi vizuri huwa inatoa mavuno mazuri na pia huwa hai hai mambo ya magonjwa gonjwa hainaona haiku haina nipendeza sana,0.21052632,0.09134615,56.41268021
smutuvi/ndizi-1-2025,test,184,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731626446.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,0.08333333,0.01904762,0.48144678,46.12763255,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza maelezo yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu,0.05555556,0.00578035,46.12763255
smutuvi/ndizi-1-2025,test,185,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731925783.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na aishambuliwi na wadudu.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na haishambuliwi na wadudu.,0.03333333,0.00581395,0.42761142,41.15886299,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na aishambuliwi na wadudu,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na haishambuliwi na wadudu,0.03333333,0.0070922,41.15886299
smutuvi/ndizi-1-2025,test,186,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731278085.wav,"Niambie kuhusu aina A, ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina A.A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake.",Niambie kuhusu aina A ni nini unachokipenda na nini kipi ambacho hakijakupendeza kuhusu aina A. A napenda kwa sababu yanaiva haraka pili pili changamoto yake yanaangusha nanii yanaangusha matawi yake.,0.32142857,0.039801,0.66218188,46.15046219,niambie kuhusu aina a ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina aa napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake,niambie kuhusu aina a ni nini unachokipenda na nini kipi ambacho hakijakupendeza kuhusu aina a a napenda kwa sababu yanaiva haraka pili pili changamoto yake yanaangusha nanii yanaangusha matawi yake,0.28571429,0.01754386,46.15046219
smutuvi/ndizi-1-2025,test,187,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731668920.wav,kwaiyo.Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu B? B ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B? B ni imetoboleotobolewa na wadudu kwenye matawi yake na kuvuvutika chimo.,0.26923077,0.11320755,0.38182803,38.63519409,kwaiyoni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu b b ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu b b ni imetoboleotobolewa na wadudu kwenye matawi yake na kuvuvutika chimo,0.26923077,0.11450382,38.63519409
smutuvi/ndizi-1-2025,test,188,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731886549.wav,"Niambie kuhusu aina C, ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa uku.",Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C naendelea vizuri na inastahili upande wa uko.,0.15,0.0234375,0.33685292,43.22361234,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo c inaendelea vizuri na inastahili upande wa uku,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo c naendelea vizuri na inastahili upande wa uko,0.1,0.01886792,43.22361234
smutuvi/ndizi-1-2025,test,189,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731587334.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kuhusu aina B.B inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake.,Niambie kuhusu aina B nini unachokipenda na usichokipenda kuhusu aina B. B ina vizisha kidogo hapo hapo inashambudiwa na wadudu na kuvutisha wadudu matawi yake.,0.34782609,0.0617284,0.39227318,54.90051547,niambie kuhusu aina b nini unachokipenda na usichokipenda kuhusu aina bb inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake,niambie kuhusu aina b nini unachokipenda na usichokipenda kuhusu aina b b ina vizisha kidogo hapo hapo inashambudiwa na wadudu na kuvutisha wadudu matawi yake,0.34782609,0.05797101,54.90051547
smutuvi/ndizi-1-2025,test,190,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731353255.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. Wanatobo watoboa ni suko yake na kuangusha kupukutika kwa majani yake.,0.17391304,0.04929577,0.36919524,41.5173288,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu a wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu a wanatobo watoboa ni suko yake na kuangusha kupukutika kwa majani yake,0.17391304,0.02542373,41.5173288
smutuvi/ndizi-1-2025,test,191,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731324687.wav,kwa kitalu kizima cha aina A eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa  maelezo mengi kadri unavyoweza.maelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni kwa sababu naangusha ma yani kuna wadudu yanaotobo watoboa alafu baada ba baada yake inapuputika na nini matawi yake.,0.18181818,0.04230769,0.80270799,44.25021365,kwa kitalu kizima cha aina a eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza maelezo yake ni kwa sababu naangusha ma yani kuna wadudu yanaotobo watoboa alafu baada ba baada yake inapuputika na nini matawi yake,0.13636364,0.01860465,44.25021365
smutuvi/ndizi-1-2025,test,192,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859050182.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu, toa maelezo mengi kadri huwezavyo.wadudu hakuna.mmh. wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepita.mmh.ndio umesababisha hii hali.sawasawa. lakini wadudu hakuna.",Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.Wadudu hakuna wadudu hakuna tu ni hiyo hali ya hewa tunaongelea kwamba ni upepo tu ambao umepita ndo umesababisha hii hali lakini wadudu hakuna.,0.17777778,0.09278351,0.62553649,39.2367197,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri huwezavyowadudu hakunammh wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepitammhndio umesababisha hii halisawasawa lakini wadudu hakuna,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyowadudu hakuna wadudu hakuna tu ni hiyo hali ya hewa tunaongelea kwamba ni upepo tu ambao umepita ndo umesababisha hii hali lakini wadudu hakuna,0.13333333,0.07563025,39.2367197
