dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,649,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921634051.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu  hiyo. Aaaah aina A kitu ambacho chochote ambacho sikipendi kwakweli niseme niiii hakuna, unaona eh. Mmh Eeh kwa mimi binafsi jinsi nilivyoyaangalia kuanzia kulima mpaka yamekuja kufikia eeh kutoa maua nikawa nayaangalia mpaka yamefikia ku ku kuvuna uzao wake nikawa nayangalia hakuna ambacho hakijanipendeza unaona eh hakuna kwa kweli ambacho hakijanipendeza. Sawa.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aa naangalia hakuna ambacho hakijanipendeza unaona hakuna kwa kweli ambacho hakijanipendeza,0.70967742,0.62211982,0.91433576,41.71771668
smutuvi/ndizi-1,test,650,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921734684.wav,"Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina  hiyo. Ah aina B aina B kitu ninachokipenda ni kwamba yenyewe yana yanatoa maua haraka unaona eh,  Mh Yaani yenyewe ni haraka sana yanatoa maua yanakuja yaani yakishafika usawa wa sentimita fulani basi yanaanza kutoa maua haraka kuliko maharage mengine yaani yenyewe yanawahi kutoa maua haraka kwakweli hili nalo limenipenedeza kwasababu yenyewe yanazaa yaani maua yake yanatoka haraka na hapo hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwa hilo tuu limenipendeza pia. Kingine kinachokuvutia kuhusu aina B? Aina B kingine ambacho kinachonivutia mmh haina majani mengi eh yaani haina majani mengi haijafunika watoto wake watoto wake wako hadharani tuu unaona eh majani ni madogo maharage yanakuwa ni mengi hicho nacho kimenivutia eh nikawa naangalia maharage mengine yameficha watoto yaani majani yanakuwa mengi kuliko eeh lakini maharage haya ya maharage B huwa yako wazi yaani mtu hata akija anakwambia  looh! haya maharage haya yamezaa haya maharage B unaona eeh kwahiyo yako hadharani sana watoto wake wako hadharani sana. Asante.",Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.Aaah aina B aina B kitu ninachokipenda ni kwamba yenyewe yana yanatoa maua haraka unaona eh yani yenyewe ni haraka sana yanatoa maua yanakuja yani yakisha fika usawa wa sentimita flani basi yananza kutoa maua haraka kuliko maharage mengine yani yanyewe inawahi kutoa maua haraka kwa kweli hili nalio limenipendeza kwa sababu yanyewe yanazaa yani maua yake yanatoka haraka na na hapa hata visu inatangulia kutoa visu mapema kabla ya maharage mengine kwahiyo hiyo tu limenipendeza pia? kingine kinachokuvutia kuhusu aina B? aina B kingine ambacho kinachonivutia haina majani mengi yani haina majani mengi haijafunika watoto wake watoto wake wako havarani tu unaona majani ni madogo maharage yanakuwa ni mengi hicho nacho kimenivutia eeeh nikawa naangalia maharage mengine yameficha watoto yani majani yanakuwa mengi kuliko eeeh lakini maharage haya ya maharage B hua yako wazi yani mtu hata ya kija yana kwame lio maharage haya yamezaa haya ya maharage B B unaona eh kwa hiyo yako hadharani sana yani mao watoto wake wako hadharani sana. Asante.,0.30232558,0.08127208,2.08762731,43.18012099
smutuvi/ndizi-1,test,651,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921789498.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina  hiyo. Aah kitu ambacho sikipendi katika aina B yakipata ukame kwa muda mchache tuu mvua ikawa imekuja ah haijaja kwa wakati yanaanza kuwa ya njano mapema na kuweza ku ku ku  kusinyaa unaona eh. Mmh Eh yanasinyaa yaani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yakapoteza uzao au na hata yenyewe kuweza kufanyeje kuweza eh kufa. Anhaa Eeh. Nashukuru.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.aaah kitu ambacho sikipendi katika aina B hakipata ukame kwa muda mchache tu mvua ikawa imekuja haijaja kwa wakati yanaanza kuwa ya njano mapema na kuweza kuu kuku kusinyaa unaona eee yanasinyaa yani hayavumilii sana ukame kwahiyo ni haraka sana yanaweza yaka yaka poteza uzao au na hata yanyewe kuweza kufa nyeje kuweza kufa,0.31944444,0.11564626,1.02134082,37.19032808
smutuvi/ndizi-1,test,652,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921937707.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C kitu ambacho nakipenda kwenye aina C ambayo ni rozikoko Aah kwa kweli nimependezwa na ule urefu wake tunasema kama haibrij kwasaabu tumezoea mahindi yale ya haibrij yale yale ya muda mrefu unaona eh hicho kimenipendeza sana kwasababu ni marefu yaani yana kuja kuja juu yakishaota yakiota yanaota yakiwa na nguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza naaa kingine ambacho kimenipendeza linakuwa na suke lake au shina lake linakuwa ni pana unaona eh kama utakuwa umebananisha sana kwakweli yatakuwa yamepigana lakini yanahitaji nafasi kidogo kama mlivyo tulivyokuwa tumepanda kitaalamu  vile ndivyo inavyotakiwa kwahiyo aina ainaaaa C kwakweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwasababu imechukua muda mrefu lakini watoto wake ni wakubwa wanene unaona eh watoto wake wanene wana rangi nzuri afya njema rozikoko ni kweli ni rozi unaona eh kama jina lake lilivyokuwa rozikoko unaona eh basi kama ni mimi ningebadilisha ningeita rozi mzuri hahah! Kingine cha kuongezea? Aaah chakuongezea niseme tuu mimi maharage haya ya rozikoko kwaujumla nimeyapenda unaona eh nimeyapenda na ladha yake pia nimei nimeipenda kwasababu nimepika nikayaonja ladha yake kwa mimi yamenipendezesha katika kula unaona eh na pia nimebakisha eeh  sintoyapika nitaendelea kuyapanda na hata kampuni siku kama itakujaga basi watakujaga kuyakuta sasa nina madebe ima magunia. Mmh Eeh. Nashukuru. Asante.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C kitu ambacho unakipenda kwenye aina C ambayo ni rozikoko aaa kwa kweli nimependezwa na ule urefu wake tunasema kama high bridge kwa sababu tumezoa maindi yale ya high bridge haya yale yale ya muda mrefu unaona hicho kimenipendeza sana kwa sababu ni marefu yani yana kujaja juu yakishaota yakiota yanaota yakiwa na nguvu zaidi shina lake kubwa alafu pili yanakuja yakiwa na afya njema kabisa na urefu wake urefu ule umenipendeza na kingine ambacho kimenipendeza linakuwa na suke lake au shina lake ele linakuwa nipana unaona eh kama utakuwa umebananisha sana kwa kweli yatakuwa yamepijana lakini yanaitaji nafasi kidogo kama tulivyokuwa tumepanda kitalamu vile ndivyo inavyotakiwa kwahiyo aina ainaaa C kwa kweli urefu wake ule umenifurahisha na uzao wake umenifurahisha kwa sababu imechukua muda mrefu lakini watoto wake ni wakubwa wanene unaona eh watoto wake wanene wana rangi nzuri afya njema rozikoko na kweli ni rozi unaona eh kama jina lake ilivyokuwa rozi koko unaone basi kama ni mimi ningabadilishe ningahita rozi mzuri kingine cha kuongezea? aah cha kuongezea tu mimi niseme maharage haya ya rozi koko kwa ujumla nimeyapenda unaone nimeyapenda na lava yake pia nimeipenda kwa sababu nimepika nikaonja lava yake kwa mimi yamenipendezesha katika kula unaona na pia nimebakisha eeeh sinto yapika taendelea kwa yapanda na hata kampuni siku kama itakujaga baasi watakujaga kuwekuta sasa nina madebe ima magunia eeeh asante,0.31896552,0.09108527,2.45809234,51.46104484
smutuvi/ndizi-1,test,653,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921995786.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Aina C kitu ambacho siipendi wakati ukila basi yana gesi unaona eh kwahiyo kuna wakati tukisema gesi mtu unakuja unacheua  unaona eh kwahiyo yana gesi unakutatu tumbo limejaa tu muda mrefu kwahiyo hicho ndiyo kitu ambacho kwahiyo yakimkuta mtu ambaye ana matatizo ya afya ama ama matatizo ya tumbo kwayeye yatamsumbua lakini kwa mimi binafsi hayajanisumbua lakini unakuwa umeshiba muda mrefu au una gesi muda mrefu hicho tuu. Haya asante. Asante.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C kitu ambacho siipendi wakati ukila basi yana gesi unaona eh yana gesi kwahiyo kuna wakati tuisema ugesi mtu unakuja una unache unacheua unaona eh kwahiyo yana gesi unakuta tu tumbo limejaa tu mda mda mrefu kwa hiyo hiki hicho ndo kitu ambacho kwa hiyo ya kimkuta mtu ambae ana matatizo ya afya ama ama matatizo ya tumbo kwa yata msumbua lakini kwa mimi binafse hayajanisumbua lakini unakua ume shiba mda mrefu au una gesi mda mrefu hicho tu asante,0.41463415,0.12692308,1.02908072,43.09865976
smutuvi/ndizi-1,test,654,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623527843.wav,nini unapenda kuhusu aina A. aina A nimeipenda ina zaa sana.,Nini unapenda kuhusu aina A.Aina A nimeipenda inazaa sana.,0.45454545,0.06666667,0.21309215,39.9451595
smutuvi/ndizi-1,test,655,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623542643.wav,nini usicho kipenda kuhusu aina A. ni kwa sababu yana zaa yana kuwa membamba sana hayawi manene katika kundi A.,Nini usichokipenda kuhusu aina A? Ni kwa sababu yanazaa yanakuwa yamembamba sana hayawi manene katika kundi A.,0.5,0.07207207,0.29566305,36.5821842
smutuvi/ndizi-1,test,656,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623556091.wav,"nini una penda kuhusu aina B. aina B naya penda kwasabu yana zaa vizuri, yapo vizuri yana kuwa manene.",Nini unapenda kuhusu aina B.Aina B nayapenda kwa sababu yanazaa vizuri hapo vizuri yanakuwa manene.,0.73684211,0.11764706,0.28064745,35.46086057
smutuvi/ndizi-1,test,657,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623565378.wav,nini usicho kipenda kuhusu aina B. hakuna nisicho kipenda.,Nini usichokipenda kuhusu aina B?Hakuna nisichokipenda.,0.77777778,0.10344828,0.21138642,30.42768813
smutuvi/ndizi-1,test,658,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623581259.wav,nini unapenda kuhusu aina C. aina C naipenda ina zaa kidogo ila ina zaa maa maarage yake manene yana kuwa mazuri sana yan vutia.,Nini unapenda kuhusu aina C.Aina C naipenda inazaa kidogo ila inazaa ma maharage yake manene yanakuwa mazuri sana inafutia.,0.54166667,0.09375,0.31514716,41.83442482
smutuvi/ndizi-1,test,659,moment_6_postharvest_b67fbd96-7a2a-42d0-8fdc-7a788d341e16_1721623592291.wav,nini usicho kipenda kuhusu aina C. hakuna nisicho kipenda vyote naona tu sawa.,Nini usichokipenda kuhusu aina C?Hakuna nisichokipenda vyote inaona tu sawa.,0.61538462,0.08974359,0.24879004,31.25527043
smutuvi/ndizi-1,test,660,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989602100.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Aina A napendelea kwasababu inaukubwa ukubwa na uzuri wake wa rangi na inavostawi shambani. Sawa.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A napendelea kwa sababu ina ukubwa ukubwa na uzuri wake wa rangi na inavyostawi shambani.Sawa.,0.38461538,0.03448276,0.40845458,41.99242871
smutuvi/ndizi-1,test,661,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989615604.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina hamna nisi nisichokipenda. Sawa.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Kwenye aina A hamna si nisichokipenda.Sawa.,0.41176471,0.05932203,0.3058752,33.05923514
smutuvi/ndizi-1,test,662,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989636743.wav,Angalia aina B na elezea chochote unachokiona ambacho unakipendakuusu hiyo. Aina B naii naipenda kwasababu ina mazao shambani na haishambuliwi na wadudu. Sawa.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B naipenda kwasababu ina mazao shambani na ishambuliwi na wadudu.Sawa.,0.30434783,0.06918239,0.3862969,46.80337821
smutuvi/ndizi-1,test,663,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989656565.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina B kitu ambayo sipendelei mbegu zake ni nyembamba ni tofauti naza sehemu A. Sawa.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Kwenye aina B kitu ambayo sipendelei mbegu zake ni nyemba ambayo tofauti inazaa sehemu A.Sawa.,0.2962963,0.06024096,0.39706665,36.42713375
smutuvi/ndizi-1,test,664,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989680434.wav,Angalia aina C na elezea chochote unachokiona ambacho huu unakipenda kuusu hiyo. Aina A napendelea aina B aina C kwenye aina C napendelelea inavokuwa na mazao mengi shambani naa basi. Sawa.,Angalia aina C na elezea chochote unachokiona ambacho huu unakipenda kuhusu hiyo.Aina A napendelea aina B aina C kwenye aina C napendelea inavokuwa na mazao mengi shambani naa basi.Sawa.,0.19354839,0.02645503,0.43039742,48.84787696
smutuvi/ndizi-1,test,665,moment_6_postharvest_bd7fd277-6840-4489-93df-2a1ab3b792b2_1721989696378.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuusu hiyo. Kwenye aina C kitu ambacho sikipendi inashambuliwa sana na wadudu shambani. Sawa.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Kwenye aina C kitu ambayo sikipendi inashambuliwa sana na wadudu shambani.Sawa.,0.26086957,0.03225806,0.36347228,34.59961264
smutuvi/ndizi-1,test,666,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213240564.wav,"angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh yaani aina A uzuri wakee ni kwambaa kwamba kwenye majaribio pale imetoa matokeo chanya,kuliko aina nyingine ,tena katika soko ina bei nzuri katika mauzo mmh",Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Ayaani aina A uzuri wake ni kwamba kwanza kwenye majaribio pale imetoa matokeo chanya kuliko aina nyingine tena katika soko ina bei nzuri katika mauzo.,0.31578947,0.0661157,0.71652297,60.112518
smutuvi/ndizi-1,test,667,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213285120.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A aina A mimi kwa ujumla kwakweli naipenda kwa ajili ya matokeo yake nimeyaona ni mazuri aah,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina aina A.Aina A mimi kwa ujumla naipenda kwa ajili mtukeo yake nimeona ni mazuri.Aaah.,0.32142857,0.1626506,0.39370741,42.59000343
smutuvi/ndizi-1,test,668,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213310620.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina B aah aina B ni nzuri nayo pia matokeo yake ni mazuri inazaa vizuri inahimili magonjwa kwahiyo pia inafaa katika kuizalisha,Anaangalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina B.Aaah aina B ni nzuri na hayo pia matokeo yake ni mazuri inazaa vizuri inahimili magonjwa kwahiyo pia inafaa katika huizalisha.,0.1875,0.05,0.48546156,40.86832356
smutuvi/ndizi-1,test,669,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213331625.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo aah aina B ni nzuri kwa ajili matokeo yake yamekua ni nzuri pia katika utafiti,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aina B pia ni mzuri kwa kwaajili matokeo yake pia yamekua mazuri katika utafiti.,0.44444444,0.17834395,0.40401177,37.46425514
smutuvi/ndizi-1,test,670,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213375825.wav,angalia aina C elezea chochote ambacho unakipendakuhusu aina hiyo aina C kidogoo ni nzuri laki lakini ilileta changamotokidogo kwenye utoaji wa mazao kwa ajili kidogo iliwahiwa na magonjwa,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aina C kidogo ni ni ni nzuri lakini ilileta changamoto kidogo kwenye utoaji wa mazao kwaajili kidogo ili wahiwa na magonjwa.,0.64285714,0.16489362,0.45394386,45.18620395
smutuvi/ndizi-1,test,671,moment_6_postharvest_c7c46faf-8996-477a-8887-f8a0c47c4df1_1721213403230.wav,anga angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo aah aina hiyo kili kilicholeta changamoto ni kwamba inakimbiliwa sana namagonjwa ndicho kilicholeta changamoto mmh eeh inakabiliwa sana na magonjwa inakimbiliwa sana na magonjwa mmh,Angalia angalia aina C na elezea chochote unachokiona ambacho hukipendi kuhusu aina hiyo.Aina hiyo kilicholete changamoto ni kwamba inakimiliwa sana ni magonjwa ndicho ambacho kitu kimilete changamoto inakabiliwa sana na magonjwa inakimiliwa na magonjwa.,0.44736842,0.19475655,0.51073567,39.72309212
smutuvi/ndizi-1,test,672,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289069331.wav,Nini unapenda kuusu aina A. Aina A iliota vizuli lakini mvua ilihalibu mimea.,Nini unapenda kuhusu aina A.Aina A iliota vizuri lakini mvua iliharibu mimea.,0.38461538,0.05194805,0.26353185,54.39949732
smutuvi/ndizi-1,test,673,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289103091.wav,Nini usichopenda kuusu aina A. Aina A ilihalibika sana na mvua kwasabu mvua ilikuwa nyingi sana .,Nini usichopenda kuhusu aina A?Aina A iliyaribika sana na mvua kwa sababu mvua ilikuwa nyingi sana.,0.47058824,0.09278351,0.28803275,45.66147372
smutuvi/ndizi-1,test,674,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289146377.wav,Nini unapenda kuusu aina B?. Aina B iliota vizuli na majani yake nayo yalikuwa mazuli sana.,Nini unapenda kuhusu aina B?Aina B iliota vizuri na majani yake nayalikuwa mazuri sana.,0.4375,0.08791209,0.25514549,47.28282637
smutuvi/ndizi-1,test,675,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289172906.wav,Nini usichopenda kuusu aina B. Aina B ilihalibika kwasabu mvua ilikuwa nyingi sana.,Nini usichopenda kuhusu aina B?Aina B ili hali B kwa sababu mvua ilikuwa nyingi sana.,0.53846154,0.13253012,0.2685058,48.26711302
smutuvi/ndizi-1,test,676,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289196970.wav,Nini unapenda kuusu aina C?. Aina C nayo iliota vizuli ila tu mvua nayo ilikuwa nyingi sana.,Nini unapenda kuhusu aina C?Aina C nayo iliota vizuri ila tu mvua nayo ilikuwa nyingi sama.,0.29411765,0.05434783,0.27755016,49.00015273
smutuvi/ndizi-1,test,677,moment_6_postharvest_df5b29f9-6347-4d21-ac4f-dc21e60f0f7e_1721289210461.wav,Nini usichopenda kuusu aina C. Ilihalibiwa sana na ugonjwa.,Nini usichopenda kuhusu aina C?Iliaridiwa sana na ugonjwa.,0.33333333,0.10169492,0.21807582,51.65175966
smutuvi/ndizi-1,test,678,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684484349.wav,Nini unapenda kuusu aina A?. Aina A naipenda kwasababu kwanzaaa laza yake nzuli afu na uzaaji wake nao mzuli.,Nini unapenda kuhusu aina A.Aina A naipenda kwa sababu kwanzaa ladha yake nzuri alafu na uzaaji wake nayo mzuri.,0.57894737,0.11009174,0.32406546,40.48564781
smutuvi/ndizi-1,test,679,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684548351.wav,Nini usichokipenda kuusu aina A?. Nisichoni kipendaaa aina A nadhani niiii aaa tuseme tuuu aaaa aise yani kwanza sikioni cha kutofautisha kwajili naona kama ndio yako sawa na yale yale mazao mengine hamna tofauti kubwa sana.,Nini usichokipenda kuhusu aina A?Nisichonikipendaaa aina A na zani niiii hatuseme tuu aah haisee yani kwanza sikioni cha kutofautesha kwaajili naona kama ndo yako sawa na yale yale mazao mengine hamna tofauti kubwa sana.,0.38888889,0.07589286,0.50665347,44.59063551
smutuvi/ndizi-1,test,680,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684579770.wav,Nini unapenda kuusu aina B?. Ninachokipenda kipenda B ni kwamba inazaa uzao wa kawaida alafu naaaa inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi.,nini unapenda kuhusu aina B?nachokipenda B ni kwamba inazaa uzao kawaida alafu naaa inahimili ukame haitaji mvua nyingi na pia haina magonjwa mengi.,0.26923077,0.11042945,0.37654816,49.88472127
smutuvi/ndizi-1,test,681,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684596252.wav,Nini usichokipenda kuusu aina B?. Hakuna ..,Nini usichokipenda kuhusu aina B?Hakuna.,0.57142857,0.11627907,0.18283012,32.90486281
smutuvi/ndizi-1,test,682,moment_6_postharvest_e707753f-7bf6-452c-a6e8-4edd6870d622_1720684618882.wav,Nini unapenda kuusu aina C. Ninacho nikipenda ni kwamba uzaajia wake inazaa vizuli alafu na ladha yake nzuli na kuiva inaiva kwa halaka.,Nini unapenda kuhusu aina C?Nnacho nikipenda ni kwamba kwanza uzaaji wake inazaa vizuri alafu na aladha yake nzuri na kuiva inaiva kwa haraka.,0.39130435,0.11764706,0.35882835,34.15560663
