dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,238,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901300397.wav,"eeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya marage ya kitalu hichi hapa A. haya bana.mh. kitalu A.mh.kwanza kinachonivutia. mmh. haya maharage kwenye uraji yana radha sana. ndio ndio. alafu kingine haya maharage hayakimbiliwi sana na magonjwa. sawa sawa. kwaiyo hicho ndicho kinachonivutia.na ukiachimbali maswala ya kutokukibiliwa na magonjwa umesema na maswala ya uraji kingine ambacho labda kinakuvutia zaidi.labda kingine kwenye biashara.kwenye swala la biashara.haya maharage yako tofauti na maharage yote.sawa sawa.haya maharage bwana bei yake iko juu.ndio ndio.kwa mfano rozi ikiuzwa laki mbili haya unauza laki tatu hicho ndicho kinachofanya nayapenda sana haya maharage.aah ukiachililia mbali kuyapenda kwasababu ya bei na vitu vingi labda kuna changamoto gani ambayo  inakufanya labda usiyapende aina hii ya maarage.aaah changamoto zipo.ndio.changamoto kwa mfano haya maarage yakipata sehemu yenye mbolea sana.mh.yakikua sana.mmh.wakati mwingine yanapata sana ukungu.sawa sawa.hizo ndio changamoto.aah na jinsi unavyoyatazama hapa labda yana changamoto ambayo labda unaiona kwa macho au.eeh hapa kidogo changamoto ipo.ipo ndio.kama unavyoyaona yanaukungu kidogo.mh.lakini kutokana na hali ya hewa ya mwaka huu.huu sawa.sababu mvua zimezidi sana.oookay.na haya maarage hayataki mvua nyingi.mh.kama maarage mengine,mfano kama rozi.mh anhaa.rozi ndio inayotaka mvua nyingi.mvua nyingi sawa sawa."," Kitu gani ambacho kinakufutia kwenye inahia maharagi ya kitaruichi hapa? Kwa hivyo, kwa hivyo kinakufutia, kwa hivyo kinakufutia kwenye uraji ya naraza. Halafu kingini, hae maharagi ya kimbiliki sana na magonjwa. Kwa hivyo kinakufutia. Na ukiachimbali maswala ya kutu kukimbiliki sana na magonjwa, hawa umesema na maswala ya uraji. Kingini ambacho labia kinakufutia zaidi?",0.9144385,0.79137199,0.73596454,117.7013224,eeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya marage ya kitalu hichi hapa a haya banamh kitalu amhkwanza kinachonivutia mmh haya maharage kwenye uraji yana radha sana ndio ndio alafu kingine haya maharage hayakimbiliwi sana na magonjwa sawa sawa kwaiyo hicho ndicho kinachonivutiana ukiachimbali maswala ya kutokukibiliwa na magonjwa umesema na maswala ya uraji kingine ambacho labda kinakuvutia zaidilabda kingine kwenye biasharakwenye swala la biasharahaya maharage yako tofauti na maharage yotesawa sawahaya maharage bwana bei yake iko juundio ndiokwa mfano rozi ikiuzwa laki mbili haya unauza laki tatu hicho ndicho kinachofanya nayapenda sana haya maharageaah ukiachililia mbali kuyapenda kwasababu ya bei na vitu vingi labda kuna changamoto gani ambayo inakufanya labda usiyapende aina hii ya maarageaaah changamoto zipondiochangamoto kwa mfano haya maarage yakipata sehemu yenye mbolea sanamhyakikua sanammhwakati mwingine yanapata sana ukungusawa sawahizo ndio changamotoaah na jinsi unavyoyatazama hapa labda yana changamoto ambayo labda unaiona kwa macho aueeh hapa kidogo changamoto ipoipo ndiokama unavyoyaona yanaukungu kidogomhlakini kutokana na hali ya hewa ya mwaka huuhuu sawasababu mvua zimezidi sanaoookayna haya maarage hayataki mvua nyingimhkama maarage menginemfano kama rozimh anhaarozi ndio inayotaka mvua nyingimvua nyingi sawa sawa,kitu gani ambacho kinakufutia kwenye inahia maharagi ya kitaruichi hapa kwa hivyo kwa hivyo kinakufutia kwa hivyo kinakufutia kwenye uraji ya naraza halafu kingini hae maharagi ya kimbiliki sana na magonjwa kwa hivyo kinakufutia na ukiachimbali maswala ya kutu kukimbiliki sana na magonjwa hawa umesema na maswala ya uraji kingini ambacho labia kinakufutia zaidi,0.89839572,0.78577477,117.7013224
smutuvi/ndizi-1-2025,test,239,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901565888.wav,webu jaribu naomba unielezee kwa ujumla afya ya kitalu hiki hapa B kwa ujumla . Afya ya kitalu kwa kweli maharage yapo vizuri .mh.Kama unavyoyaona.mmh.haya maharage yamesimama vizuri.mh.yanazaa vizuri.mmh. Yanaonekana.koo afya yake kwa kweli iko vizuri. sawa sawa., Mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya,5.73684211,3.23484848,0.73596454,25.6099294,webu jaribu naomba unielezee kwa ujumla afya ya kitalu hiki hapa b kwa ujumla afya ya kitalu kwa kweli maharage yapo vizuri mhkama unavyoyaonammhhaya maharage yamesimama vizurimhyanazaa vizurimmh yanaonekanakoo afya yake kwa kweli iko vizuri sawa sawa,mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya mwema ya,5.89189189,3.11627907,25.6099294
smutuvi/ndizi-1-2025,test,240,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901536192.wav,"ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu B? yani haya maharage kitalu B kinachonivutia na uzaaji. ndio ndio.haya maharage yanazaa sana.mh.alafu kingine haya maharage mwaka ukiwa na mvua nyingi yanazaa sana.mh yanazaa sana.hicho ndio kinachonivutia  sana.oookay labda ukiachilia mbali kuzaa sana na kuhivo kuhimili maswala ya mvua nyingi labda kitu gani kingine ambacho kinakuvutia?labda ata kibishiara.mh.haya maharage pia nayo bei.sawa sawa.bei yake haiko chini sana.mh.tofauti na maharage mengine.ndio oookay,labda ni changamoto gani ambayo labda ina inakufanya labda usiyapende maharage haya.yani changamoto hua zinalingana.mh.kwenye miaka labda ya mvua haya maharage.mh.yakiwa na mvua chache.mmh.bana utayaona tena hayafai.hayafai.pamoja na kua tu msitu hamna kitu.hamna kitu.lakini mvua zikiwa nyingi.za kutosha.ndio yanazaa vizuri.mmmh koo changamoto kama mvua zikiwa chache hapo ni shida.hamna kitu.labda ukiachilia mbali swala la mvua kua chache labda kuna kingine labda kinakusababisha usiyapende?eeeh kingine.mh.ni ni yale yale ya marazi.marazi.yani hii mbegu nayo pia ikikua sana.mh.hua inakua afu inalaliana.oookay.na ikilaliana kwene nyepesi sana kwenye kupata ugonjwa.ugonjwa,oookay.mmh.ila kwa sasa haya yanaonekana haya.kwa hapa yalipo haya hayana.hayana.", Kitu gani ambacho labba kina kufutia kwenye inaia maharagi ya kitarubi? Kitu gani ambacho labba kina kufutia kwenye inaia maharagi ya kitarubi? Kitu gani ambacho labba kina kufutia na uza haji. Kitu gani ambacho labba kina kufutia na uza haji. Kitu gani ambacho labba kina kufutia na uza haji. Kitu gani ambacho labba kina kufutia na uza haji.,0.94047619,0.78882938,0.3709967,249.01569306,ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu b yani haya maharage kitalu b kinachonivutia na uzaaji ndio ndiohaya maharage yanazaa sanamhalafu kingine haya maharage mwaka ukiwa na mvua nyingi yanazaa sanamh yanazaa sanahicho ndio kinachonivutia sanaoookay labda ukiachilia mbali kuzaa sana na kuhivo kuhimili maswala ya mvua nyingi labda kitu gani kingine ambacho kinakuvutialabda ata kibishiaramhhaya maharage pia nayo beisawa sawabei yake haiko chini sanamhtofauti na maharage menginendio oookaylabda ni changamoto gani ambayo labda ina inakufanya labda usiyapende maharage hayayani changamoto hua zinalinganamhkwenye miaka labda ya mvua haya maharagemhyakiwa na mvua chachemmhbana utayaona tena hayafaihayafaipamoja na kua tu msitu hamna kituhamna kitulakini mvua zikiwa nyingiza kutoshandio yanazaa vizurimmmh koo changamoto kama mvua zikiwa chache hapo ni shidahamna kitulabda ukiachilia mbali swala la mvua kua chache labda kuna kingine labda kinakusababisha usiyapendeeeeh kinginemhni ni yale yale ya marazimaraziyani hii mbegu nayo pia ikikua sanamhhua inakua afu inalalianaoookayna ikilaliana kwene nyepesi sana kwenye kupata ugonjwaugonjwaoookaymmhila kwa sasa haya yanaonekana hayakwa hapa yalipo haya hayanahayana,kitu gani ambacho labba kina kufutia kwenye inaia maharagi ya kitarubi kitu gani ambacho labba kina kufutia kwenye inaia maharagi ya kitarubi kitu gani ambacho labba kina kufutia na uza haji kitu gani ambacho labba kina kufutia na uza haji kitu gani ambacho labba kina kufutia na uza haji kitu gani ambacho labba kina kufutia na uza haji,0.92857143,0.78899083,249.01569306
smutuvi/ndizi-1-2025,test,241,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652880074.wav,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu V.Aaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake., Nidali zipi za wadudu au gonjwa naso zivana kwenye mimea ya kitabwe Adalili ni kutokwa kwa maua maua yale kudondoka kunigana na wadudu alafu na mabadiliko ya majani yake,0.4,0.11864407,0.3709967,46.14596321,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu vaaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake,nidali zipi za wadudu au gonjwa naso zivana kwenye mimea ya kitabwe adalili ni kutokwa kwa maua maua yale kudondoka kunigana na wadudu alafu na mabadiliko ya majani yake,0.36666667,0.09589041,46.14596321
smutuvi/ndizi-1-2025,test,242,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652610341.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Naona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao.," Na mbio kuso ena, heyi, ni nini unachokipenda na kisicho kupendeza kuso hiyo? Naona ni uotaji ule ni meokubali. Afu ni wawuzaaji na upia ni meokubali. Hila tutatizo ni hilo tuluhari ya hewa kuto kuharibu mazao.",0.75757576,0.19512195,0.3709967,58.91157546,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonaona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao,na mbio kuso ena heyi ni nini unachokipenda na kisicho kupendeza kuso hiyo naona ni uotaji ule ni meokubali afu ni wawuzaaji na upia ni meokubali hila tutatizo ni hilo tuluhari ya hewa kuto kuharibu mazao,0.75757576,0.14035088,58.91157546
smutuvi/ndizi-1-2025,test,243,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652720297.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A.dalili niii mauwaaa kudondoka na majani yake kuwa na rangi., Ndale zipi za walulu au gonjwa naso ziwana kwenye mimea ya kitaru hei. Dalili ni maua kudondoka na majani yake kuwa na langi.,0.54545455,0.19847328,0.3709967,51.32121142,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu adalili niii mauwaaa kudondoka na majani yake kuwa na rangi,ndale zipi za walulu au gonjwa naso ziwana kwenye mimea ya kitaru hei dalili ni maua kudondoka na majani yake kuwa na langi,0.54545455,0.19444444,51.32121142
smutuvi/ndizi-1-2025,test,244,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652651079.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano.," Kwa kitalu kizima chena ei, eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu. Tuwa mazazo mengi kadiri wa saha. Hali ya kitalu kwa jumla sizuli sana, kuningana na hali ya hewa. Marage kupato na unjano.",0.51219512,0.19196429,0.3709967,55.89268067,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano,kwa kitalu kizima chena ei eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu tuwa mazazo mengi kadiri wa saha hali ya kitalu kwa jumla sizuli sana kuningana na hali ya hewa marage kupato na unjano,0.43902439,0.17032967,55.89268067
smutuvi/ndizi-1-2025,test,245,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749653046475.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli, Kwa kitalo kizima chaina sii eleza kwa jumla afya ya kitalo na hali ya ugonjwa au wadudu tuwa maelezo mengi katila wa chali. Hali ya kitalo ziompaya sana ila tutatizo ni hali ya hewa kuwa mfuwa kuwa nyingi mesababisha malage kukua na wadudu na uzaji wako mekua si mzuri.,0.48,0.1402214,0.3709967,64.34558608,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli,kwa kitalo kizima chaina sii eleza kwa jumla afya ya kitalo na hali ya ugonjwa au wadudu tuwa maelezo mengi katila wa chali hali ya kitalo ziompaya sana ila tutatizo ni hali ya hewa kuwa mfuwa kuwa nyingi mesababisha malage kukua na wadudu na uzaji wako mekua si mzuri,0.44,0.14027149,64.34558608
smutuvi/ndizi-1-2025,test,246,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652847815.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua, Kwa kitalu kizima shainabihi eleza kwa jumla hafi ya kitalu na hali ya ugonjwa wa wadudu. Toa maalezo mengi kadilewe sago. Ahali ya kitalu siyombaya sana inatutatizo ni ugonjwa mbao uliyea kumba haya mahalage kunigana na mvua.,0.57142857,0.17167382,0.3709967,58.73906719,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua,kwa kitalu kizima shainabihi eleza kwa jumla hafi ya kitalu na hali ya ugonjwa wa wadudu toa maalezo mengi kadilewe sago ahali ya kitalu siyombaya sana inatutatizo ni ugonjwa mbao uliyea kumba haya mahalage kunigana na mvua,0.47619048,0.14659686,58.73906719
smutuvi/ndizi-1-2025,test,247,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652800286.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua.," Mbio kuswa inabii ni nini unachokipenda na usichokipenda kuwashu heo? Nilicho kipenda ni uotaji yaliwota vizuli, alafo na pia hata maua pia yalitowa vizuli, ila tutatizo ni hali ya hewa kudondoka kwa maua.",0.48571429,0.17370892,0.3709967,53.90883553,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua,mbio kuswa inabii ni nini unachokipenda na usichokipenda kuwashu heo nilicho kipenda ni uotaji yaliwota vizuli alafo na pia hata maua pia yalitowa vizuli ila tutatizo ni hali ya hewa kudondoka kwa maua,0.42857143,0.14689266,53.90883553
smutuvi/ndizi-1-2025,test,248,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749653002922.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hio? Aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua., Niyambia kuhusu wae na sii ni nini unacho kipenda na kisicha kupendeza kuhusu nii? Nidijo kipenda kwanza ni uotaji wa maraga na wata vizuli. Harafu pia maua yake pia nae anatoa vizuli. Ela tutatiso ni mfuwa kunyesha kuwa nyingi ndi measababisha maraga haya kupunguwa.,0.65853659,0.18113208,0.32613959,74.07870861,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hio aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua,niyambia kuhusu wae na sii ni nini unacho kipenda na kisicha kupendeza kuhusu nii nidijo kipenda kwanza ni uotaji wa maraga na wata vizuli harafu pia maua yake pia nae anatoa vizuli ela tutatiso ni mfuwa kunyesha kuwa nyingi ndi measababisha maraga haya kupunguwa,0.6097561,0.16591928,74.07870861
smutuvi/ndizi-1-2025,test,249,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546720469.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo. kitalu cha A kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena. na magonjwa hakuna.hamna.," Kwa kitalu kizima chaina EI, eleza kwa jumla hafe ya kitalu na hali ya ugonjwa au wadudu kama wapo, tuwa mahelezi mingi ka iduru wa zavi Kitalu cha EI kilikuwa na wadudu lakini nikapige doa maramoja, sijauna tena hali ya wadudu tena Na magonjwa hakuna? Na",0.59090909,0.16996047,0.32613959,74.2749436,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo kitalu cha a kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena na magonjwa hakunahamna,kwa kitalu kizima chaina ei eleza kwa jumla hafe ya kitalu na hali ya ugonjwa au wadudu kama wapo tuwa mahelezi mingi ka iduru wa zavi kitalu cha ei kilikuwa na wadudu lakini nikapige doa maramoja sijauna tena hali ya wadudu tena na magonjwa hakuna na,0.47727273,0.12621359,74.2749436
smutuvi/ndizi-1-2025,test,250,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546811849.wav,niambie kuhusu aina C ni nini unacho kipenda na ambacho haukipendi kuhusu aina C.aina C na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda., Niambea kuhusuwa inasi ninini unachokipenda na ambacha wakipendi kuhusuwa inasi? Inasi na ninyo unapenda kwa sababu ukutusha ninyo unahota kwa mda muafaka alafu inapanda juu vizuri. Na muna ambacho unachokipenda.,0.88235294,0.23394495,0.32613959,58.18367445,niambie kuhusu aina c ni nini unacho kipenda na ambacho haukipendi kuhusu aina caina c na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda,niambea kuhusuwa inasi ninini unachokipenda na ambacha wakipendi kuhusuwa inasi inasi na ninyo unapenda kwa sababu ukutusha ninyo unahota kwa mda muafaka alafu inapanda juu vizuri na muna ambacho unachokipenda,0.85294118,0.20218579,58.18367445
smutuvi/ndizi-1-2025,test,251,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546786408.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo. kitalu cha B ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa., Kwa kitalu kizima cha Aina B eleza kwa ujumla hafi ya kitalu na hali ya ugonjwa wa dudu na atuwa maelezo katili unaviweza Kitalu cha B inamana hamna hali ya ugonjwa hote ulenliwa piga dama ramoja basi sijaona hiyo hali ya ugonjwa,0.45454545,0.17083333,0.32613959,62.7951967,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo kitalu cha b ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa,kwa kitalu kizima cha aina b eleza kwa ujumla hafi ya kitalu na hali ya ugonjwa wa dudu na atuwa maelezo katili unaviweza kitalu cha b inamana hamna hali ya ugonjwa hote ulenliwa piga dama ramoja basi sijaona hiyo hali ya ugonjwa,0.36363636,0.14871795,62.7951967
