dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,435,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889392804.wav,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo?ee mimi kwa aina A kwa jinsi nilivyoina toka ilivyoanza kukomaa kwanza ninaipenda kwasababu inawahi kukomaa pia inawahi kukauka ee ndio kwa aina A napendea hicho cha kuwahi kukauka kwanza kuwahi kukomaa na halafu kuwahi kukauka kwa maana mpaka hata sasahivi yame yameshakauka yale ila lakini hizi aina zingine enyewe bado mabichi. asante hakuna jambo lingine unalolipenda zaidi hilo kukomaa na kukauka mapema. ni hivi labda jambo lingine ee ninalolipenda kwenye aina A kwasababu naona hata uzaaji wake uko wastani ina maana sio mbaya sana. aya asante.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.eeh mimi kwa aina A kwa jinsi nilivyoiona toka ilivyoanza kukomaa kwanza ninaipenda kwasababu inawahi kukomaa pia inawahi kukauka eeh ndio kwa aina A napendea hicho cha kuwai kukauka kwanza kuwai kukomaa afu na kuwai kukauka maana mpaka hata sasa hivi yame yamesha kauka ila lakini hizi aina zingine yenyewe bado mabichi.mmh asante hakuna jambo lingine unalolipenda zaidi ya hilo kukauai kukomaa na kukauka mapema.nini labda jambo lingine na lipenda kwenye aina A kwa sababu naona hata uzaaji wake uko wastani na maana sio mbaya sana eeh.aya asante.,0.2755102,0.09320695,1.49281213,43.90103656
smutuvi/ndizi-1,test,436,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889430171.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.kwa ujumla mimi labda tu nadhani inaweza kuwa hii ni hali ya hewa lakini mimi ninacho sijaona kitu ambacho kimenipa tabu sana katika mbegu ya aina A ina maana mimi naona tu ni mbegu iko vizuri ee haina shida kwa upande wangu hakuna kitu nilichokiona ambacho kiko tofauti.aya asante.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Kwa ujumla mimi labda tu nadhani inaweza kuwa hii ni hali ya hewa lakini mimi ninacho sijaona kitu ambacho kimenipa tabu sana katika mbegu ya aina A ina maana mimi naona tu ni mbegu ipo vizuri eeh haina shida kwa upande wangu hakuna kitu nilicho kiona ambacho kiliko tofauti.aya asante.,0.13559322,0.03370787,1.01011439,31.55286209
smutuvi/ndizi-1,test,437,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889510177.wav,"angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusiana aina hiyo.ee aina B kwanza ninachokipenda nimeona mbegu hii inamaana kwanza inastahimili hali ya ya mvua nyingi au chache halafu wakati mwingine ninachokipenda zaidi ni uzaaji wake imezaa, imeweka matunda mengi ya kutosha halafu kitu kingine pia inakuwa inawahi kidogo kukauka tofauti na mbegu ya aina aina C ina maana aina B yenyewe inawai kukauka na imekaa vizuri uzaaji wake uko vizuri sana zaidi ya aina hizi zote mbili kati ya aina A na C ina maana B iko vizuri kati ya hizi mbegu tatu ambazo nimezipanda hapa.aya asante.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh aina B kwanza ninachokipenda nimeona mbegu hii na maana inastahimili kwanza hali ya ya mvua nyingi au chache alafu wakati mwingine nilichokuwa nimekiangalia ninachokipenda zaidi ni uzaaji wake imezaa imeweka matunda mengi ya kutosha alafu kitu kingine pia inakua ina inawahi kidogo kukauka tofauti na mbegu ya aina ya aina C inamaana aina B yenyewe inawahi kukauka na imekaa vizuri uzaaji wake uko vizuri sana zaidi ya aina hizi zote mbili kati ya ya A na C ina maana B iko vizuri zaidi ya hizi mbegu tatu ambazo nimezipanda hapa.,0.21212121,0.12978369,1.34349949,50.82845238
smutuvi/ndizi-1,test,438,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889563987.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ee kwa upande ya aina B ya mbegu sijaona kitu ambacho sikipendi kwa ujumla kwasababu kungewa labda uzaaji wake ungekuwa ni wa tabu ndipo ningeweza kuona kuwa kuna matatatizo yanaonekana kuwa mbegu hii hai ingekuwa hainifai kwasababu isingekuwa imezaa kama ilivyo kwa sasa kwa ujumla hakuna kitu nilicho kiona ambacho kiko tofauti mpaka kufikia kuichukia mbegu ya aina B ee ina maana naona iko vizuri kwa ujumla imezaa vizuri mno asante.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Eeeh kwa upande wa aina B ya mbegu sijaona kitu ambacho sikipendi kwa ujumla kwasababu kungekua labda uzaaji wake ungekua ni watabu ndipo ningeweza nikaona kuwa kuna matatizo yanaonekana ya kuwa mbegu hii hain ingekuwa hainifai kwasababu isingekuwa imezaa kama ilivyokwasasa kwa ujumla hakuna kitu nilichokiona ambacho kiko tofauti mpaka kufikia kuichukia mbegu ya aina B eeh inamaana naona iko vizuri kwa ujumla imezaa imezaa vizuri mno.asante,0.2962963,0.07269155,1.40719726,35.61121191
smutuvi/ndizi-1,test,439,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889651115.wav,"angalia aina C na elezea chochote ambacho unakipenda kuhusu aina hiyo.ee aina C kwa ujumla nimeiona pia na enyewe imetoa mazao vizuri wastani ina maana naipenda kwasababu inastahimili sana hali ya ukame maana hapa nilikopanda nimepanda juu juu kidogo sana sijapanda bondeni lakini inastahimili hali ya ukame na mpaka sasahivi nayo imeanza kukauka kwa mbali na enyewe haina shida sana ingawaje imezaa wastani wa wakati ina maana haikupoteza sana matunda wala haikuzaa sana ila iko wastani wa kati .hamna jambo lingine kuhusiana na muonekanao wake ilivyorefuka na niniee labda kwa upande wa kurefuka sasa ndio nimeona imerefuka labda ndio sijui ndio hicho kilichosababisha mpaka hata matunda yenyewe yamechelewa kukomaa inawezakuwa yenyewe inachukua mda mrefu zaidi ya mbegu ya mbegu hizi tatu nilizopanda A, B yenyewe C inaonekana inachukua mda mrefu kidogo maana mpaka sasahivi bado mbichi haija haija kauka. aya asante.mmh.","Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh aina C kwa ujumla nimeiona pia na yenyewe imetoa mazao vizuri wastani ina maana naipenda kwasababu inastahimili sana hali ya ukame maana hapa nilikopanda nimepanda juu juu kidogo sijapanda bondeni lakini inastahimili hali ya ukame na mpaka sasaivi nayo imeanza kukauka kwa mbali na enyewe haina shida saana ingawaje imezaa wastani wakati ina maana haikupoteza sana matunda wala haikuzaa sana ila hiko wastani wakati.mmh.amna jambo lingine kuhusiana na mwonekano wake ilikorefuka na nini.eeh labda kwa upande wa kurefuka sasa ndio nimeona imerefuka labda sijui ndio hicho kilichosababisha mpaka hata matunda yenyewe yamechelewa kukomaa inaweza kuwa yenyewe inachukua mda mrefu zaidi ya mbegu hizi tatu nilizopanda hapa A, B yenyewe C inaonekana inachukua mda mrefu kidogo maana mpaka saivi bado mbichi haija haijakauka.aya asante.",0.18439716,0.07251082,1.59286295,52.05218689
smutuvi/ndizi-1,test,440,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889708908.wav,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aina C kwa ujumla kitu tu ambacho nakiona mimi labda sikipendi sikipendi kwenye hii ina maana hii inachelewa sana kuzaa ina maana inachelewa inachukua mda mrefu sasa siwezi fahamu inaweza kuwa labda kulingana na ardhi nilivyoipanda labda inaweza kuwa ina ina rutuba nyingi zaidi labda hicho ndicho kilichosababisha imechelewa sana na mpaka sasahivi bado ndio ina inaanza kukomaa tofauti na mbegu A na B ina maana utofauti hicho ndicho ambacho mimi naona sikipendi kwasababu inachelewa kukomaa .aya asante.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aina C kwa ujumla kitu tu ambacho nakiona mimi labda sikipendi kwenye kwenye hii ina maana hii inachelewa sana kuzaa ina maana inachelewa inachokua mda mrefu sasa siwezi fahamu ina uweza kuwa labda kulingana na aridhi nilipoipanda labda ina maana inachelewa inachokua mda mrefu sasa siwezi fahamu inaweza kuwa labda kulingana na aridhi nilipoipanda labda inaweza kuwa ina ina ina rutuba nyingi zaidi labda hicho ndicho kilichosapabisha imechelewa sana na mpaka sasa hivi bado ndio ina inaanza kukomaa tofauti na mbegu A na B ina maana utofauti hicho ndicho ambacho mimi naona sikipendi kwa sababu inachelewa kukomaa.mmh.mmh.ni asante.,0.35955056,0.25342466,1.5714344,33.07042285
smutuvi/ndizi-1,test,441,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991092519.wav,"angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hio. aina ya A kidogo yana afadhali. ndio, kipi kinakuvutia? yamechangamka na kutoa maua vizuri. sawa.",Angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Aina ya A kidogo yanafadhali.Nndio.Mmh.Kipi kinakuvutia?Yame changamkana kutoa magua vizuri.Sawa.,0.5,0.11695906,0.44076451,46.46472113
smutuvi/ndizi-1,test,442,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991108067.wav,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina A haina shida. sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina A haina shida.Sawa.,0.3125,0.06122449,0.28088481,32.46882616
smutuvi/ndizi-1,test,443,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991134717.wav,"angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hio. ainaa B, mmh. kidogo ni nzuri, mmh, ila sasa haijachangamka vizuri. sawa, ukisema haijachangamka vizuri unamaanisha? yani haijatoa mauwa vizuri. aah sawa.",Angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Aina B kidogo ni nzuri ila sasa haijachangamka vizuri.Sawa ukisema haijachangamka vizuri unamaanisha?Haina haijatoa maua vizuri.Ahaa sawa.,0.42424242,0.12280702,0.50227473,43.51403454
smutuvi/ndizi-1,test,444,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991157938.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina B? mmh. hamna. kipi ambacho hakikuvutii labda ukiangalia? haojatoa marage vizuri. aah ndio. mmh.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B?Hamna.Kipi ambacho hakikuvutii labda ukiiangalia?Haijatoa maharage vizuri.Aaah ndio.,0.5,0.14367816,0.44711603,42.01146603
smutuvi/ndizi-1,test,445,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991174493.wav,angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hio. aina C sijaipenda. ndio. mmh.,Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Aina C sijaipenda.,0.3125,0.14563107,0.2906828,37.42911564
smutuvi/ndizi-1,test,446,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991194745.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina C sipendi kwa sababu haijaota vizurii,  ndio. haijatoa mauwa vizuri. mmmh. mmh. mmh sawa sawa.","Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C sipendi kwa sababu haijaota vizuri, haijatoa maua vizuri.",0.40740741,0.22674419,0.43348355,35.36004997
smutuvi/ndizi-1,test,447,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056109451.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuusu aina hiyo.Yani hapa ninavoona mmea ni sahii vyote naona apa akuna utofauti ni saii.Ndio.Mmm.,Angalia aina A na eleza chochote unachoona ambacho unakipenda kuhusu aina hiyo.Yaani hapa navyoona mimea ni nisahii vyote naona hapa ni hakuna wa utofauti nisahii.Ndio.Mmh.,0.5,0.12962963,0.41169143,39.33042738
smutuvi/ndizi-1,test,448,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056137318.wav,Angalia aina hii hii A pia na eleza chochote ambacho unaona hujakipenda.Hakuna utofauti katika ani group A apa naona yote ani process A apa ni sawa tu.Mmm.Eeee nisaii.Sawa.Eeee tuendage kwa .,Angalia aina hii hii A pia na eleza chochote ambacho unaona hujakipenda.Hakuna utofauti kukandika yani grupu A apa naona yote yani plus C apa ni nisawa tu.Mmm.Eeeh nisawa hii.Sawa.Mmm.Kuendange kwa kufungani hii hii hii hii hii hii hii hii.,0.61290323,0.36125654,0.5676362,38.95452774
smutuvi/ndizi-1,test,449,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056161518.wav,Angalia aina B na eleza chochote ambacho umeona umekipenda.Nimeupenda mmea uzao wake ni mzuli lakini kunaa kitu kama njano njano lakini uzao nao ni mzuli ni sahii akuna lolote ene tatizo apo.Saa.,Angalia aina B na eleza chochote ambacho umeona umekipenda.Nimeupenda mmea uzao wake ni mzuri lakini kuna kitu kama njano njano lakini uzao nao ni mzuri nisai hakuna lolote yani tatizo hapo.Sawa.,0.25,0.06153846,0.45128325,38.29080754
smutuvi/ndizi-1,test,450,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056175185.wav,Angalia aina B na eleza chochote ambacho unaona hujakipenda kwenye aina hiyo.Hapana vyote apa mi navipenda tu.,Angalia aina B na eleza chochote ambacho unaona hujakipenda kwenye aina hiyo.Hapana vyote hapa mi navipenda tu.,0.05882353,0.00909091,0.29110756,36.38517672
smutuvi/ndizi-1,test,451,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056216425.wav,Angalia aina C.Na eleza chochote ambacho unaona umekipenda.Ila group C kidogo kuna mimea yangu kidogo ina mapungufu kama kunaa mnyauko fulani lakini kidogo uzao umo umo.Mmm.Lakini naona sio mbaya sana.Mmm.Ni sahii saa.Na kingine ambacho umekipenda.Nilicho kipenda ninavoangalia ata kambegu aka naona ani kinanipa matumaini kidogo kwa mimi mkulima.Matumaini gani?Eeee katika uvunaji wangu inawezekana kidogo ikanipa matumaini.Sawa.Basi.,Angalia aina C na eleza chochote ambacho unaona umekipenda.Ila grupu C kidogo kuna mimea yangu kidogo ina mapungufu kama kuna mnyauko fulani lakini kidogo uzao umo umo lakini naona sio mpaya sana ni sahii.Na kiline ambacho umekipenda.Nilichokipenda ninavoangalia hata kwa mbegu waka naona yani kinanipa matumaini kidogo kwa mimi mkulima yani.matumaini gani?ee katika uvunaji wangu inawezekana kidogo kinanipa matumaini.sawa.,0.41071429,0.10574713,0.99047131,38.28480385
smutuvi/ndizi-1,test,452,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056240530.wav,Kuna chochote katika aina C ambacho hujakipenda.Hapana hakuna ambacho sijakipenda naona yani mimea yangu hapa ni utofauti tu yani ni kuwa na unjano njano lakini uzao zao umo lakini akuna lolote ambalo ani naliona kuna utofauti apa mmm amna shaka.Sawa asante.,Kuna chochote katika aina C ambacho hujakipenda?Hapana hakuna ambacho sijakipenda naona yani mimea yangu apa yani utofauti tu yani niukua na unjano njano lakini uzao uzao umu lakini hakuna lolote ambalo yani naliona kuna utofauti yani.Asante.,0.34146341,0.12403101,0.50360008,41.93803975
smutuvi/ndizi-1,test,453,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472901432.wav,Nini ulipenda kuusu aina A. Aina A nimependa maana imebeba nilichokichukia ni huu uku ukungu tu ulikuza haya na nii haya majani yake lakini marage nimeona yako mazuri. Sawa.,Nini ulipenda kuhusu aina A?Aina A nimependa maana imebeba nilichokichukia ni uku ukungu tu ulikuza haya ma nanii haya majani yake lakini marage nimeona yako mazuri.Sawa.,0.27586207,0.06358382,0.40787374,50.29007233
smutuvi/ndizi-1,test,454,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472929037.wav,Ni nini usichopenda kuusu aina A. Aina A sina chochote nilicho kichukia maana nimeona imebeba uku chini ya marage kuna marage. Sawa.,Ni nini usichopenda kuhusu aina A?Aina A sina chochote nilizokichukia maana nimeona imebeba huku chini ya maharage hii kuna maharage.Sawa.,0.45454545,0.12121212,0.35245878,49.2085908
smutuvi/ndizi-1,test,455,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472963218.wav,Nini umepnda kuusu aina B. Aina B sina chochote nilicho kichukia maana nimeona yanabeba vizuri yako sawa. Sawa.,Nini umependa kuhusu aina B?Aina B sina chochote nilichokichukia maana nimeona yanabeba vizuri yako sawaSawa,0.44444444,0.07207207,0.30460864,39.28975819
smutuvi/ndizi-1,test,456,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472984444.wav,Nini usichopenda kuusu aina B. Aina B sijaona kosa lolote ila haya majani tu ndiyo yalinisumbua kidogo lakini chini kuna maharage tena. Asante.,Nini usichopenda kuhusu aina B?Aina B sijaona kosa lolote ila haya majani tu ndio yalinisumbua kidogo lakini chini kuna maharage tena.Asante.,0.26086957,0.03496503,0.35180058,39.29498927
smutuvi/ndizi-1,test,457,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716473015006.wav,Nini unapenda kuusu aina C. Aina C nimechukia kidogo maana marage haiku kaa sawa vizuri lakini iliyobeba siyo mabaya yako sawa tu nayo. Sawa.,Nini unapenda kuhusu aina C?Aina C nimechukia kidogo maana maharage haikukaa sawa vizuri lakini niliyobeba sio mabaya ya kusawa tu nayo.Sawa.,0.5,0.08510638,0.36999332,43.50348771
smutuvi/ndizi-1,test,458,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716473051023.wav,Nini usichopenda kuusu aina C. Aina C marage yake yako sawa lakini aya majani yake yamekimbia araka kupuu kupukutuka au kuanguka chini yani kutoka alafu imeacha marage kabla haijamalizia kuivo. Asante.,Ni nini usichopenda kuhusu aina C?Aina C maharage yake iko sawa lakini haya majani yake yame kimbia haraka kupuputuka au kuanguka chini yani kutoka alafu inaacha maharage kabla hayajamalizia kwiivo.Asante.,0.5483871,0.13930348,0.4558309,40.71685322
smutuvi/ndizi-1,test,459,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700630387.wav,ukiangalia aina A naomba uniambie unachokipenda kuhusu aina A?mimi kwenye aina A.naipenda sanammh.ee.mmh kwa nini labda unaipenda sana?.naipenda kwasababu iko vizuri.mmh.halafu inazaa.mmh.eee,Ukiangalia aina A naomba niambie unachokipenda kuhusu aina A.Mimi kwenye aina A naipenda sana eee.Kwanini labda unaipenda sana.Naipenda kwasababu iko vizuri alafu inazaa eeeh.,0.54545455,0.15706806,0.52036049,81.17449467
smutuvi/ndizi-1,test,460,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700655196.wav,mmh na ni nini ambacho hukipendi kwenye aina A?anhaa mi nakipenda tu kule kwasababu iko vizuri yenyewe.mmh.kwahiyo najikuta tu naipenda.mmh.hakuna kitu ambacho sikipendi napenda.,Mmmh naa ni nini ambacho ukipendi kwenye aina A?Aaah mi nakipenda tu kuli kwa sababu iko vizuri yenyewe.Mmmh kwahiyo najikuta tu naipenda.Mmmh.Hakuna kitu ambacho sikipendi napenda.,0.41666667,0.07303371,0.44678138,46.48358442
smutuvi/ndizi-1,test,461,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700697001.wav,mhh kwenye aina B pia unaweza ukaniambia kitu ambacho unakipenda kutoka kwenye aina B?.aina B kitu ambacho nakipenda.mmh.moja.mmhimezaa vizuri.mmh.mbili majani yako vizuri yanapendeza.mmh.kwahiyo mi inanivutia inavyozaa vizuri jamani.mmh.hata sasahivi unavyoingalia inazaa vizuri.bado,mmhuuu kwenye aina B pia uliweza ukaniambia kitu ambacho unakipenda kutoka kwenye aina B.aina B kitu ambacho nakipenda moja imezaa vizuri mbili majani yako vizuri yanapendeza kwahiyo mi inanivutia koo inavozaa vizuri jama hata zaidi inavyoangaliwa inazaa vizuri.,0.53125,0.17605634,0.84125671,43.17350399
smutuvi/ndizi-1,test,462,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700737967.wav,mmh ni kitu gani pia usichokipenda kutoka aina B?.B naipenda moja inazaa vizuri.kitu ambacho hu huja hukipendi kutoka kwenye kwenye aina aina B vitu unavyovipenda umeshaniambia kitu gani ambacho sasa hukipendi kutoka aina Bhapana vyote navipenda.mmh.ee,mmh.ni kitu gani pia ambacho usichokipenda kutoka kwenye aina B.B mmh naipenda mmh moja inazaa vizuri.kitu ambacho uja ukipendi kutoka kwenye aina aina B vitu unavyo vipenda umeshani ambia kitu gani ambacho sasa ukipendi kutoka kwenye aina B.hapana vyote navipenda mmh eee,0.58333333,0.20238095,0.87609364,38.13290988
smutuvi/ndizi-1,test,463,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700777659.wav,mmh ukiangalia sasa aina C unaweza ukaniambia chochote unachokipenda kutoka aina C?.aina C.mmh.naipenda.mmh.naipenda kupitia nini.mmh.aina C moja inazaa vizuri.mmh.pili maua yake wakati pale yakiwa yana nanii.mmh.halafu na watoto wako vizuri.mmh.,mmh ukiangalia sasa aina C unaweza ukaniambia chochote unachokipenda kutoka kwenye aina C.aina C mmh naipenda mmh naipenda kupitia nini mmh aina C moja inazaa vizuri mmh mbili yani maua yake wakati pale haikiwa ina nanii yako vizuri mmh alafu na watoto wake mmh wako vizuri alafu na watoto wake wako vizuri,1,0.34146341,0.869459,35.4427292
smutuvi/ndizi-1,test,464,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700817470.wav,mmh ukiangalia aina C iyo iyo kitu gani ambacho usichokipenda sasa kutoka kwenye aina C?.aina C sema mimi navutiwa tu naipenda.mmh.kwasababu iko vizuri.mmh.inawahi kutoa maua.mmh.inainatoa na watoto.mmh.inakauka haraka.mmh.ee.kwahiyo ukiangalia kitu ambacho usichokipenda kwenye aina C?.hamna mi vyote navipenda.,mmh.ukiangalia aina C hiyo hiyo kitu gani ambacho usichokipenda sasa kutoka kwenye aina C.aina C.mmh.sema mi navutiwa tu naipenda.mmh.kwasababu iko vizuri.mmh.inawai kutoa maua.mmh.inatoa na watoto.mmh.inakauka halaka.mmh.eeh.kwa ukiangalia kuu kitu ambacho usichokipenda kwenye aina C?hamna mi vyote navipenda.,0.34210526,0.08333333,1.02816938,33.02179651
