dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,204,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493799466.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri unavyoweza.Kitalu B kina tatizo la ugonjwa kupuputika majani na kunyauka marage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini.Unavyohisi wewe kwa udhoefu wako inaweza ikana nini chanzo.chanzo labda naona tu ni ugonjwa huu au mvua imezidi mwaka huu.asante,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri unavyoweza. Kitalu B kina tatizo ya ugonjwa kukutika majani na kunyauka maharage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini. Eeh unavyohisi wewe kwa uddoefu wako unaweza kawa ni nini chanzo chanzo labda ninaona tu ni ugonjwa huu au mvua imezidi mwaka huu asante,0.296875,0.07197943,2.05370436,18.8537361,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri unavyowezakitalu b kina tatizo la ugonjwa kupuputika majani na kunyauka marage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni niniunavyohisi wewe kwa udhoefu wako inaweza ikana nini chanzochanzo labda naona tu ni ugonjwa huu au mvua imezidi mwaka huuasante,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri unavyoweza kitalu b kina tatizo ya ugonjwa kukutika majani na kunyauka maharage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini eeh unavyohisi wewe kwa uddoefu wako unaweza kawa ni nini chanzo chanzo labda ninaona tu ni ugonjwa huu au mvua imezidi mwaka huu asante,0.296875,0.0621118,18.8537361
smutuvi/ndizi-1-2025,test,205,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493863471.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mumimea ya kitalu B.Ni dalili zaaa kama mchwa hivi vina una unakula kwa chini au wadudu kwa chini wana maharage ndo maana yanaanguka ndo ugonjwa niliyo uona umu.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mm mimea ya kitalu B. Ni dalili zaa kama mnchwa hivi uvinaa unaa unakula kwa chini au wadudu kwa chini wanaa maharage ndo maana yanaanguka ndo ugonjwa niliyouona huo.,0.32432432,0.06046512,1.00761524,21.5637865,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mumimea ya kitalu bni dalili zaaa kama mchwa hivi vina una unakula kwa chini au wadudu kwa chini wana maharage ndo maana yanaanguka ndo ugonjwa niliyo uona umu,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mm mimea ya kitalu b ni dalili zaa kama mnchwa hivi uvinaa unaa unakula kwa chini au wadudu kwa chini wanaa maharage ndo maana yanaanguka ndo ugonjwa niliyouona huo,0.32432432,0.05649718,21.5637865
smutuvi/ndizi-1-2025,test,206,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493693054.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.kitalu namba A hakina wa mawadudu wala hakina magonjwa kipo vizuri na marage yake yamezaa vizuri hakina tatizo lolote.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Kitalu namba A hakina wama wadudu wala hakina magonjwa kipo vizuri na maharage yake yamezaa vizuri hakina tatizo lolote.,0.12195122,0.02459016,1.03737796,25.2636947,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyokitalu namba a hakina wa mawadudu wala hakina magonjwa kipo vizuri na marage yake yamezaa vizuri hakina tatizo lolote,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo kitalu namba a hakina wama wadudu wala hakina magonjwa kipo vizuri na maharage yake yamezaa vizuri hakina tatizo lolote,0.12195122,0.00990099,25.2636947
smutuvi/ndizi-1-2025,test,207,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494207176.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Katika kitalu C nimeona kuna matatizo ya magonjwa sio sana matatizo ya magonjwa marage mengine yamenyauka na mengine kupuputika majani lakini haina shida saana mara marage yenyewe yamezaa vizuri.,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Katika kitalu C nimeona kuna tatizo ya magonjwa sio sana, matatizo ya magonjwa maharage mengine yamenyauka na mengine kupuputika majani lakini haina shida saaana maharage maharage yenyewe yamezaa vizuri.",0.13461538,0.04658385,1.23465192,22.23784661,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo katika kitalu c nimeona kuna matatizo ya magonjwa sio sana matatizo ya magonjwa marage mengine yamenyauka na mengine kupuputika majani lakini haina shida saana mara marage yenyewe yamezaa vizuri,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo katika kitalu c nimeona kuna tatizo ya magonjwa sio sana matatizo ya magonjwa maharage mengine yamenyauka na mengine kupuputika majani lakini haina shida saaana maharage maharage yenyewe yamezaa vizuri,0.11538462,0.04832714,22.23784661
smutuvi/ndizi-1-2025,test,208,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494165825.wav,Nambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina C ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa la zaidi ila tu ni kunyauka kwa kidogo.,Nambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina C ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa zaidi ila tu nikunyauka kwa kidogo.,0.15625,0.0245098,0.73249203,31.23583484,nambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaina c ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa la zaidi ila tu ni kunyauka kwa kidogo,nambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina c ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa zaidi ila tu nikunyauka kwa kidogo,0.15625,0.01169591,31.23583484
smutuvi/ndizi-1-2025,test,209,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493615069.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupenda kuhusu aina hiyo.Aina A nimeipenda kwa sababu inaota haraka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda.,Niambie kuhusu aina A nini unachokipenda na kisichokupenda kuhusu aina hiyo.aina A nimeipenda kwa sababu inaota halaka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda.,0.06451613,0.00970874,0.90821825,28.3984604,niambie kuhusu aina a nini unachokipenda na kisichokupenda kuhusu aina hiyoaina a nimeipenda kwa sababu inaota haraka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda,niambie kuhusu aina a nini unachokipenda na kisichokupenda kuhusu aina hiyoaina a nimeipenda kwa sababu inaota halaka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda,0.03225806,0.00574713,28.3984604
smutuvi/ndizi-1-2025,test,210,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493733534.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Aina B ninaiyona inapendeza lakini sio sana kwa saabu ina matatizo ya kukauka maharage kupukutika majani sielewa matatizo ni nini.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu aina hiyo.aina B ninaiona inapendeza lakini sio sana kwa sababu ina matatizoo ya kukauka maharage kupukutika majani sielewi tatizo ni nini.,0.2,0.03365385,0.85759909,26.86570007,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu aina hiyoaina b ninaiyona inapendeza lakini sio sana kwa saabu ina matatizo ya kukauka maharage kupukutika majani sielewa matatizo ni nini,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu aina hiyoaina b ninaiona inapendeza lakini sio sana kwa sababu ina matatizoo ya kukauka maharage kupukutika majani sielewi tatizo ni nini,0.16666667,0.03389831,26.86570007
smutuvi/ndizi-1-2025,test,211,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200009189.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B? Hii aina B naona maendeleo yake ni mazuri naendelea vizuri.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii B. Hii aina B naona maendeleo yake ni mazuri inaendelea vizuri.,0.08695652,0.01408451,0.68200624,22.56870853,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hii b hii aina b naona maendeleo yake ni mazuri naendelea vizuri,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hii b hii aina b naona maendeleo yake ni mazuri inaendelea vizuri,0.04347826,0.00847458,22.56870853
smutuvi/ndizi-1-2025,test,212,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749199837722.wav,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavo,hichi kitalu A? kitalu A ma nanii yake ni kidogo sio mazao yake sio mengi sana ni ya wastani",Kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. kitalu A. kitalu A maa nanii yake ni kidogo isiyo mazao yake sio mengi sana ni ya wastani.,0.17073171,0.07476636,0.88081484,28.41005712,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavohichi kitalu a kitalu a ma nanii yake ni kidogo sio mazao yake sio mengi sana ni ya wastani,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo kitalu a kitalu a maa nanii yake ni kidogo isiyo mazao yake sio mengi sana ni ya wastani,0.09756098,0.06395349,28.41005712
smutuvi/ndizi-1-2025,test,213,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749199883865.wav,Niambie zipi dalili za au za wadudu au ugonjwa ambazo unaziona kwenye mimea ya kitalu A?. Ni hao wadudu wana nanii majani yanaji nanii.wanatoboa.  Yanaji Yani wale wadudu wanafanya yale yale majani yanaji nanii yanajikunja kunja.,Niambie zipi dalili au za wadudu au ugonjwa ambazo unaziona kwenye mimea ya kitalu A. Ni hao wadudu wana nanii majani yanaji nanii yanajii. Yani wale wadudu wanafanya yale yale majani yanaji yanaji nanii yanajikuncha kuncha.,0.19444444,0.13100437,0.93981028,29.4527529,niambie zipi dalili za au za wadudu au ugonjwa ambazo unaziona kwenye mimea ya kitalu a ni hao wadudu wana nanii majani yanaji naniiwanatoboa yanaji yani wale wadudu wanafanya yale yale majani yanaji nanii yanajikunja kunja,niambie zipi dalili au za wadudu au ugonjwa ambazo unaziona kwenye mimea ya kitalu a ni hao wadudu wana nanii majani yanaji nanii yanajii yani wale wadudu wanafanya yale yale majani yanaji yanaji nanii yanajikuncha kuncha,0.16666667,0.11702128,29.4527529
smutuvi/ndizi-1-2025,test,214,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749199800689.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina ii A ya kitalu?. Hii ya nanii hii A inakua taratibu na ninashambuliwa na wadudu upande wa majani kuna wadudu flani hivi wanashambulia majani.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii A ya kitalu. hii ya nanii hii A inakuwa taratibu na inashambuliwa na wadudu upande wa majani kuna wadudu flani hivi wanashambulia majani,0.17142857,0.02764977,1.32973612,23.12639284,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina ii a ya kitalu hii ya nanii hii a inakua taratibu na ninashambuliwa na wadudu upande wa majani kuna wadudu flani hivi wanashambulia majani,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hii a ya kitalu hii ya nanii hii a inakuwa taratibu na inashambuliwa na wadudu upande wa majani kuna wadudu flani hivi wanashambulia majani,0.08571429,0.01666667,23.12639284
smutuvi/ndizi-1-2025,test,215,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200072359.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hii C? Aina C kwa kweli sioni tatizo naona inaendelea vizuri tu maendeleo yake ni mazuri.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hii C. Aina C kwa kweli sioni tatizo naona inaendelea vizuri tu naendelea yake ni mazuri.,0.07407407,0.01818182,0.69997436,25.23520991,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hii c aina c kwa kweli sioni tatizo naona inaendelea vizuri tu maendeleo yake ni mazuri,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hii c aina c kwa kweli sioni tatizo naona inaendelea vizuri tu naendelea yake ni mazuri,0.03703704,0.01459854,25.23520991
smutuvi/ndizi-1-2025,test,216,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200156751.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri uwezavyo. Yani kitalu C kinaendelea yani ni naona kinaendelea vizuri hakina shida. Hakina shida yoyote?.Mmh,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri uwezavyo. Yani kitalu C kinaendelea yani ni naona kinaendelea vizuri hakina shida. Hakina shida yoyote. Mmh.,0.05555556,0.01395349,0.86410319,32.95902662,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri uwezavyo yani kitalu c kinaendelea yani ni naona kinaendelea vizuri hakina shida hakina shida yoyotemmh,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri uwezavyo yani kitalu c kinaendelea yani ni naona kinaendelea vizuri hakina shida hakina shida yoyote mmh,0.05555556,0,32.95902662
smutuvi/ndizi-1-2025,test,217,moment_4_audio_uuid_0509740f-9b34-43ba-8908-af2ca894e66d_1749200041161.wav,Eeeh kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Yani hii aina nanii aii sijaona tatizo lake kwasababu naona yanaendelea vizuri.,Eeeh kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Yani aah hii aina nanii aah sijaona hata tizo lake kwa sababu naona yameendelea vizuri.,0.22222222,0.07142857,0.86899805,21.68934679,eeeh kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza yani hii aina nanii aii sijaona tatizo lake kwasababu naona yanaendelea vizuri,eeeh kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza yani aah hii aina nanii aah sijaona hata tizo lake kwa sababu naona yameendelea vizuri,0.22222222,0.06358382,21.68934679
smutuvi/ndizi-1-2025,test,218,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752146749949.wav,Ni dalili zipi za wadudu au ugonjwa zinazo onekana kwenye mimea ya kitalu hiki cha A? Dalili zilizo onekana hapa hivi kwenye kitalu A ni kwamba majani yameonekana yakitobolewa tobolewa na wadudu japo wadudu haonekani kwaoo dalili iliyoonekana kwamba yameathiriwa na wadudu ni kwamba tu majani yameonekana baadhi yametobolewa tobolewa.,Ni dalili zipi za wadudu au ugonjwa zinazoonekana kwenye mimea ya kitalu hiki cha A? Dalili zilizoonekana hapa hivi kwenye kitalu A ni kwamba majani yameonekana yakitobolewa tobolewa na wadudu japo wadudu hawaonekani kwahiyo dalili iliyoonekana kwamba yameathiriwa na wadudu ni kwamba tu majani yameonekana baadhi yametobolewa tobolewa.,0.12,0.02095808,1.29691106,16.80300266,ni dalili zipi za wadudu au ugonjwa zinazo onekana kwenye mimea ya kitalu hiki cha a dalili zilizo onekana hapa hivi kwenye kitalu a ni kwamba majani yameonekana yakitobolewa tobolewa na wadudu japo wadudu haonekani kwaoo dalili iliyoonekana kwamba yameathiriwa na wadudu ni kwamba tu majani yameonekana baadhi yametobolewa tobolewa,ni dalili zipi za wadudu au ugonjwa zinazoonekana kwenye mimea ya kitalu hiki cha a dalili zilizoonekana hapa hivi kwenye kitalu a ni kwamba majani yameonekana yakitobolewa tobolewa na wadudu japo wadudu hawaonekani kwahiyo dalili iliyoonekana kwamba yameathiriwa na wadudu ni kwamba tu majani yameonekana baadhi yametobolewa tobolewa,0.12,0.01766784,16.80300266
smutuvi/ndizi-1-2025,test,219,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752147002815.wav,Ndugu mkuliima kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Kwa aina hii ya B hali ya afya yake mimea inaendelea vizuri maarage yamestawi vizuri na saivi yapo yametoa makaka ya kutosha kwahiyo ndo hivo tu hakuna magonjwa yaliyoshambulia aina hii lakini vilevile hakuna hata wadudu ambao wanaendelea kushambulia aina hii ya B,ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. kwa aina hii ya B hali ya afya yake mimea inaendelea vizuri maharage yamestawi vizuri na saivi yapo yametoa makaka ya kutosha kwahiyo ndoivo tu hakuna magonjwa yaliyoshambulia aina hii lakini vilevile hakuna hata wadudu ambao wanaendelea kushambulia aina hii ya B.,0.11940299,0.01995012,2.29532572,13.43948692,ndugu mkuliima kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo kwa aina hii ya b hali ya afya yake mimea inaendelea vizuri maarage yamestawi vizuri na saivi yapo yametoa makaka ya kutosha kwahiyo ndo hivo tu hakuna magonjwa yaliyoshambulia aina hii lakini vilevile hakuna hata wadudu ambao wanaendelea kushambulia aina hii ya b,ndugu mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo kwa aina hii ya b hali ya afya yake mimea inaendelea vizuri maharage yamestawi vizuri na saivi yapo yametoa makaka ya kutosha kwahiyo ndoivo tu hakuna magonjwa yaliyoshambulia aina hii lakini vilevile hakuna hata wadudu ambao wanaendelea kushambulia aina hii ya b,0.07462687,0.01197605,13.43948692
smutuvi/ndizi-1-2025,test,220,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752146627158.wav,Ndugu mkulima niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hii ya A? Mkulima alichokimaanisha ni kwamba maarage haya ameyapendea kulingana ukuaji wake toka ilivyooteshwa hadi sahvi imekuwa vizuri lakini ambacho hajakipenda ni kwamba ni baadhi ya majani yanaonekana yametobolewa tobolewa na wadudu japo wadudu enyewe hawaonekani kwahiyo ndo ivo tu.,ndugu mkulima niambie kuhusu aina A ni nini unachokipenda na usichokipenda ni kwamba baadhi ya majani yanaonekana yametobolewa tobolewa na wadudu japo wadudu yenyewe hawaonekani kwahiyo ndo hivo tu,0.53703704,0.488,1.86733202,16.86256091,ndugu mkulima niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hii ya a mkulima alichokimaanisha ni kwamba maarage haya ameyapendea kulingana ukuaji wake toka ilivyooteshwa hadi sahvi imekuwa vizuri lakini ambacho hajakipenda ni kwamba ni baadhi ya majani yanaonekana yametobolewa tobolewa na wadudu japo wadudu enyewe hawaonekani kwahiyo ndo ivo tu,ndugu mkulima niambie kuhusu aina a ni nini unachokipenda na usichokipenda ni kwamba baadhi ya majani yanaonekana yametobolewa tobolewa na wadudu japo wadudu yenyewe hawaonekani kwahiyo ndo hivo tu,0.5,0.484375,16.86256091
smutuvi/ndizi-1-2025,test,221,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752146964065.wav,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii ya B?.Yeah kuhusu aina B nilichokipenda ni kwamba ukuaji wake umekuwa vizuri lakini nisichokipenda ni kwamba tuuu yeah makaka yanaonekana sio mengi sana kama nilivyotarajia.,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii ya B? Ya kuhusu aina B nilichokipenda ni kwamba ukuaji wake umekua vizuri lakini nisichokipenda ni kwamba tuuu yaa makaka yanaonekana sio mengi sana kama nilivyotarajia.,0.1025641,0.02247191,1.16760527,18.3897766,ndugu mkulima niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hii ya byeah kuhusu aina b nilichokipenda ni kwamba ukuaji wake umekuwa vizuri lakini nisichokipenda ni kwamba tuuu yeah makaka yanaonekana sio mengi sana kama nilivyotarajia,ndugu mkulima niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hii ya b ya kuhusu aina b nilichokipenda ni kwamba ukuaji wake umekua vizuri lakini nisichokipenda ni kwamba tuuu yaa makaka yanaonekana sio mengi sana kama nilivyotarajia,0.1025641,0.02212389,18.3897766
