dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,536,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782667289.wav,nini unapenda kuhusu aina C?.aina C ni nzuri imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla ya menzake.,nini unapenda kuhusu aina C?.aina C ni nzuri ina imeota vizuri na imeanza kukomaa kabla ya wenzake kwahiyo ni maharage mazuri kiukweli nimeyapenda mimi yameiva kabla yamezake.,0.11111111,0.03468208,0.42898191,39.01330033
smutuvi/ndizi-1,test,537,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782691211.wav,nini usichopenda kuhusu aina C?.hamna nisiongee uongo nimevipenda vyote nisichokipenda hamna pale.,nini usichokipenda kuhusu aina C?amna sionge uongo nimevipenda vyote nisichokipenda hamna pale.,0.25,0.07142857,0.28046269,36.62519202
smutuvi/ndizi-1,test,538,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806030774.wav,..,Kwa biashara au matumizi ya chakula?,6,18,0.20887539,1.99161803
smutuvi/ndizi-1,test,539,moment_4_reproductive_dbc8f580-e6e7-4f8e-bdb3-59399db21cb8_1721806038557.wav,..,.,1,0.5,0.60000392,0.6933288
smutuvi/ndizi-1,test,540,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964890850.wav,nini unapenda kuhusu aina A?aina A nimependa uazaaji wake pia sio mbaya saana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboniee sawa kuna kingine?kingineee labda mradi kama utatuhurumia basi uje utuongezee maana hivi ni vidogo mno.sawammh.,Nini unapenda kuhusu aina A?.Aina A nimependa uzaaji wake pia sio mbaya sana alafu katika biashara wengi wanayapendelea hasa mashule maana hayana gesi tumboni.Sawa kuna kingine.Kinginee. Labda mwadi kama watatumia basi hujui tuongezee maana hivi ni vidogo mno.Sawa.,0.33333333,0.1025641,0.74515746,48.05427276
smutuvi/ndizi-1,test,541,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964936588.wav,nini usichopenda kuhusu aina A?nisichopenda kuhusu aina A katika mwanzo kukua ilikuwaaa inasuasua ilikuwa inasuasua hasa ndio nimeangalia sasahivi nikagundua kumbe si ubovu wa ku wa kukua ubovu upo katika labda jinsi inavyonyauka namna hii kwahiyo ubovu mi.fikiri labda inasuasua kukua lakini kumbe hamna.mmhmmh kwahiyo ni masuri tu.sawa.mmh,"Nini usichopenda kuhusu aina A? Nisichopenda kuhusu aina A, katika mwanzo hakukua ilikua ina suasua, ilikua ina suasua sasa ndio nimeangalia sasa hivi ikagundua kumbe si ubovu wa kukua, ubovu uko katika labda jinsi inavonyauka namna hii kwahiyo ubovu mimi wanafikiri labda ina soosawa kukua lakini kumbe hamna . Mmmh. Eee ni mazuri tu. Sawa.",0.64583333,0.16129032,0.81534846,50.11844889
smutuvi/ndizi-1,test,542,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716964971509.wav,nini unapenda kuhusu aina B?aina B maharage haya yanaaa biashara pia kwa sababu hayana gesi pia no kitu nimeyapendea.je? Kutokana na jinsi yalivyoota hapo ukiyaangalia ni kitu gani umekipenda?kitu nilichokipenda yamezaa kwa haraka yani hatakama yai kuna yaliyoharibika kuna yaliyojikaza yakaleta maana nzuri zaiidi kuliko haya mengine.sawa.,Nini unapenda kuhusu aina B?.Aina B maharage haya yana biashara pia kwasababu hayana gesi pia ndio kitu nimeipendea.Je kutokana na jinsi yalivyoota apa ukiangalia ni kitu gani umekipenda?.Kitu nichokipenda imezaa kwa haraka yani hata kama kuna ilioharibika kuna iliyojikaza yakaleta maana nzuri zaidi kuliko haya mengine. Sawa.,0.42553191,0.10588235,0.94157787,34.01949105
smutuvi/ndizi-1,test,543,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965009289.wav,nini usichopenda kuhusu aina B?hapana hakuna nisichokipenda nimependa kwa sababummhmwanzo niliona majani kama yananyauka sa nimegundua si ubovu wa maharage wala si shida ya maharage tatizotatizo linaweza kuwa ni nini?tatizo linaweza kuwa ni wadudu kwa sababu inanyauka siwezi kujua hawa wadudu wanangata chini ya mizizi au juu maana kama ni juu tungeona ukungu mi naona ni chini ya mizizi.sawa.enhee.,Nini usichopenda kuhusu aina B?.Hapana hakuna hakuna nisichokipenda nimeipenda kwasababu mwanzo nilioona majani kama yananyauka sasa nimegundua si ubovu wa maharage wala si shida ya maharage tatizo.Tatizo unaweza kuwa ni nini?.Tatizo unaweza kuwa ni wadudu kwasababu inanyauka siwezi kuujua hawa wadudu wanangata chini ya mizizi aujumana kama ni jutu ngaona ukungu mi naona ni chini ya mizizi.Sawa.,0.3559322,0.1075,1.07482857,33.01735833
smutuvi/ndizi-1,test,544,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965040728.wav,nini unapenda kuhusu aina C?aina C kokweli yakiwa madogo yalikuwa yanaendelea vizuri na ukuaji wake ukawa ni mwepesi kuliko yote lakini mimi naona nimazuri hata na yenyewe kwa sababu ugonjwa ni ule ule niile kunyauka bila kusababishwa na hii kunyauka yangeniletea maana nzuriii.mmhmmhsawammh.,Nini unapenda kuhusu aina C?.Aina C kwa kweli ii kio madogo yalikua inaendelea vizuri na ukuuaji wake ukawa na mwepesi kuliko yote. Lakini mi naona ni mazuri tu hata na yenyewe kwasababu ugonjwa ni ule ule ni ile kunyauka bila kusababisha na hii kunyauka yengeniletea maana nzurii.Mmmh.Mmh.Sawa.,0.53488372,0.12671233,0.66439639,42.0471881
smutuvi/ndizi-1,test,545,moment_4_reproductive_e4a75e5d-fe35-4553-b67f-c10ddaa6d892_1716965112490.wav,nini usichopenda kuhusu aina C?chopenda katika aina C inarefuka alafu ina ina mikono sasa sijajua katika hali ya uoteshaji labda tukija kuacha hatuahatua ile kuukutanua mikono itakuwa na nafasi nzuri ya kuzaa sasa hii inaonyesha wakati inatanua mikono ni kama inabanana.mmhnilivyoangaliasawammhkuna kingine labda?.,"Nini usichopenda kuhusu aina C?.Nisichopenda katika aina C inarefuka alafu ina ina mikono sasa sijajua katika hali ya uteshaji labda tukija kuacha tuatua ile kutanua mikono itakuwa ina nafasi nzuri ya kuzaa sasa hii inaonyesha wakati inatanua mikono ni kama ina banana.Mmm.Nilivyoangalia.Sawa.Mmmh. kuna kingine labda? kingine zaidi ni hiyo kutu naomba shirika . Kuongeza maana hii ni kidogo mno kweli kuna watu wengi walitamani lakini sasa wanavoona ni kidogo wanaona kama wanatutanie lakini si hatoni ni utani mtotoh. ndio yanaendelea kukua. mmh asante sana nashukuru sana kwa shirika hili hata kutupa tu maarifa kama haya. mmh nashukuru sana, nashukuru inajitia da zenu kutufatilia kila hatua kwa hatua tunakuwa wote tunahujiana tunaona kwa macho wote. mmh asante sana.sawa asante.",1.93023256,1.56050955,1.45122871,47.20965025
smutuvi/ndizi-1,test,546,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717563920396.wav,"Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo>Naipenda imenizalia vizuriUnamanisha nini kisema hivyo?Imenitolea watoto vizuri.Sawa, je kuna kingine chochote unakipenda kuhusu aina A?Hapana.","Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Nimeipenda imenizalia vizuri. Unamaanisha nini kisema, Ivo? Ime ntolea watoto vizuri. Asante. Je kuna kingine chochote ambacho unakipenda kuhusu aina A? Hapana.",0.53846154,0.14545455,0.51454255,39.86453614
smutuvi/ndizi-1,test,547,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564004591.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?Haijazaa vizuri kama aina zingine.Unamaanisha nini kusema haijazaa vizuri.Namaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya huku.Sawa.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Haijazaa vizuri kama aina zingine.Unamaanisha nini ukisema haijazaa vizuri?Namaanisha haikuzaa vizuri kwa sababu haiku labda haielewani na mazingira ya uku.Asawa.,0.13333333,0.02978723,0.52199725,50.14585817
smutuvi/ndizi-1,test,548,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564077005.wav,"Angalia aina B na elezea chochote unachokipenda kuhusu hiyo.Aina B imezaa vizuriUnamaanisha nini kusema imezaaa vizuri?Imezaa vizuri, imezaa vizuri kwa sababu inaelewana ardhini.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B imezaa vizuri. Unamaanisha nini kusema imezaa vizuri? Imezaa vizuri. Imezaa vizuri kwa sababu inelewana harizia.,0.60869565,0.16853933,0.4660335,61.66080315
smutuvi/ndizi-1,test,549,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564181767.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hukipendi kuhusu aina B?Aina B ambacho sikipendi amna ambacho sikipendi yote nimeipenda.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B nimeipenda imenizalia vizuri watoto.Ambacho hupendi kuhusu aina B?Aina B ambacho sikipendi hamna ambacho sikipendi nimeipenda.,0.10714286,0.03755869,0.45944345,37.47142316
smutuvi/ndizi-1,test,550,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564241153.wav,"Angalia aina c na elezea chcochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C nimiona imenizalia watoto vizuri, eeeKingine amabcho unakkipenda kuhusu aina C?Imee. Inastahimili ukame.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeiyona imenizalia watoto vizuri. Kingine ambacho unakipenda kuhusu aina C? Ime inastahimili ukame. Asante.,0.54166667,0.13227513,0.4395044,54.24291567
smutuvi/ndizi-1,test,551,moment_4_reproductive_ec3da837-17cc-4edd-ad7a-27b2965b9e99_1717564264551.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C nimeipenda.Je ambacho hukipendi kuhusu aina C?Hakuna amabcho sikipendi.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C nimeipenda.Ni ambacho hukipendi kuhusu aina C?Hakuna ambacho sikipendi.,0.1,0.02631579,0.36924253,38.82542977
smutuvi/ndizi-1,test,552,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715929993479.wav,nini unapenda kuhusu aina A ?hakuna nachokipenda.hakuna unachokipenda.mmmhkwa sababu gani ?kwa sababu ya hali yenyewe .kwa sababu ya hali yenyewe.hali ya maharage.ndioyalivyokuwa.yalivyokuwa.mmmh.,Nini unapenda kuhusu aina A?.Hakuna ninachokipenda.Hakuna ninachokipenda.Eeeh.Kwa saabu gani?.Kwasababu ya hali yenyewe.Kwasababu ya hali ya yenyewe.Kwasababu ya hali ya yenyewe.Ya hali ya maharage.Dio.Yalivyokua.Yalivyokua.Eeeh.,0.72727273,0.33163265,0.5847707,34.52977392
smutuvi/ndizi-1,test,553,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930015457.wav,Nini usichopenda kuhusu aina A?vyote.hakuna unachokipenda.eee.kwa saabu gani unavyoangalia maharage.hali ya maharage yenyewe.yamekufa .eeh.sawa.,Nini usichopenda kuhusu aina A.Vyote.Hakuna unachokipenda.Eeeh.Swapu gani unavyoiangalia maharage.Hali ya maharage yenyewe.Yamekufu.Eeeh.Sawa.,0.5,0.125,0.39551858,39.23962322
smutuvi/ndizi-1,test,554,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930032571.wav,Nini unapenda kuhusu aina B ?hakuna nachokipenda.hakuna unachokipenda.eeeh.,Nini unapenda kuusu aina B.Hakuna ninachokipenda.Hakuna ninachokipenda.Eee.,0.625,0.14666667,0.2540982,29.46892151
smutuvi/ndizi-1,test,555,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930046746.wav,Nini usichopenda kuhusu aina B ?hakuna tu nachokipenda .hakuna?kwa sababu ya hali ya mvua eeh .kwa sababu ya hali ya mvua.mmmh.,nini usichopenda kuhusu aina B?.hakuna nnachokipenda.hakuna.sababu ya hali ya mvua.kwa sababu ya hali ya mvua.mmh.,0.52380952,0.14173228,0.34514039,29.85451787
smutuvi/ndizi-1,test,556,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930072118.wav,Nini unapenda kuhusu aina C ?vyote ndio hivo .mmmmhmmmh C ndio hivo .ndio hivo nini yani nini unapenda.yani kwa hali yenyewe tu.eehinaonyesha ndio hivo vyote hakuna kinachopendeka hapo.aah sawa,"nini unapenda kuhusu aina C.Vyote ndio hivyo, mmh C.ndio.ndio hivyo. mmh.ah ndio hivyo nini kunini unapenda.yaani kwa hali yenyewe tu. mmh.inaonesha ndio hivyo vyote. mmh.hakuna kinachopendeza hapa.",0.72413793,0.2746114,0.52110924,42.80100686
smutuvi/ndizi-1,test,557,moment_4_reproductive_ec69eb21-573f-441d-ba74-c935f191ca2c_1715930085103.wav,Nini usichopenda labda kuhusu aina C ?vyote.vyote.ee.hakuna unachokipenda.mmmh.,Nini usichopenda labda ya kuusu aina C.Pyote.Pyote.Eeee.Hakuna unachovipenda.Eeee.,0.625,0.20253165,0.27524647,33.7152372
smutuvi/ndizi-1,test,558,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691861168.wav,angalia aina a na eleza chochote unachokiona  ambacho unakipenda kuhusu aina hiyo  yaani ii ee aina Anaipenda kwasababu inaweza kutoaa maelezo mazuri nimee nimevuna vizuri eeh jambo gani linginelililokupendeza zaidi? aah kitu kilichonipendeza zaidi ni rangi yake nzuri alafu yameweza kuzaa vizuri  na nikavuna vizuri  asante,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo A aina A naipenda kwasababu imeeweza kutoa matokeo mazuri na ime nimevuna vizuri eeh jambo gani lingine ila ukendeza zaidi ? kitu kilichonipendeza zaidi ni rangi yake nzuri halafu yameweza kuzaa vizuri na nikavuna vizuri? Asante.,0.43478261,0.12962963,0.92876649,36.55601309
smutuvi/ndizi-1,test,559,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691896272.wav,angalia aina a na eleza chochote unachokiona  ambacho hupendi kuhusu aina hiyo  aah hamna hakuna usichokipenda aah hamna yaani hakuna ambacho usichokipenda yaan u yaani nisichokipenda yaani ina maana ni rangi hii haijakolea vizuri ina kama weupe flani hivi na mapepe pe kidogo kwenye uvunaji aya asante,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo aaah hamna hakuna usichokipenda ?aaah hamna .nini hakuna unachoo usichokipenda . Ni . Ni .nisichokipenda lamda ina maana ni rangi hii haijakolea vizuri inakama uwpe waope flani hivi .eeh.na maana pepe tu kidogo kwenye uvunaji.aya asante.,0.46808511,0.15562914,0.64610969,45.16880118
smutuvi/ndizi-1,test,560,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691932254.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh aina B ninaipenda kwasababu imeweza kuzaa vizuri na nimevuna zaidi  ina maana inaonekana  kwamba ningepanda sehemu kubwa zaidi ningeweza kuvuna mauzo makubwa zaidi ya hayo niliyoyaona saivi hapo jambo gani lingine limekupendeza zaidi? aahkimenipendezesha zaidi kwa sababu ni mazurii rangi yake ni nzuri na nimeipenda kwakweli aya asante,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.eeeh aina B aina B naipenda kwasababuu imeeweza kuzaa vizuri na nimevuna vizuri ina maana inaonekana kwamba nime ningepanda sehemu kubwa zaidi ningeweza kuvuna mavuno makubwa zaidi ya haya niliyo yaona saivi hapa. jambo yani lingine lilaukupendeza zaidi.aa kimenipendeza zaidi kwasababu ni mazuri rangi yake ni nzuri na nimeipenda kwa kweli. aya asante.,0.39344262,0.10451306,1.1905044,28.19645177
smutuvi/ndizi-1,test,561,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720691957852.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu aina hiyo aaah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu baadhi ya maharage mengine kwenye uvunaji kuna kama kuoza oza flani hivi yana rangi flani hivi ambayo inaleta yeah kama inaoza hivi mmh eeh aya asante,angalia aina B na elezea chochote unachokiona ambacho unapendi kuhusu aina hiyo aah aina B kunaa kitu ambacho sijakipenda zaidi kwasababu kuna baadhi ya mahalage mengine kwenye uvunaji kama yana ukuozaoza flani hivi yana rangi flani hivi ambayo inaleta kama inaoza hivi ee aya asante,0.23404255,0.09342561,0.58184877,39.21293829
smutuvi/ndizi-1,test,562,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692001528.wav,angalia aina C na eleza chochote unachokipenda kuhusu aina hiyo aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri na kwenyee mazao inaonekana inatoa vizuri vipi kuhusiana na suala la masoko  na nini? eeh aina C naipenda kwa sababuu masokoo huku kwetu sisi kidogo hii ndio yenye soko kubwaa na ina hela kubwa ko ningepanda sehemu kubwa zaidi yawezekana ningevuna mazao makubwa kuliko haya niliyoyaona asaivi ina maana ningeweza kufanikiwa zaidi hata kwenye upataji wa hela  aya asante,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aina C naipenda kwasababuu maharage yake ni mazuri na nimevuna vizuri naaa kwenye mazao inaonekana inatoa vizuri . . . . . . . . . . . .ana ningevuna mazao yaliokuwa makubwa kuliko haya niliyoyaona hasa hivi ina maana ningeleza kufanikiwa ata kwenye upataji wa hera. Aya asante.,0.6375,0.42743539,2.9469789,13.41034371
smutuvi/ndizi-1,test,563,moment_6_postharvest_06a09845-bb6a-4350-8deb-754965476654_1720692027297.wav,angalia aina C na eleza chochote ambacho hupendi kuhusu aina hiyo aah aina C aina C si kuna  kitu ambacho sipendi kwa mfano labda rangi kuna baadhi ya maharage mengine yana rangi ya tofauti namenzake kidogo kwa mfano yaani kama  weupe weupe flani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri aya asante,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa aina C aina C si kuna kitu ambacho sipendi lamdaa rangi kuna la baadhi ya maharage mengine yana rangi nyingine ya tofauti na yenzake kidogo kama upe upefulani hivi mengine yamekolea rangi vizuri mengine kama hayajakolea vizuri. aya asante.,0.35185185,0.20307692,0.63207979,35.23605791
smutuvi/ndizi-1,test,564,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625831864.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana na kwanza kabisa ilikuwa kwenye majani yale majani yalikuwa mazuli alafu ya kijani kibichi afu pia ata ukichuma kwa mboga yanaweza yakalika kwasabu yame yanaonekana kwamba ni mazuli alafu tena matunda yake yenyewe nimeyapenda rangi nimeipenda matunda nimeyapenda harafu tena matunda yake yenyewe maharage yenyewe yani yakipikwa mazuli sana yanarojo nzuli.,Angalia aina A na eleze chochote unachokiona ambacho unakipenda. Hapa vitu vyote navipenda kutokana kwanza kabisa ilikua kwenye majani yale majani yalikuwa mazuri alafu ya kijani kibichi alafu pia hata ukichuma kwa mboga yanaweza yakalika kwasababu yame yanaonekana kwamba ni mazuri alafu tena matunda yake yenyewe nimeyapenda rangi yake nimeipenda matuna nimeyapenda alafu tena matunda yake yenyewe wa maharage yenyewe yaani yakipikwa mazuri sana yana rojo nzuri.,0.26153846,0.05934066,1.07611861,35.59458937
smutuvi/ndizi-1,test,565,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625851110.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaaa hapa hakuna ambacho sikipendi naona sawa tu.,Angalia aina A na eleza chochote unaisi ukiona ambacho hupendi. Aa hapa hakuna ambacho sikipendi naona sawa tu.,0.17647059,0.06306306,0.28049026,33.08492729
smutuvi/ndizi-1,test,566,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625902285.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba mahalage yenyewe ni mazuli hata wakati yalivyoanza kuota yaliota vizuli alafu majani yao yalikuwa kijani kibichi yalikuwa mazuli wakati ya salivyochanua mauwa yalikuwa mengi alafu yakawa afu sasa ahivi nilivyo nanii nilivyovuna mahalage yana nanii yana rangi nzuri alafu yakipikwa yana rojo nzuri sana.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Hapa B naona kwamba maharage yenyewe ni mazuri hata wakati ulivyoanza kuota yalikiota vizuri alafu majani yake ilikuwa kingine  kilikuwa mazuri wakati ulivyochanu wa maua yalikuwa mengi alafu yakawa alafu sasa hivi niivyo nanii vovuna maharage yana nanii rangi nzuri halafu ya kipika yanaraju nzuri sana.,0.42105263,0.1369509,1.05774302,30.88840997
smutuvi/ndizi-1,test,567,moment_6_postharvest_219f9b2c-dd53-4a6f-a576-726c931ab43c_1721625915473.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendia. Hapa hakuna kiti chochote ambacho sikipendi yote napenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Hapa hakuna kitu chochote ambacho sikipendi yote napenda.,0.11764706,0.01666667,0.2815735,34.88964687
