dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,405,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911907351.wav,nini unapenda kuhusu aina A? Aina A ni nzuri naa imejitahidi ikatoo naninii mafanikio kidogo. sawa. ndio.,nini unapenda kuhusu aina A? Aina A ni nzuri na imeditahidi katoo mwani nanii mwafarikio kidogo. sawa ndio.,0.41176471,0.1047619,0.1912599,70.77280564
smutuvi/ndizi-1,test,406,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911917819.wav,nini usichopenda kuhusu aina A? Hakuna kitu chochote ninacho ambao sipendi. sawa. ndio.,nini usichopenda kuhusu aina A? hakuna kitu chochote unato ambayo sipendi,0.46153846,0.2183908,0.10880696,75.28930115
smutuvi/ndizi-1,test,407,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911932390.wav,nini unapenda kuhusu aina B? Aina B ni nzuri na inakuja kwa wakati kwa apa kwetu. ndio. mmh.,nini unapenda kuhusu aina B? aina B ni nzuri na kujwa kwa wakati kwa hapa kuetu ndio ndio,0.33333333,0.14130435,0.15877593,77.79516555
smutuvi/ndizi-1,test,408,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911940255.wav,nini usichopenda kuhusu aina B? hakuna ambacho sipendi.,nini usichopenda kuhusu aina B?akuna ambacho sipendi,0.375,0.05454545,0.09121156,62.44822528
smutuvi/ndizi-1,test,409,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911952685.wav,nini unapendaa kuhusu aina C? Aina C ni nzuri naa ime imejitahidi kutoa mavuno yake kidogo. ndio.,nini unapenda kuhusu aina C? aina C ni nzuri na imejitahidi kutoma mavuno yake kidobo,0.41176471,0.16494845,0.15555655,66.65100158
smutuvi/ndizi-1,test,410,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911961744.wav,nini usichopenda kuhusu aina C? Hakuna chocohte ambacho sikipendi. sawa. mmh.,nini usichopenda kuhusu aina C? hakuna chochote ambayo siipendi,0.54545455,0.23376623,0.09849336,69.20263459
smutuvi/ndizi-1,test,411,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908699892.wav,"nini unapenda kuhusu aina A? Aina A ni nzuri kwa sababu imetoa mauwa kwa wakati wake. ndio. ile imeshambuliwa na wadudu sana, mmh, unaona majani yalivyoshambuliwa? ndio. eeh ndio.",nini unapenda kuhusu aina A? aina A ni nzuri kwa sababu imetoa maua kwa hakati wake ili mashambuliwa na wadudu sana unana majani yalivyo shambuliwa,0.48275862,0.2122905,0.23452822,65.22029494
smutuvi/ndizi-1,test,412,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908715656.wav,nini usichopenda kuhusu aina A? Nini nisichopenda? ndio. ni kule kushambuliwa na wadudu. mh sawa. ndio.,nini usichopenda kuhusu aina A? nini nisichopenda? ndio ni kula kushambuliwa na wadudu. mmh sawa. ndio.,0.25,0.03883495,0.18786818,53.31397799
smutuvi/ndizi-1,test,413,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908741930.wav,"nini  unapenda kuhusu aina B? sipjapenda kwa sababu, ndio imeshambuliwaa kwanza imechelewa kutoaa, imeshambuliwa na kimbamba. mmh. ndio.",nini unapenda kuhusu aina B? sijapenda kwa sababu imeshambuliwa kwanza imechelewa kutoa imeshambuliwa na kimamba,0.44444444,0.17647059,0.18826578,79.20717034
smutuvi/ndizi-1,test,414,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908761968.wav,nini usichopenda kuusu aina B? Imeshambuliwa na kimamba. sawa.,nini usichopenda kuhusu aina B? imeshambuliwa na kimamba sawa,0.44444444,0.06451613,0.10187679,64.70561411
smutuvi/ndizi-1,test,415,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908783904.wav,"nini unapenda kuhusu aina c? aina C imetoa kwa wakati wakee, imestawi vizurii, ndio. ndio. mmh.","nini unapenda kuhusu aina C?aina C imetoa kwa wakati wake imestawi vizuri, ndio.ndio.",0.4375,0.11578947,0.14874343,78.52447561
smutuvi/ndizi-1,test,416,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908803675.wav,"nini usichopenda kuhusu aina C? Aina C imeshambuliwaa na naa baridi.  mmh, Majani yake yameshambuliwa na baridi.","nini usichopenda kuhusu aina C? aina C mashambuliwa na baridi, majani yake yame shambuliwa na baridi. sawa.",0.52941176,0.19642857,0.16233725,63.27568251
smutuvi/ndizi-1,test,417,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746092553.wav,Nini unapenda kuhusu aina A?Napenda kwa sababu majajni yake ni mazuri alafu imemea vizuri.Kingine amabacho unapenda kuhusu aina A?Hamna.,Nini unapenda kuhusu aina A?Nipenda kuzama janaki mazuri alafu imea vizuri.Kingine ambacho unapenda kuhusu aina A?Hamna.,0.42105263,0.14705882,0.19409249,56.22061888
smutuvi/ndizi-1,test,418,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746132050.wav,Nini usichopenda kuhusu aina A?Hamna nisichopenda yote ni sawa tu ni mazuri.,nini usichopenda kuhusu aina A.hamna nisichokipenda yote ni sawa tuni vizuri.asante.,0.5,0.19736842,0.14148322,46.59209908
smutuvi/ndizi-1,test,419,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746247361.wav,Nini unapenda kuhusu aina B?napenda aina B kwa sababu majani yake ni mazuri alafu ma ma wadudu nao hawashambulii kwa ujumla.Kingine unapenda kuhusu aina B?Ni kawaida tu hamna kingine.Asante.,Nini unapenda kuhusu aina B?Nipenda aina B kwa sababu maa majani yake ni mazuri lafu maa mbohadudu nayo wa shambuli vizua wa shambuli kwa ujumla.Kingine ambacho unapenda kuhusu aina B?Hamna ni ni kawaida tu hamna kingine.Asante.,0.51724138,0.25263158,0.35747592,52.09861441
smutuvi/ndizi-1,test,420,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746259307.wav,Nini usichopenda kuhusu aina B?Hakuna nisichokipenda nilifurahia tu ni mazuri.,nini usichopenda kuhusu aina B?hamna nisichokipenda ni bini nilifurahia tu ni mazuri kwa ujumla.asante.,0.7,0.38461538,0.18034453,49.32780519
smutuvi/ndizi-1,test,421,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746300341.wav,Nini umependa kuhusu aina C?Aina C nimeifurahia kwa sababu inamea vizuri majani yake ni mazuri halafu nayo ina watoto wazuri.asante.,nini unapenda kuhusu aina C?aina C nimeifurahiva sababu inamea vizuri majani yake ni mazuri alafu nayo inaa inaa ila watoto wazuri asante,0.55,0.15909091,0.21975515,67.71172302
smutuvi/ndizi-1,test,422,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746316887.wav,Nini usichopenda kuhusu aina C?Labda hamna nisichokipenda sema iko ni mazuri kwa ujumla lakini kwa upande mwingine wadudu kidogo wanashambulia.Asante.,nini usichopenda kuhusu aina C?labda hamna nisichokipenda kwa sababu iko ni ni mazuri kwa ujumla lakini kwa upaa kwa upande mimi ni wadudu kidogo wanashambulia.asante.,0.5,0.18666667,0.26646916,49.35655592
smutuvi/ndizi-1,test,423,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362086269.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A?Aina A nimeipenda hina ina watoto wengi halafu majani yake sio mengi.Kuna chochote kingine unachoweza kueleza unachokipenda kuhusu aina A?Hapana hamna.,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A. Aina A nimeipenda ina watoto wengi, safu majani yake sio mwingi. Unachochote kingine unachleza unachokipenda kuhusu aina A? hapana",0.34375,0.14847162,0.36817278,90.4792573
smutuvi/ndizi-1,test,424,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362133393.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A?Kuhusu aina A hakuna kitu ambacho sikipendi.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A.kuhusu aina A hakuna kitu ambacho sikipendi.,0.11111111,0.02521008,0.1743668,86.07143281
smutuvi/ndizi-1,test,425,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362199446.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina B?Kitu ambacho nakipenda kwenye aina B maharage yake ni mengi pia ina majani mengi.Kingine ambacho unakipenda kuhusu aina B?Uotaji wake ulikua ni mzuri mpaka sasa hivi na haali ya kulizisha.Maelezo mengine ambayo unaweza kutoa kuhusu unachokipenda kuhusu aina B.Kwamba hinaina watoto wengi kwahiyo inakua hinaina mazao mengi.Kuna kingine?Hapana zaidi ya hapo.,"angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina B?kingine ambacho unakipenda kuhusu aina B ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokiona ambacho unachokipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakipenda kuhusu ambacho unakip uotaji wape ulikua ni mzuri kwakwa saivi ina harja kulidisha maelezo mengine yambayo ina watoto wengi kwamba ina ina watoto wengi kwahiyo ina kwa ina ina mazao meng. kuna kingine? hapana, paleidi hapa.",2.61290323,2.73333333,2.44629457,20.62875034
smutuvi/ndizi-1,test,426,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362256331.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B?Kuhusu aina B kitu ambacho sikipendi ni kimoja tu ni kwamba inashambuliwa na wadudu.Kuna maelezo mengine ya ziada unaweza kutoa.Hapana.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B?kuhusu aina B kitu ambacho sikipendi ni kipoja tu ni kwamba hii inashambuliwa na wadudu kuna maelezo mengine azienda kutoa,0.32258065,0.13333333,0.28599422,78.88271294
smutuvi/ndizi-1,test,427,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362299885.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhhusu aina C?Aina C kitu ambacho nakipenda inaa watoto wengi japokua inashambuliwa na wadudu.Kingine ambacho unakipenda kuhusu aina C?Kitu kingine zaidi ya hapo sii sioni.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina C.aina C kitu ambacho unakipenda ina watoto wengi ya kwa kwa inashambuliwa na wadudu.kingine ambacho unakipenda kuhusu aina C? kitu kingineweza hizi hizi ya kuhusu C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikipenda kuhusu aina C unikip,5.32352941,4.44303797,2.0776969,18.95945457
smutuvi/ndizi-1,test,428,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362349890.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C?Aina C kitu ambacho sikipendi ni kwamba mazao yake hayakomai haraka na sio mengi.Kingine unacho ambacho hupendi kuhusu aina C?Aina C kitu ambacho kingine sikipendi majani yake yana zile kambakamba sasa katika upalilizi inakua inaleta ugumu kwenye upalilizi.Kingine ambacho unaweza ukakieleza ambacho hukipendi kuhusu aina C?Hapana zaidi ya hapo.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C kitu ambacho kingine sikipendi majani yake na zile kamba kamba katika ukali zi ina inakua ina leta uku kwenye ukali zi. nina ambacho unaweza ukaeleza ambacho hukipendi kuhusu aina C. hapana vedi hapo.,0.61666667,0.4047619,0.44070692,101.50963908
smutuvi/ndizi-1,test,429,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998892998.wav,mmhaina gani ya  ya aina A unaipenda zaidi aina A unapenda nini zaidi? aina A naiona ni nzuri kwasababu kwanza ina makasha mengii alafu badoo tukifikia hatua za mwisho ndio tutapata majibu sahihi sawasawa,aina gani ya ya aina A unaipenda zaidi aina A unapenda nini zaidi? aina A inaiona ni nzuri kwasababu kwanza ina makasha mingi alafu bado ukikia tua za mwisho ndo kapata majibu sawa,0.29411765,0.1372549,0.31060753,57.07524147
smutuvi/ndizi-1,test,430,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998911542.wav,usichokipenda kwenye aina A tuelezee kidogo aina A kwakwelii sijaona kama ina matatizo wala sijaona mbaya wake mavuno ndio yatatupa majibu sahihi asantee,kichokipenda kwenye aina A tu elezea kidogo aina A kwa kweliii sijaona kama ina matatizo kwa wala sijaona mbaya wake mavuno ndo yatatupa majibusa hii asante,0.43478261,0.09803922,0.24557947,55.11861354
smutuvi/ndizi-1,test,431,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998922494.wav,aina B nini ambacho umekipenda zaidi? aina B nayo ni nzurii ila tunasubiria tu matokeo kwenye mavuno.,aina B nini ambacho umekipenda zaidi?aina B nayo ni mzuri ila tunasugiri ya matokio kwenye mavuno,0.41176471,0.08910891,0.14787753,61.23986317
smutuvi/ndizi-1,test,432,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998932982.wav,nini usichokipenda kwenye aina B? kwenye aina B nayo yenyeweee majibu sahihi ni wakati wa mavuno sawa.,nini usichokipenda kwenye aina B? kwenye aina B nayo yenyewe majibu saaini wakati wa mavuno,0.23529412,0.11764706,0.15918653,53.27083989
smutuvi/ndizi-1,test,433,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998947711.wav,"aina C kipi ,kitu gani umekipenda zaidi kwenye aina C? aina C yenyewe imeiota vizuri ila makasha haikujazia vizuri asantee",aina C kipi kitu gani hukumekipenda zaidi kwenye aina C? aina C yenyewe imeota vizuri ila makasha haikujazia vizuri asante,0.2,0.04918033,0.19805722,65.27406534
smutuvi/ndizi-1,test,434,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998961247.wav,na C ambacho hujakipenda? aina C wakati wa kutoa maua ilionyesha mnyauko ndio ndio maana sikuweza kui sijaifurahia sana sawa,nasi ambacho hujakipenda?aina C wakati wa kutoa maua ilionyesha mnyauko ndio maana sikueza sijaifurahia sana,0.4,0.14516129,0.18055108,65.22253978
smutuvi/ndizi-1,test,435,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889392804.wav,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo?ee mimi kwa aina A kwa jinsi nilivyoina toka ilivyoanza kukomaa kwanza ninaipenda kwasababu inawahi kukomaa pia inawahi kukauka ee ndio kwa aina A napendea hicho cha kuwahi kukauka kwanza kuwahi kukomaa na halafu kuwahi kukauka kwa maana mpaka hata sasahivi yame yameshakauka yale ila lakini hizi aina zingine enyewe bado mabichi. asante hakuna jambo lingine unalolipenda zaidi hilo kukomaa na kukauka mapema. ni hivi labda jambo lingine ee ninalolipenda kwenye aina A kwasababu naona hata uzaaji wake uko wastani ina maana sio mbaya sana. aya asante.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhwa aina A na pendea hicho chakua kukauka kwanza kuwai kukomaa afu na kuwai kukomaa na mpaka hata saivi yamesha kauka ila lakini hizi aina zingine yenyewe bado mabicho Asanda kuna jambo lingine unaliliipenda zaidi ilo kukua kukomaa na kukauka mapema nili labda jambo lingine naliipenda kwenye aina A kwasababu naona hata uzaaji wake uka wastani ina maana sio mbaya sana aya asante,0.54081633,0.34439179,0.75683393,86.59231253
smutuvi/ndizi-1,test,436,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889430171.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.kwa ujumla mimi labda tu nadhani inaweza kuwa hii ni hali ya hewa lakini mimi ninacho sijaona kitu ambacho kimenipa tabu sana katika mbegu ya aina A ina maana mimi naona tu ni mbegu iko vizuri ee haina shida kwa upande wangu hakuna kitu nilichokiona ambacho kiko tofauti.aya asante.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo?kwa ujumla mimi labda tu inaweza kuwa hii ni hali ya hewa lakini mimi nnacho sijaona kitu ambacho kime nipatabu sana katika mbegu ya aina A na maana mimi naona tu ni mbegu ipo vizuri haina shida kwa upande wangu hakuna kitu nilichokiona ambacho kiko tofauti. aya asante.,0.18644068,0.06460674,0.60770467,52.44652776
smutuvi/ndizi-1,test,437,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889510177.wav,"angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusiana aina hiyo.ee aina B kwanza ninachokipenda nimeona mbegu hii inamaana kwanza inastahimili hali ya ya mvua nyingi au chache halafu wakati mwingine ninachokipenda zaidi ni uzaaji wake imezaa, imeweka matunda mengi ya kutosha halafu kitu kingine pia inakuwa inawahi kidogo kukauka tofauti na mbegu ya aina aina C ina maana aina B yenyewe inawai kukauka na imekaa vizuri uzaaji wake uko vizuri sana zaidi ya aina hizi zote mbili kati ya aina A na C ina maana B iko vizuri kati ya hizi mbegu tatu ambazo nimezipanda hapa.aya asante.",angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo. eeeh aina B kwanza ninachokipenda nimeona mbegu hii ina maana inastahimili kwanza hali ya mvua nyingi au chache afu wakati mwingine nilichokua nimekiangalia ninachokipenda zaidi ni uzaaji wake imezaa imeweka matunda mengi ya kutosha afu kitu kingine pia inakuwa ina ina wahi kidogo kukauka tofauti na mbegu ya aina C ina maana ina B yenyewe ina wahi kukauka na imekaa vizuri uzaaji wake hauko vizuri sana zaidi ya aina hizi zote mbili k kati ya A na C ina maana B iko vizuri zaidi ya hizi mbegu tatu ambazo nimesipanda hapa. Asante.,0.26262626,0.14143095,2.47394398,27.60288854
smutuvi/ndizi-1,test,438,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889563987.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ee kwa upande ya aina B ya mbegu sijaona kitu ambacho sikipendi kwa ujumla kwasababu kungewa labda uzaaji wake ungekuwa ni wa tabu ndipo ningeweza kuona kuwa kuna matatatizo yanaonekana kuwa mbegu hii hai ingekuwa hainifai kwasababu isingekuwa imezaa kama ilivyo kwa sasa kwa ujumla hakuna kitu nilicho kiona ambacho kiko tofauti mpaka kufikia kuichukia mbegu ya aina B ee ina maana naona iko vizuri kwa ujumla imezaa vizuri mno asante.,angalia aina B na elezea chochote unachokiona ambacho kiko tofauti mpaka kufikia kuhichukia mbegu ya aina B ina maana naona iko vizuri kwa ujumla imezaa imezaa vizuri mno. asante.mmh.,0.71604938,0.69155206,0.75684964,66.21130148
smutuvi/ndizi-1,test,439,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889651115.wav,"angalia aina C na elezea chochote ambacho unakipenda kuhusu aina hiyo.ee aina C kwa ujumla nimeiona pia na enyewe imetoa mazao vizuri wastani ina maana naipenda kwasababu inastahimili sana hali ya ukame maana hapa nilikopanda nimepanda juu juu kidogo sana sijapanda bondeni lakini inastahimili hali ya ukame na mpaka sasahivi nayo imeanza kukauka kwa mbali na enyewe haina shida sana ingawaje imezaa wastani wa wakati ina maana haikupoteza sana matunda wala haikuzaa sana ila iko wastani wa kati .hamna jambo lingine kuhusiana na muonekanao wake ilivyorefuka na niniee labda kwa upande wa kurefuka sasa ndio nimeona imerefuka labda ndio sijui ndio hicho kilichosababisha mpaka hata matunda yenyewe yamechelewa kukomaa inawezakuwa yenyewe inachukua mda mrefu zaidi ya mbegu ya mbegu hizi tatu nilizopanda A, B yenyewe C inaonekana inachukua mda mrefu kidogo maana mpaka sasahivi bado mbichi haija haija kauka. aya asante.mmh.","angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo. eeh aina C kwa ujumla nimeiona pia na enyewe imetoa mazao vizuri wastani ina maana naipenda kwasababu inastahimili sana hali ya ukame maana hapa niliko panda nime panda juujuu kidogo sijapanda bwndo ni lakini inastahimili hali ya ukame na mpaka sasa hivi nayo imeanza kukauka kwambali na enyewe haina shida sana ingawaje imezaa wastani wakati ina maana haiku poteza sana matunda wala haiku zaa sana ila iko wastani wakati. mmh. hamna jambo lingine kuzijana na mwonekano wake liko refuka na nini. eee labda kwa upande wa kuu wa kurefuka sasa ndio nimeona imerefuka labda sio ndio hicho kilicho sababisha mpaka hata matunda yenyewe yamechelewa kukomaa inaweza kuwa yenyewe inachukua mda mrefu zaidi ya mbegu hizi tatu nilizopanda hapa A, B yenyewe C inaonekana inachukua mda mrefu ndo gomana mpaka saivi bado nbichi haija haija kauka. aya asante.",0.31914894,0.10281385,0.91196597,90.9156731
