dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,303,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421402665.wav,kwa kitalu kizima za aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyo.afya ya kitalu C ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote.,kwa kitalu kizina cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri vizokanavyo.afya ya kitalu C ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote.,0.08571429,0.03608247,0.47939828,31.30591121,kwa kitalu kizima za aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyoafya ya kitalu c ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote,kwa kitalu kizina cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri vizokanavyoafya ya kitalu c ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote,0.08571429,0.0443038,31.30591121
smutuvi/ndizi-1-2025,test,304,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421198683.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu A.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.afya ni nzuri hamna wadudu woote walioathiri wala magonjwa ya aina yoyote kwenye kitalu A.,0.13513514,0.02816901,0.51601876,35.59560526,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu a,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyoafya ni nzuri hamna wadudu woote walioathiri wala magonjwa ya aina yoyote kwenye kitalu a,0.13513514,0.02285714,35.59560526
smutuvi/ndizi-1-2025,test,305,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421331931.wav,niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo?aina C nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina C.,Niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo.Aina C nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina C.,0.07692308,0.01666667,0.43732724,49.02507334,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyoaina c nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina c,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyoaina c nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina c,0,0,49.02507334
smutuvi/ndizi-1-2025,test,306,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421243751.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina B nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina B nimependa kwasabu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa hafifu sana.,0.15384615,0.02793296,0.44696548,43.17111878,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nimependa kwasabu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa hafifu sana,0.11538462,0.01973684,43.17111878
smutuvi/ndizi-1-2025,test,307,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370548664.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?.aaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzuri.eeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leo?.aaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema  yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tu.asante,Kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.Aaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzuri.Eeh vipi kwanzia ukuaji hadi yanakuja kufikia hatua hii hapa leo.Aaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikua mazuri hata watoto wake hawakuwa wameathirika katika namna yoyote yako vizuri tu.Asante.,0.0989011,0.02368866,1.29293778,31.77879131,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyoaaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzurieeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leoaaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tuasante,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyoaaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzurieeh vipi kwanzia ukuaji hadi yanakuja kufikia hatua hii hapa leoaaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikua mazuri hata watoto wake hawakuwa wameathirika katika namna yoyote yako vizuri tuasante,0.05494505,0.01012146,31.77879131
smutuvi/ndizi-1-2025,test,308,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370586292.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?. eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh aina hii ni aina nzuri kwanza ni mbegu nyepesi ambayo hata ikiwa mvua chache mwaka huu ukishapanda aina ya mbegu hii B basi ina ina inaiva haraka na inaanza ukauka haraka kaa yani kabla ya muda hai haina muda mrefu sana yani yenyewe ni nzuri sana naipenda kwa hii jinsi hiyo.asante.,1.0754717,0.83279743,1.02988913,32.4384433,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoeeeh aina hii ni aina nzuri kwanza ni mbegu nyepesi ambayo hata ikiwa mvua chache mwaka huu ukishapanda aina ya mbegu hii b basi ina ina inaiva haraka na inaanza ukauka haraka kaa yani kabla ya muda hai haina muda mrefu sana yani yenyewe ni nzuri sana naipenda kwa hii jinsi hiyoasante,1.0754717,0.86770428,32.4384433
smutuvi/ndizi-1-2025,test,309,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370660291.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sana.asante.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo.Aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana halafu ni mbegu moja naonekana kama ngumu halafu inatakiwa uipande kwa umbali sana ili upate mazao mengi lakini ukipanda tu kidogo kama yako ukawa ujirani jirani sana hayazai ipasavyo sana. Asante.,0.15254237,0.03061224,1.14058103,26.56891465,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sanaasante,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana halafu ni mbegu moja naonekana kama ngumu halafu inatakiwa uipande kwa umbali sana ili upate mazao mengi lakini ukipanda tu kidogo kama yako ukawa ujirani jirani sana hayazai ipasavyo sana asante,0.13559322,0.02121212,26.56891465
smutuvi/ndizi-1-2025,test,310,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370493021.wav,Nambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo?aaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya A ni kwamba inazaa sana haina magonjwa iko vizuri.aya asante.,Nambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo.Aaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya A ni kwamba inazaa sana haina magonjwa iko vizuri.Asante.,0.10714286,0.03684211,0.46334383,42.54292154,nambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya a ni kwamba inazaa sana haina magonjwa iko vizuriaya asante,nambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya a ni kwamba inazaa sana haina magonjwa iko vizuriasante,0.07142857,0.01875,42.54292154
smutuvi/ndizi-1-2025,test,311,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370619206.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sana.asante.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.Eee katika hali halisi sijapata kuiona kwamba ina wadudu yanayo wadudu kwasabu mimeo yake yote iko vizuri imekua vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri.,0.98305085,0.70918367,0.67537119,33.49861566,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sanaasante,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyoeee katika hali halisi sijapata kuiona kwamba ina wadudu yanayo wadudu kwasabu mimeo yake yote iko vizuri imekua vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,0.98305085,0.73333333,33.49861566
smutuvi/ndizi-1-2025,test,312,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370745157.wav,"kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri uwezaavyo.kwa mbegu hii kama C hivi hii inaonekana kwamba inastahilii sana kama kuna uwezekano kutumia hasa dawa kwasabu inaonekana inaa kwasabu ya umda wake mrefu inaonekana kuna wadudu kama maitoboa toboa kidogo matoto yaliyezaliwa halafuu haiko tu katika vizuri ila ina majani mengi sana ndo kitu ambacho kinaonekana katika mbegu hii C.asante, je ni dalili iyo tu ya majani kutobolewa na matunda kwenye hii aaah aina C au kuna aina nyingine umeionayo dalili  ya ugonjwa kwenye hii aina? hii apa kwasabu inaonekana kwamba inataka kwanza mvua zinyeshe kwa muda mrefu unatakiwa upande kwa muda muafaka sana wakuwahi kwasabu yanaonekana ata majani mengine haya kama yanakunjamana kwamba hayako katika mfumo wa kwamba kama yamekaa vizuri kama kuna wadudu fulani wana shambulia kwa ndani eeeh ka ndani katika mimea lakini yae ipo tu imezaa  lakini sio sana ka sawasawa na zile zake kama zile A na B.aaah asante sana.",Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezaa vyo.Kwa mbegu hii kama C hivi hii inaonekana kwamba inastahilii sana kama kuna uwezekano kutumia hasa dawa kwasabu inaonekana inaa kwasabu ya umda wake mrefu inaonekana kuna wadudu kama maetobo watobo kidogo maatoto yaliyazaliwa halafu haiko tu katika vizuri ila ina majani mengi sana ndio kitu ambacho kinaonekana katika mbegu hii C.Asante je ni dalili hiyo tu ya majani kutobolewa na matunda kwenye hii ha aina C au kuna aina nyingine umeiona ya dalili ya ugonjwa kwenye hii aina. Hii hapa kwa sababu inaonekana kwamba inataka kwanza mvuvu wazinyeshe kwa muda mrefu hata kiopande kwa muda mwafaka sana au kuwahi kwa sababu yanaonekana hata majani wengine haya kama yana kunjamana kwamba hayako katika mfumo kwamba kama umekaa vizuri kama kuna wadudu fur wanaa shambulia kwa ndani ee kaa ndani katika mimea lakini hai ipo tuimezaa lakini sio sana sana sana zide zine zake kama A na B. aya sana sana.,0.30177515,0.08940719,2.176211,34.7907441,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri uwezaavyokwa mbegu hii kama c hivi hii inaonekana kwamba inastahilii sana kama kuna uwezekano kutumia hasa dawa kwasabu inaonekana inaa kwasabu ya umda wake mrefu inaonekana kuna wadudu kama maitoboa toboa kidogo matoto yaliyezaliwa halafuu haiko tu katika vizuri ila ina majani mengi sana ndo kitu ambacho kinaonekana katika mbegu hii casante je ni dalili iyo tu ya majani kutobolewa na matunda kwenye hii aaah aina c au kuna aina nyingine umeionayo dalili ya ugonjwa kwenye hii aina hii apa kwasabu inaonekana kwamba inataka kwanza mvua zinyeshe kwa muda mrefu unatakiwa upande kwa muda muafaka sana wakuwahi kwasabu yanaonekana ata majani mengine haya kama yanakunjamana kwamba hayako katika mfumo wa kwamba kama yamekaa vizuri kama kuna wadudu fulani wana shambulia kwa ndani eeeh ka ndani katika mimea lakini yae ipo tu imezaa lakini sio sana ka sawasawa na zile zake kama zile a na baaah asante sana,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezaa vyokwa mbegu hii kama c hivi hii inaonekana kwamba inastahilii sana kama kuna uwezekano kutumia hasa dawa kwasabu inaonekana inaa kwasabu ya umda wake mrefu inaonekana kuna wadudu kama maetobo watobo kidogo maatoto yaliyazaliwa halafu haiko tu katika vizuri ila ina majani mengi sana ndio kitu ambacho kinaonekana katika mbegu hii casante je ni dalili hiyo tu ya majani kutobolewa na matunda kwenye hii ha aina c au kuna aina nyingine umeiona ya dalili ya ugonjwa kwenye hii aina hii hapa kwa sababu inaonekana kwamba inataka kwanza mvuvu wazinyeshe kwa muda mrefu hata kiopande kwa muda mwafaka sana au kuwahi kwa sababu yanaonekana hata majani wengine haya kama yana kunjamana kwamba hayako katika mfumo kwamba kama umekaa vizuri kama kuna wadudu fur wanaa shambulia kwa ndani ee kaa ndani katika mimea lakini hai ipo tuimezaa lakini sio sana sana sana zide zine zake kama a na b aya sana sana,0.27810651,0.07737397,34.7907441
smutuvi/ndizi-1-2025,test,313,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336314114.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya kitalu hichi sabii kinaendelea vinzuri na kinaonekana maharage inaendelewa kukua vizuri.ndio.eeh.,kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.afya kitalu hichi cha B kinaendelea vizuri na kinaelekana maharage naendelea kukua mzuri.ndio.eeh.,0.28571429,0.07929515,0.5427132,31.48624331,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya kitalu hichi sabii kinaendelea vinzuri na kinaonekana maharage inaendelewa kukua vizurindioeeh,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoafya kitalu hichi cha b kinaendelea vizuri na kinaelekana maharage naendelea kukua mzurindioeeh,0.25714286,0.06878307,31.48624331
smutuvi/ndizi-1-2025,test,314,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336408502.wav,kwa kitalu kizima cha C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. hali ya ugonjwa nikana ni hali ya ukungu. Ndio. Mmh. dalili nyingine labda? dalili nyingine hamna ni ukungu.ni ukungu,kwa kitalu kizima cha C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavo.hali ya ugonjwa yamekana ni hali ya ukungu tu.ndio.mmh.dalili nyingine labda.dalili nyingine hamna ndio hiyo.ne ukungu.ne ukungu.,0.35,0.13247863,0.59306438,35.28790591,kwa kitalu kizima cha c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo hali ya ugonjwa nikana ni hali ya ukungu ndio mmh dalili nyingine labda dalili nyingine hamna ni ukunguni ukungu,kwa kitalu kizima cha c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavohali ya ugonjwa yamekana ni hali ya ukungu tundiommhdalili nyingine labdadalili nyingine hamna ndio hiyone ukungune ukungu,0.3,0.0952381,35.28790591
smutuvi/ndizi-1-2025,test,315,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336461370.wav,Ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C? dalili namba moja inaonekana dalili ya majani kubadilisha rangi ndio haina namba mbili inaonekana makoba ku nanii kupata madonda madonda. Ndio,Ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C. Dalili na mpamoja inaonekana dalili ya majani kubalilisha rangi. Ndiyo. Aina ina mpambili inaonekana makoba ku nanii kupata madondo madondo. Ndiyo.,0.38235294,0.09389671,0.50074263,39.04600688,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c dalili namba moja inaonekana dalili ya majani kubadilisha rangi ndio haina namba mbili inaonekana makoba ku nanii kupata madonda madonda ndio,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c dalili na mpamoja inaonekana dalili ya majani kubalilisha rangi ndiyo aina ina mpambili inaonekana makoba ku nanii kupata madondo madondo ndiyo,0.29411765,0.0505618,39.04600688
smutuvi/ndizi-1-2025,test,316,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336244029.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.apa kwenye kitalu A hakuna azadi yeyote  tu  apa maharage ni mazuri tunaendelea kuwa vizuri na yamestawi vizuri pia.Ndio ndio.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.hapaa kwenye kitalu A hakuna hazali ya weyote tu hapa ni maharage yame nzuri tenazelea kuwa vizuri na umestawi vizuri.pia ndio.mmh.,0.30952381,0.128,0.58846544,32.95350695,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoapa kwenye kitalu a hakuna azadi yeyote tu apa maharage ni mazuri tunaendelea kuwa vizuri na yamestawi vizuri piandio ndio,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyohapaa kwenye kitalu a hakuna hazali ya weyote tu hapa ni maharage yame nzuri tenazelea kuwa vizuri na umestawi vizuripia ndiommh,0.30952381,0.1127451,32.95350695
