dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,292,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364608595.wav,"Unapangalia enhee niambie kuhusu aina A nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyo?Mmmh hapa nimekipenda kwanzaa.Mmh kua free tu.Yaani kwanzaa unanii unanii uku ukuaji wake ulikua mzuri.Mmmh.Alafu uzaaji wake nao uko vizuri.Sawa.Na mikote nanii nanii nanii nanii yaanii nanii  ku kusaa nanii watoto wake.Mmmh.Yako vizuri, kwahiyo naupenda sana hii nanii.Kuna aah ambacho ujakipenda kuhusian na aina hii?Aaah nimekipenda tu.Ayaa.Na upandaji wenyewe ni mzuri tu. Sawa.","unapangilia eehee niambie kuhusu aina A nini ambacho umekipenda na kili ambacho hujakipenda kuhusu aina hiyo.mmh hapa nimekipenda kwanzaa.enhe.kua free tu.yaani kwanzaa unanii unanii uku ukuaji wake ulikua mzuri.enhe.alafu uzaaji wake nao uko vizuri na mikote nanii nanii nanii kusaa nanii watoto wake ni yako vizuri ko na upenda sana ina nini.kuna ambacho hujakipenda kuhusiana na aina hii?aa nimekipenda tu, haya.upandaji yenyewe ni mzuri tu.sawa.",0.45588235,0.17073171,2.46302976,18.851579,unapangalia enhee niambie kuhusu aina a nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyommmh hapa nimekipenda kwanzaammh kua free tuyaani kwanzaa unanii unanii uku ukuaji wake ulikua mzurimmmhalafu uzaaji wake nao uko vizurisawana mikote nanii nanii nanii nanii yaanii nanii ku kusaa nanii watoto wakemmmhyako vizuri kwahiyo naupenda sana hii naniikuna aah ambacho ujakipenda kuhusian na aina hiiaaah nimekipenda tuayaana upandaji wenyewe ni mzuri tu sawa,unapangilia eehee niambie kuhusu aina a nini ambacho umekipenda na kili ambacho hujakipenda kuhusu aina hiyommh hapa nimekipenda kwanzaaenhekua free tuyaani kwanzaa unanii unanii uku ukuaji wake ulikua mzurienhealafu uzaaji wake nao uko vizuri na mikote nanii nanii nanii kusaa nanii watoto wake ni yako vizuri ko na upenda sana ina ninikuna ambacho hujakipenda kuhusiana na aina hiiaa nimekipenda tu hayaupandaji yenyewe ni mzuri tusawa,0.44117647,0.13970588,18.851579
smutuvi/ndizi-1-2025,test,293,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364665027.wav,"Mmmh kwa kitalu hiki hiki A eleza kwa jumla afya ya kitalu hali ya ugonjwa, wadudu kulikuwa kuna wagonjwa wowote au madudu?aah kulikua hakuna.Kwakunaaa.Mmmh.",mmmh kwa kitalu hiki iki A eleza kwa jumla afya ya kitalu hali ya ugonjwa wadudu kuliko kuna magonjwa uota au madudu.hakuna kwa hakuna.kwa hakuna eeee.,0.45833333,0.1910828,1.08915895,12.07537249,mmmh kwa kitalu hiki hiki a eleza kwa jumla afya ya kitalu hali ya ugonjwa wadudu kulikuwa kuna wagonjwa wowote au maduduaah kulikua hakunakwakunaaammmh,mmmh kwa kitalu hiki iki a eleza kwa jumla afya ya kitalu hali ya ugonjwa wadudu kuliko kuna magonjwa uota au maduduhakuna kwa hakunakwa hakuna eeee,0.375,0.17054264,12.07537249
smutuvi/ndizi-1-2025,test,294,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661763025.wav,Niambie kuhusu aina C ni nini unachokipenda na uschokipenda kuhusu aina hiyo?Aina C nimeipenda sanaaaa kuliko vitalu vingine kwa sababu imezaa sanaaa vizuri.,Niambie kuhusu aina C ni nini unachokipenda kuhusu kipenda kuhusu aina hiyo?Aina C nimeipenda sana kuliko vitalu vingine kwa sababu imezaa sana vizuri.,0.17391304,0.07006369,0.88660604,12.63244276,niambie kuhusu aina c ni nini unachokipenda na uschokipenda kuhusu aina hiyoaina c nimeipenda sanaaaa kuliko vitalu vingine kwa sababu imezaa sanaaa vizuri,niambie kuhusu aina c ni nini unachokipenda kuhusu kipenda kuhusu aina hiyoaina c nimeipenda sana kuliko vitalu vingine kwa sababu imezaa sana vizuri,0.17391304,0.08270677,12.63244276
smutuvi/ndizi-1-2025,test,295,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661403437.wav,kwa kwa kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na wadudu.aina A haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora owote kwenye aina A.,kwa kwa kitalu kizima cha aina A eleza kwa ujumla afu ya kitalu na hali ya ugonjwa na wadudu.aina A haina afya kabisa kwa sababu imedodora kwa ku kwa yaani merudi chini kabisa kwa kushambuliwa na wadudu yaani hakuna ubora wote kwenyee aina A.,0.15555556,0.04471545,1.54963542,15.42556378,kwa kwa kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na waduduaina a haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora owote kwenye aina a,kwa kwa kitalu kizima cha aina a eleza kwa ujumla afu ya kitalu na hali ya ugonjwa na waduduaina a haina afya kabisa kwa sababu imedodora kwa ku kwa yaani merudi chini kabisa kwa kushambuliwa na wadudu yaani hakuna ubora wote kwenyee aina a,0.15555556,0.05,15.42556378
smutuvi/ndizi-1-2025,test,296,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661447942.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A? Ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia uko chini.,Ni dalili zipi za wadudu A ugonjwa unaweza ziona kwenye mimea ya kitalu A?Ni iko shambuliwa na barafu na wadudu ambao wanatobuwa toboa maharage na kukatia uko chini.,0.25925926,0.07453416,1.03681017,14.90726122,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu a ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia uko chini,ni dalili zipi za wadudu a ugonjwa unaweza ziona kwenye mimea ya kitalu ani iko shambuliwa na barafu na wadudu ambao wanatobuwa toboa maharage na kukatia uko chini,0.25925926,0.06015038,14.90726122
smutuvi/ndizi-1-2025,test,297,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661618400.wav,Kwa kitalu kizima cha ainaaa B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri. Haya.,Kwa kitalu kizima cha aina B eleza kwa ujumla hafe ya kitalu hali ya ugonjwa na wadudu.hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri.,0.12195122,0.05063291,1.48484438,12.45652425,kwa kitalu kizima cha ainaaa b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri haya,kwa kitalu kizima cha aina b eleza kwa ujumla hafe ya kitalu hali ya ugonjwa na waduduhali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri,0.12195122,0.04639175,12.45652425
smutuvi/ndizi-1-2025,test,298,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661320396.wav,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina A naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukatwa katwa inapendwa sana na wadudu kuliko maarage mengine.,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina A naipenda kwasababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwavile inashambuliwa na wadudu na kukatokatwa inapendwa sana na wadudu kuliko maharage mengine.,0.16666667,0.02238806,1.46467712,18.26477636,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukatwa katwa inapendwa sana na wadudu kuliko maarage mengine,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a naipenda kwasababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwavile inashambuliwa na wadudu na kukatokatwa inapendwa sana na wadudu kuliko maharage mengine,0.16666667,0.01333333,18.26477636
smutuvi/ndizi-1-2025,test,299,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661804087.wav,Kwa kitalu ukizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerududisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina C ni mbegu nzuri sanaaa.,Kwa kitalu ukizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerubudisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina C ni mbegu nzuri sana.,0.04761905,0.01244813,1.48724864,11.8554487,kwa kitalu ukizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerududisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina c ni mbegu nzuri sanaaa,kwa kitalu ukizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerubudisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina c ni mbegu nzuri sana,0.04761905,0.01515152,11.8554487
smutuvi/ndizi-1-2025,test,300,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661566338.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina B nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hio.aina B nimeipenda kwa sababu inazaa vizuri na yaishambuliwi sana na wadudu.,0.08695652,0.0130719,1.03529301,13.47637799,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hioaina b nimeipenda kwa sababu inazaa vizuri na yaishambuliwi sana na wadudu,0.08695652,0.01550388,13.47637799
smutuvi/ndizi-1-2025,test,301,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421128486.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo?aina A nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda.,niambie kuhusu aina A ni nini unachokipenda naa kisichokupendeza kuhusu hiyo?aina A nimeipenda kwasababu imeota vizuri na imezaa vizuri na nisicho pale hakuna ambacho sijakipenda.,0.15384615,0.01685393,1.23337813,16.47507721,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda,niambie kuhusu aina a ni nini unachokipenda naa kisichokupendeza kuhusu hiyoaina a nimeipenda kwasababu imeota vizuri na imezaa vizuri na nisicho pale hakuna ambacho sijakipenda,0.15384615,0.01324503,16.47507721
smutuvi/ndizi-1-2025,test,302,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421288072.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyo.afya ni nzuri hamna wadudu wa haina yoyote walio athiri.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi.afya ni nzuri hamna wadudu haina yoyote waliwa asili.,0.16129032,0.11864407,1.15649881,13.47515433,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyoafya ni nzuri hamna wadudu wa haina yoyote walio athiri,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengiafya ni nzuri hamna wadudu haina yoyote waliwa asili,0.16129032,0.12413793,13.47515433
smutuvi/ndizi-1-2025,test,303,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421402665.wav,kwa kitalu kizima za aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyo.afya ya kitalu C ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote.,kwa kitalu ukizema cha aina C eleza kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi .afi ya kitalu C ni nzuli hakuna wadudu wala ugonjwa wa aina yoyote.,0.17142857,0.13917526,1.22126298,12.28891745,kwa kitalu kizima za aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyoafya ya kitalu c ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote,kwa kitalu ukizema cha aina c eleza kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi afi ya kitalu c ni nzuli hakuna wadudu wala ugonjwa wa aina yoyote,0.17142857,0.16455696,12.28891745
smutuvi/ndizi-1-2025,test,304,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421198683.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu A.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri wezao.afya ni nzuri hamna wadudu yoyote waliwaathiri wala magonjwa aina yoyote kwenye kitalu A.,0.10810811,0.03755869,1.417852,12.95480768,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu a,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri wezaoafya ni nzuri hamna wadudu yoyote waliwaathiri wala magonjwa aina yoyote kwenye kitalu a,0.10810811,0.04,12.95480768
smutuvi/ndizi-1-2025,test,305,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421331931.wav,niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo?aina C nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina C.,niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo?aina C nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina C.,0,0,1.26099603,17.00243253,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyoaina c nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina c,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyoaina c nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina c,0,0,17.00243253
smutuvi/ndizi-1-2025,test,306,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421243751.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina B nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina B nimependa kwasabu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana.,0.07692308,0.01675978,1.34230208,14.37530369,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nimependa kwasabu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana,0.07692308,0.01315789,14.37530369
smutuvi/ndizi-1-2025,test,307,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370548664.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?.aaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzuri.eeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leo?.aaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema  yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tu.asante,kwa kitalu kizii macha aina A eleza kwa ujumla afya kitalu na hali ya gonjwa au wadudu toa maelekezo mengi kadili uwezaa vio.aaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzuri.eeh vipi kuanzia ukuaji hadi inakuja kufikia hatu wa hii hapa leo. Aaa hali ya ukuaji kwa kweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikua mazuri hata watoto wake hawakua umeathirika katika namna yoyote yako vizuri tu. Asante.,0.21978022,0.04737733,3.22950387,12.72269724,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyoaaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzurieeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leoaaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tuasante,kwa kitalu kizii macha aina a eleza kwa ujumla afya kitalu na hali ya gonjwa au wadudu toa maelekezo mengi kadili uwezaa vioaaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzurieeh vipi kuanzia ukuaji hadi inakuja kufikia hatu wa hii hapa leo aaa hali ya ukuaji kwa kweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikua mazuri hata watoto wake hawakua umeathirika katika namna yoyote yako vizuri tu asante,0.21978022,0.03036437,12.72269724
smutuvi/ndizi-1-2025,test,308,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370586292.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?. eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,niambie kuhusu aina B nini unachokipenda nakisichokupendeza kuhusu hiyo. eeh aina hii ni aina nzuri kwanza ni mbegu nyepesi ambayo hata ikiwa mvua chache maka huo ukishapanda aina ya mbegu hii B basi ina ina inaiva halaka na inaanza ikawa haraka yani kabla ya mda hai haina mda mrefu sana yani yenyewe ni nzuri sana naipenda kwa haya jinsi hio. asante.,1.0754717,0.82315113,2.56073277,13.04626566,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,niambie kuhusu aina b nini unachokipenda nakisichokupendeza kuhusu hiyo eeh aina hii ni aina nzuri kwanza ni mbegu nyepesi ambayo hata ikiwa mvua chache maka huo ukishapanda aina ya mbegu hii b basi ina ina inaiva halaka na inaanza ikawa haraka yani kabla ya mda hai haina mda mrefu sana yani yenyewe ni nzuri sana naipenda kwa haya jinsi hio asante,1.0754717,0.86381323,13.04626566
smutuvi/ndizi-1-2025,test,309,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370660291.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sana.asante.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kaa hujiranijirani sana hayazai pasavyo sana asante,0.13559322,0.03571429,2.99104204,10.13158611,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sanaasante,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu aina hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kaa hujiranijirani sana hayazai pasavyo sana asante,0.11864407,0.02121212,10.13158611
