dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,238,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901300397.wav,"eeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya marage ya kitalu hichi hapa A. haya bana.mh. kitalu A.mh.kwanza kinachonivutia. mmh. haya maharage kwenye uraji yana radha sana. ndio ndio. alafu kingine haya maharage hayakimbiliwi sana na magonjwa. sawa sawa. kwaiyo hicho ndicho kinachonivutia.na ukiachimbali maswala ya kutokukibiliwa na magonjwa umesema na maswala ya uraji kingine ambacho labda kinakuvutia zaidi.labda kingine kwenye biashara.kwenye swala la biashara.haya maharage yako tofauti na maharage yote.sawa sawa.haya maharage bwana bei yake iko juu.ndio ndio.kwa mfano rozi ikiuzwa laki mbili haya unauza laki tatu hicho ndicho kinachofanya nayapenda sana haya maharage.aah ukiachililia mbali kuyapenda kwasababu ya bei na vitu vingi labda kuna changamoto gani ambayo  inakufanya labda usiyapende aina hii ya maarage.aaah changamoto zipo.ndio.changamoto kwa mfano haya maarage yakipata sehemu yenye mbolea sana.mh.yakikua sana.mmh.wakati mwingine yanapata sana ukungu.sawa sawa.hizo ndio changamoto.aah na jinsi unavyoyatazama hapa labda yana changamoto ambayo labda unaiona kwa macho au.eeh hapa kidogo changamoto ipo.ipo ndio.kama unavyoyaona yanaukungu kidogo.mh.lakini kutokana na hali ya hewa ya mwaka huu.huu sawa.sababu mvua zimezidi sana.oookay.na haya maarage hayataki mvua nyingi.mh.kama maarage mengine,mfano kama rozi.mh anhaa.rozi ndio inayotaka mvua nyingi.mvua nyingi sawa sawa.",Eeeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya maharage ya kitaru hichi hapa A?.aya bwana kitalu A.Mmmh. kwanga kinachonivutia.Mmh. haya maharage kwenye uraji yana radha sana. Ndio ndio.alafu kingine haya maharage yakimbilii sana na magonjwa.sawa sawa.kweli hicho ndicho kinachonivutia.Na ukiachimbali maswala ya kutokumbiliwawa na magonjwa umesema na maswala ya uraji kingine ambacho labda kinakuvutia zaidi.labda kingine kwenye biashara.kwenye swala biashara.haya maharage yako tofauti na maharage yoyote.sawasawa.haya maharage bwana bei yake iko ujumla.ndio.nifana urozi ikiuzwa la kingilia unauza la kitalu.yote sawa sawa.hicho ndicho kinacho nipanya nayapenda sana haya maharage.eeeh ukiachilia mbali kuyapenda kwasababu ya bei na vitu labda kwenye changamoto gani ambayo inakufanya labda usiyapende aina hii ya maharage.aaah changamoto zipo.ndio.changamoto kwa mbona maharage ya kipata sehemu ni mbolea sana kikua sana.mmmh.nini yameota sana ukungu.sawa sawa.hizo ndio changamoto.eeeh na jinsi unavyotazama hapa ya labda yana changamoto ambayo labda unaiona kwa macho au au.eeeh hapa kidogo changamoto hiko.ndio.kama unavyoyaona yamekumi kidogo.eeeh.lakini kutokana na hali ya mwaka huu.eeeh.sawa.kabu mvua zimezidi sana.okay.ama haya maharage pia yataki mvua nyingi.eeeh.maharage ni ngeo.sawa kama rozi.eeeh.koo ndio inayotaki.ndio mvua nyingi sawa sawa.,0.39037433,0.16195191,2.39547841,36.16146131,eeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya marage ya kitalu hichi hapa a haya banamh kitalu amhkwanza kinachonivutia mmh haya maharage kwenye uraji yana radha sana ndio ndio alafu kingine haya maharage hayakimbiliwi sana na magonjwa sawa sawa kwaiyo hicho ndicho kinachonivutiana ukiachimbali maswala ya kutokukibiliwa na magonjwa umesema na maswala ya uraji kingine ambacho labda kinakuvutia zaidilabda kingine kwenye biasharakwenye swala la biasharahaya maharage yako tofauti na maharage yotesawa sawahaya maharage bwana bei yake iko juundio ndiokwa mfano rozi ikiuzwa laki mbili haya unauza laki tatu hicho ndicho kinachofanya nayapenda sana haya maharageaah ukiachililia mbali kuyapenda kwasababu ya bei na vitu vingi labda kuna changamoto gani ambayo inakufanya labda usiyapende aina hii ya maarageaaah changamoto zipondiochangamoto kwa mfano haya maarage yakipata sehemu yenye mbolea sanamhyakikua sanammhwakati mwingine yanapata sana ukungusawa sawahizo ndio changamotoaah na jinsi unavyoyatazama hapa labda yana changamoto ambayo labda unaiona kwa macho aueeh hapa kidogo changamoto ipoipo ndiokama unavyoyaona yanaukungu kidogomhlakini kutokana na hali ya hewa ya mwaka huuhuu sawasababu mvua zimezidi sanaoookayna haya maarage hayataki mvua nyingimhkama maarage menginemfano kama rozimh anhaarozi ndio inayotaka mvua nyingimvua nyingi sawa sawa,eeeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya maharage ya kitaru hichi hapa aaya bwana kitalu ammmh kwanga kinachonivutiammh haya maharage kwenye uraji yana radha sana ndio ndioalafu kingine haya maharage yakimbilii sana na magonjwasawa sawakweli hicho ndicho kinachonivutiana ukiachimbali maswala ya kutokumbiliwawa na magonjwa umesema na maswala ya uraji kingine ambacho labda kinakuvutia zaidilabda kingine kwenye biasharakwenye swala biasharahaya maharage yako tofauti na maharage yoyotesawasawahaya maharage bwana bei yake iko ujumlandionifana urozi ikiuzwa la kingilia unauza la kitaluyote sawa sawahicho ndicho kinacho nipanya nayapenda sana haya maharageeeeh ukiachilia mbali kuyapenda kwasababu ya bei na vitu labda kwenye changamoto gani ambayo inakufanya labda usiyapende aina hii ya maharageaaah changamoto zipondiochangamoto kwa mbona maharage ya kipata sehemu ni mbolea sana kikua sanammmhnini yameota sana ukungusawa sawahizo ndio changamotoeeeh na jinsi unavyotazama hapa ya labda yana changamoto ambayo labda unaiona kwa macho au aueeeh hapa kidogo changamoto hikondiokama unavyoyaona yamekumi kidogoeeehlakini kutokana na hali ya mwaka huueeehsawakabu mvua zimezidi sanaokayama haya maharage pia yataki mvua nyingieeehmaharage ni ngeosawa kama rozieeehkoo ndio inayotakindio mvua nyingi sawa sawa,0.37967914,0.15156647,36.16146131
smutuvi/ndizi-1-2025,test,239,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901565888.wav,webu jaribu naomba unielezee kwa ujumla afya ya kitalu hiki hapa B kwa ujumla . Afya ya kitalu kwa kweli maharage yapo vizuri .mh.Kama unavyoyaona.mmh.haya maharage yamesimama vizuri.mh.yanazaa vizuri.mmh. Yanaonekana.koo afya yake kwa kweli iko vizuri. sawa sawa.,webu jaribu naomba unielezee kwa ujumla afya ya kitalu ikiyapa mimi kwa ujumla.eeh afya ya kitalu kwa kweli marage yako vizuri.mh.kama yonavyo ya wana.mmh.ya marage yanasimama vizuri.mh.yanazaa vizuri.mmh.yanaonekana.mmh.koo afya yake kwa kweli iko vizuri.awa sawa.,0.47368421,0.14015152,0.66070027,28.52730765,webu jaribu naomba unielezee kwa ujumla afya ya kitalu hiki hapa b kwa ujumla afya ya kitalu kwa kweli maharage yapo vizuri mhkama unavyoyaonammhhaya maharage yamesimama vizurimhyanazaa vizurimmh yanaonekanakoo afya yake kwa kweli iko vizuri sawa sawa,webu jaribu naomba unielezee kwa ujumla afya ya kitalu ikiyapa mimi kwa ujumlaeeh afya ya kitalu kwa kweli marage yako vizurimhkama yonavyo ya wanammhya marage yanasimama vizurimhyanazaa vizurimmhyanaonekanammhkoo afya yake kwa kweli iko vizuriawa sawa,0.43243243,0.12093023,28.52730765
smutuvi/ndizi-1-2025,test,240,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901536192.wav,"ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu B? yani haya maharage kitalu B kinachonivutia na uzaaji. ndio ndio.haya maharage yanazaa sana.mh.alafu kingine haya maharage mwaka ukiwa na mvua nyingi yanazaa sana.mh yanazaa sana.hicho ndio kinachonivutia  sana.oookay labda ukiachilia mbali kuzaa sana na kuhivo kuhimili maswala ya mvua nyingi labda kitu gani kingine ambacho kinakuvutia?labda ata kibishiara.mh.haya maharage pia nayo bei.sawa sawa.bei yake haiko chini sana.mh.tofauti na maharage mengine.ndio oookay,labda ni changamoto gani ambayo labda ina inakufanya labda usiyapende maharage haya.yani changamoto hua zinalingana.mh.kwenye miaka labda ya mvua haya maharage.mh.yakiwa na mvua chache.mmh.bana utayaona tena hayafai.hayafai.pamoja na kua tu msitu hamna kitu.hamna kitu.lakini mvua zikiwa nyingi.za kutosha.ndio yanazaa vizuri.mmmh koo changamoto kama mvua zikiwa chache hapo ni shida.hamna kitu.labda ukiachilia mbali swala la mvua kua chache labda kuna kingine labda kinakusababisha usiyapende?eeeh kingine.mh.ni ni yale yale ya marazi.marazi.yani hii mbegu nayo pia ikikua sana.mh.hua inakua afu inalaliana.oookay.na ikilaliana kwene nyepesi sana kwenye kupata ugonjwa.ugonjwa,oookay.mmh.ila kwa sasa haya yanaonekana haya.kwa hapa yalipo haya hayana.hayana.",ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu B? . Ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitaluyingi labda kitu gani kingine ambacho kinakuvutia.labda hata kibiashara.mh. haya maharage pia nayo yake.sawa.mili yake haiko chini sana.mh.tukauti naona hayo nyingi.ndio.ok labda ni changamoto gani ambayo labda ina inakufanya labda usiyapende maharage.naoni changamoto huwa zimalingana kwenye miaka labda ya mvua ni .hamalage yaa zikiwa na mvua chache.mmmh.bani utayaona tena hayapa.hayapa yake.sibwa inakuwa tu msitu.hamna kiwa.hamna kiwa.kini mvua zikiwa nyingi.za kutosha.ndio yana zaa vizuri.mmh kwa changamoto kama mvua zikiwa chache hapo ni shida.hamna kingine.labda ukechiaambali swala la mvua kuwa chache labda kuna kingine ambacho kinakusababisha husiyapende.ee kingine ya niii yale yale ya marage.marage.ni hii mbegu nayo pia ikikua sana.huu inakua afu inayaliana.ookay.naikiraliana kwenye kwenyeye sana kwa kupata ukande.ookay.mmh.ila kwasasa hayanaonekana hayana.kwa hapa yalipo hayana.hayana hayana.,0.55952381,0.3075746,2.40658532,38.38800118,ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu b yani haya maharage kitalu b kinachonivutia na uzaaji ndio ndiohaya maharage yanazaa sanamhalafu kingine haya maharage mwaka ukiwa na mvua nyingi yanazaa sanamh yanazaa sanahicho ndio kinachonivutia sanaoookay labda ukiachilia mbali kuzaa sana na kuhivo kuhimili maswala ya mvua nyingi labda kitu gani kingine ambacho kinakuvutialabda ata kibishiaramhhaya maharage pia nayo beisawa sawabei yake haiko chini sanamhtofauti na maharage menginendio oookaylabda ni changamoto gani ambayo labda ina inakufanya labda usiyapende maharage hayayani changamoto hua zinalinganamhkwenye miaka labda ya mvua haya maharagemhyakiwa na mvua chachemmhbana utayaona tena hayafaihayafaipamoja na kua tu msitu hamna kituhamna kitulakini mvua zikiwa nyingiza kutoshandio yanazaa vizurimmmh koo changamoto kama mvua zikiwa chache hapo ni shidahamna kitulabda ukiachilia mbali swala la mvua kua chache labda kuna kingine labda kinakusababisha usiyapendeeeeh kinginemhni ni yale yale ya marazimaraziyani hii mbegu nayo pia ikikua sanamhhua inakua afu inalalianaoookayna ikilaliana kwene nyepesi sana kwenye kupata ugonjwaugonjwaoookaymmhila kwa sasa haya yanaonekana hayakwa hapa yalipo haya hayanahayana,ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu b ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitaluyingi labda kitu gani kingine ambacho kinakuvutialabda hata kibiasharamh haya maharage pia nayo yakesawamili yake haiko chini sanamhtukauti naona hayo nyingindiook labda ni changamoto gani ambayo labda ina inakufanya labda usiyapende maharagenaoni changamoto huwa zimalingana kwenye miaka labda ya mvua ni hamalage yaa zikiwa na mvua chachemmmhbani utayaona tena hayapahayapa yakesibwa inakuwa tu msituhamna kiwahamna kiwakini mvua zikiwa nyingiza kutoshandio yana zaa vizurimmh kwa changamoto kama mvua zikiwa chache hapo ni shidahamna kinginelabda ukechiaambali swala la mvua kuwa chache labda kuna kingine ambacho kinakusababisha husiyapendeee kingine ya niii yale yale ya maragemarageni hii mbegu nayo pia ikikua sanahuu inakua afu inayalianaookaynaikiraliana kwenye kwenyeye sana kwa kupata ukandeookaymmhila kwasasa hayanaonekana hayanakwa hapa yalipo hayanahayana hayana,0.55357143,0.30183486,38.38800118
smutuvi/ndizi-1-2025,test,241,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652880074.wav,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu V.Aaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu V?aah dalili nii kutokua kwa maua maua yali kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake.,0.1,0.03389831,0.43455844,39.3963126,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu vaaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu vaah dalili nii kutokua kwa maua maua yali kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake,0.1,0.02739726,39.3963126
smutuvi/ndizi-1-2025,test,242,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652610341.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Naona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Naona ni uotaji ule nimeokubali alafu ni wa uzaaji nao pia nimeokubali ila tu tatizo ni hilo tu la hali ya hewa kutoo kuharibu mazao.,0.21212121,0.04390244,0.49852569,43.84127122,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonaona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonaona ni uotaji ule nimeokubali alafu ni wa uzaaji nao pia nimeokubali ila tu tatizo ni hilo tu la hali ya hewa kutoo kuharibu mazao,0.18181818,0.03508772,43.84127122
smutuvi/ndizi-1-2025,test,243,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652720297.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A.dalili niii mauwaaa kudondoka na majani yake kuwa na rangi.,Ndalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A?Dalili nii maua kudondoka na majani yake kuwa na rangi.,0.22727273,0.06870229,0.33669803,56.54918786,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu adalili niii mauwaaa kudondoka na majani yake kuwa na rangi,ndalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu adalili nii maua kudondoka na majani yake kuwa na rangi,0.18181818,0.0462963,56.54918786
smutuvi/ndizi-1-2025,test,244,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652651079.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwesavyo.Aaah hali ya kitalu kwa ujumla si nzuri sana kulingana na hali ya hewa maharage kukupatwa na unjano.,0.17073171,0.03571429,0.52130572,39.77704311,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwesavyoaaah hali ya kitalu kwa ujumla si nzuri sana kulingana na hali ya hewa maharage kukupatwa na unjano,0.17073171,0.03846154,39.77704311
smutuvi/ndizi-1-2025,test,245,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749653046475.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.hali ya kitalu zio mbaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maharage kukua na wadudu na uzaaji wake umekuwa si mzuri.,0.16,0.03321033,0.61736179,38.6677638,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyohali ya kitalu zio mbaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maharage kukua na wadudu na uzaaji wake umekuwa si mzuri,0.16,0.02714932,38.6677638
smutuvi/ndizi-1-2025,test,246,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652847815.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwesavyo.aaah hali ya kitalu sio mbaya sana ina tu tatizo ni ugonjwa ambao uliyakumba haya maharage kulingana na mvua.,0.26190476,0.0472103,0.52892864,41.20026494,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwesavyoaaah hali ya kitalu sio mbaya sana ina tu tatizo ni ugonjwa ambao uliyakumba haya maharage kulingana na mvua,0.21428571,0.03141361,41.20026494
smutuvi/ndizi-1-2025,test,247,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652800286.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaah nilichokipenda ni uotaji yaliota vizuri alafu na pia ata maua pia yali yaliitoa vizuri ila tu tatizo ni hali ya hewa kudondoka kwa maua.,0.08571429,0.01408451,0.49910159,40.0720023,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaah nilichokipenda ni uotaji yaliota vizuri alafu na pia ata maua pia yali yaliitoa vizuri ila tu tatizo ni hali ya hewa kudondoka kwa maua,0.08571429,0.01694915,40.0720023
smutuvi/ndizi-1-2025,test,248,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749653002922.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hio? Aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hii?.Aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ila tu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua.,0.19512195,0.02641509,0.58222629,41.49589333,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hio aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiiaaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ila tu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua,0.19512195,0.02242152,41.49589333
smutuvi/ndizi-1-2025,test,249,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546720469.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo. kitalu cha A kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena. na magonjwa hakuna.hamna.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama hapo toa maelezo mengi kadri uwezavyo.kitalu cha A kilikuwa na wadudu lakini nikapiga doa mara moja sijaona tena hali ya wadudu tela.na magonjwa hakuna.amna.,0.18181818,0.03952569,0.58322962,41.53424183,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo kitalu cha a kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena na magonjwa hakunahamna,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama hapo toa maelezo mengi kadri uwezavyokitalu cha a kilikuwa na wadudu lakini nikapiga doa mara moja sijaona tena hali ya wadudu telana magonjwa hakunaamna,0.18181818,0.03398058,41.53424183
smutuvi/ndizi-1-2025,test,250,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546811849.wav,niambie kuhusu aina C ni nini unacho kipenda na ambacho haukipendi kuhusu aina C.aina C na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda.,niambie kuhusu aina C ni nini unachokipenda na ambacho hukipendi kuhusu aina C.aina C naenyewe naipenda kwasababu ukiutosha nayo inaota kwa muda mwafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda.,0.32352941,0.05963303,0.47603741,39.86241356,niambie kuhusu aina c ni nini unacho kipenda na ambacho haukipendi kuhusu aina caina c na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda,niambie kuhusu aina c ni nini unachokipenda na ambacho hukipendi kuhusu aina caina c naenyewe naipenda kwasababu ukiutosha nayo inaota kwa muda mwafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda,0.32352941,0.04918033,39.86241356
