dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,159,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903974729.wav,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda? Mmmh. Imei imebebeba sana na imeng'a na imevutia. Mmmh .mmmh.Usichokipenda? Haina tatizo kwa upande wa marazi. Mmmh.mmmh. Kwahivyo nimependa. Nimependa?mmmh pamoja na majani yake yanavutia sana. ukisema majani yanavutia sana unamaanisha nini?.namaanisha.mmmh. inamaanisha yani ubichi wake nau ung'ao inang'aa sana. aaah ubichii?. mmmh kama haya majani.aaah.mmmh.aya nashkuru.,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda ime imebeba sana na imeingana na imevutia. Mmh. Mmh. Usichokipenda! Haina tatizo kwa upande ya marazi. Mmh. Mmmh kwahiyo zote mimeipenda. Mependa? Eh pamini majani yake mh.,0.65,0.50212766,0.24398269,213.52334205,niambie kuhusu aina c unachokipenda na usicho usicho kipenda kuhusu aina hiyo ninachokipenda mmmh imei imebebeba sana na imenga na imevutia mmmh mmmhusichokipenda haina tatizo kwa upande wa marazi mmmhmmmh kwahivyo nimependa nimependammmh pamoja na majani yake yanavutia sana ukisema majani yanavutia sana unamaanisha nininamaanishammmh inamaanisha yani ubichi wake nau ungao inangaa sana aaah ubichii mmmh kama haya majaniaaahmmmhaya nashkuru,niambie kuhusu aina c unachokipenda na usicho usicho kipenda kuhusu aina hiyo ninachokipenda ime imebeba sana na imeingana na imevutia mmh mmh usichokipenda haina tatizo kwa upande ya marazi mmh mmmh kwahiyo zote mimeipenda mependa eh pamini majani yake mh,0.63333333,0.48177083,213.52334205
smutuvi/ndizi-1-2025,test,160,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747904042089.wav,Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.Kale kitalu haina ugonjwa yoyote.Mmmh.mmmh Haina ugonjwa on una haina tatizo.Mmmh unaweza kunielezea afya yake ikoje .Afya yake iko safi.Mmmh.mmmh na iko salama .Ukisema safi na salama.manake.natamani kuelewa.haina wadudu.unifafanulie.haina wadudu ina mana. mmmh. manake haina wadudu.mmmh.mmmh.nashkuru.,Kitali ukizima cha aina C eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa maelezo kitu unavyoweza. Kana kitalu haina ugonjwa yote. Mmh. Mmmh haina ugonjwa ione haina tatizo. Mmmh unaweza kunielezea afia yake kodi. Afia yake iko safi. Mmh. Mmm haika salama. Ukisema safi na salamu.,0.60714286,0.38755981,0.24124639,172.70310264,kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyowezakale kitalu haina ugonjwa yoyotemmmhmmmh haina ugonjwa on una haina tatizommmh unaweza kunielezea afya yake ikoje afya yake iko safimmmhmmmh na iko salama ukisema safi na salamamanakenatamani kuelewahaina waduduunifafanuliehaina wadudu ina mana mmmh manake haina wadudummmhmmmhnashkuru,kitali ukizima cha aina c eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa maelezo kitu unavyoweza kana kitalu haina ugonjwa yote mmh mmmh haina ugonjwa ione haina tatizo mmmh unaweza kunielezea afia yake kodi afia yake iko safi mmh mmm haika salama ukisema safi na salamu,0.55357143,0.36337209,172.70310264
smutuvi/ndizi-1-2025,test,161,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903732019.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Nilichokipenda? Eee na usichokipenda. Nilicho kipenda iii imebeba sana. imebeba sana. Mmmh.Ukisema imebeba sana unamaanisha nini ? Manake imezaa.aaah.Eee zao nyingi.mmmh. eeeh Ko inamana imebeba uzao nyingi.mmmh.haina tatizo.mmmh. ndio. naa usichokipenda?.hapana aaah kwaio vote vimekuvutia? vote vimenivutia.aaah.ndio.asante.,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Nisichokipenda? Eee nausichokipenda Nilichokipenda imebeba sana imebeba sana imebeba sana imeba sana imeba sana na . Nimeyana yake imezaa zaa nyingi,0.66666667,0.48621554,0.24124639,179.60061519,niambie kuhusu aina b nini unachokipenda na usichokipenda kwenye aina b nilichokipenda eee na usichokipenda nilicho kipenda iii imebeba sana imebeba sana mmmhukisema imebeba sana unamaanisha nini manake imezaaaaaheee zao nyingimmmh eeeh ko inamana imebeba uzao nyingimmmhhaina tatizommmh ndio naa usichokipendahapana aaah kwaio vote vimekuvutia vote vimenivutiaaaahndioasante,niambie kuhusu aina b nini unachokipenda na usichokipenda kwenye aina b nisichokipenda eee nausichokipenda nilichokipenda imebeba sana imebeba sana imebeba sana imeba sana imeba sana na nimeyana yake imezaa zaa nyingi,0.61702128,0.46808511,179.60061519
smutuvi/ndizi-1-2025,test,162,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422444205.wav,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu B. Maarage yamekauka. Ndio. Hayana makoba. Ndio. Kutokana na wadudu wapo chini kuna ugonjwa wa wadudu., Lilizipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu B. Maharage yamekauka. Ndio. Hayana makoba. Ndio. Kuosekana na wadudu apo chini kuna ugonjwa wa wadudu.,0.2,0.05590062,0.24124639,59.29207902,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu b maarage yamekauka ndio hayana makoba ndio kutokana na wadudu wapo chini kuna ugonjwa wa wadudu,lilizipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu b maharage yamekauka ndio hayana makoba ndio kuosekana na wadudu apo chini kuna ugonjwa wa wadudu,0.2,0.0610687,59.29207902
smutuvi/ndizi-1-2025,test,163,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422385822.wav,niambie kuhusu aina B ni nini unachokipenda nakisichokupendeza kuhusu hiyo.hakuna nisichokipenda.ndio.kwa sababu maharage yamekauka.ndio. mengine haina makoba.,ia mbile kuhusu aina B ni nini unachokipenda nani sichokupendeza kuhusu hiyo. hakuna nisichokipenda. ndio.kwa sababu maharage yamekauka. ndio. mengine haina makoba.,0.58823529,0.05031447,0.24124639,59.8226569,niambie kuhusu aina b ni nini unachokipenda nakisichokupendeza kuhusu hiyohakuna nisichokipendandiokwa sababu maharage yamekaukandio mengine haina makoba,ia mbile kuhusu aina b ni nini unachokipenda nani sichokupendeza kuhusu hiyo hakuna nisichokipenda ndiokwa sababu maharage yamekauka ndio mengine haina makoba,0.58823529,0.02189781,59.8226569
smutuvi/ndizi-1-2025,test,164,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422556215.wav,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C?. ku kukauka inakua.ndio. maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,ni dalili zepi za wadudu au gondi unaziona kwenye mimea ya kitalu C ? kukauka inakua maharage hawana watoto yani haijazaa kwahiyo yamekauka dalili kulingana na mvua .,0.2962963,0.12068966,0.24124639,62.34290187,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c ku kukauka inakuandio maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,ni dalili zepi za wadudu au gondi unaziona kwenye mimea ya kitalu c kukauka inakua maharage hawana watoto yani haijazaa kwahiyo yamekauka dalili kulingana na mvua,0.22222222,0.10416667,62.34290187
smutuvi/ndizi-1-2025,test,165,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422323689.wav,"Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh, Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.",Ni dalilizipi za ugonjwa au wadudu unasiona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. kulingana na changamoto za mvua. Mmh. Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.,0.12765957,0.02006689,0.24124639,102.79946586,ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu a ya kwanza yamekauka ya pili haina makoba ya tatu kulingana na changamoto za mvua mmmh yaani kulingana na changamoto za mvua nyingine nyingine mmmh labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe,ni dalilizipi za ugonjwa au wadudu unasiona kwenye mimea ya kitalu a ya kwanza yamekauka ya pili haina makoba ya tatu kulingana na changamoto za mvua mmh yaani kulingana na changamoto za mvua nyingine nyingine mmh labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe,0.10638298,0.01244813,102.79946586
smutuvi/ndizi-1-2025,test,166,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422494333.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok yaani powaa tu kwavile   maalage yamekauka pili haina makoba.,"ndio kuhusu aina C na nini unachokipenda na sifa za kilimo kwamba. hakuna nisichokipenda. kwa hiyo maharage yamesauka, pili haina makogo.",0.61904762,0.35294118,0.24124639,63.13876871,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyohakuna nisichok yaani powaa tu kwavile maalage yamekauka pili haina makoba,ndio kuhusu aina c na nini unachokipenda na sifa za kilimo kwamba hakuna nisichokipenda kwa hiyo maharage yamesauka pili haina makogo,0.61904762,0.35658915,63.13876871
smutuvi/ndizi-1-2025,test,167,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422215659.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. hakuna  nilichok nilichokipenda nakuna  kwa vile yote maalage yamekufa. maarage yamekufa. eeeh,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok nisichokipenda kwavile yote maharage yamekufa.maharage yamekufa.eee.,0.52173913,0.11111111,0.24124639,56.10861169,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo hakuna nilichok nilichokipenda nakuna kwa vile yote maalage yamekufa maarage yamekufa eeeh,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyohakuna nisichok nisichokipenda kwavile yote maharage yamekufamaharage yamekufaeee,0.52173913,0.08333333,56.10861169
smutuvi/ndizi-1-2025,test,168,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422415143.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu  unaioneje? kwakweli kiujumla hali ya kitalu mbaya. ndio.kwa vile maarage yamekauka. ndio.hayana la pili hayana makoba .ndio.,kwa kitalu ukizema cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavi yani hali ya kitalu unayoneje.kwa kweli kiujumla hali ya kitalu mbaya. ndio.koo vile maharage yamekauka. ndio.hayana la pili hayana makoba.ndio.,0.17777778,0.04727273,0.26221482,81.52094411,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu unaioneje kwakweli kiujumla hali ya kitalu mbaya ndiokwa vile maarage yamekauka ndiohayana la pili hayana makoba ndio,kwa kitalu ukizema cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavi yani hali ya kitalu unayonejekwa kweli kiujumla hali ya kitalu mbaya ndiokoo vile maharage yamekauka ndiohayana la pili hayana makobandio,0.17777778,0.03587444,81.52094411
smutuvi/ndizi-1-2025,test,169,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422535647.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu ukizima cha aina C eleza kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadu uwezaafi kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendezi hakuna nisichokipenda kwavile koo maharage yameskauka hayana makoba kulingana na wadudu hapo chini,0.22916667,0.08561644,0.26221482,89.4533713,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu ukizima cha aina c eleza kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadu uwezaafi kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendezi hakuna nisichokipenda kwavile koo maharage yameskauka hayana makoba kulingana na wadudu hapo chini,0.22916667,0.08606557,89.4533713
smutuvi/ndizi-1-2025,test,170,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422277111.wav,kwa kitalu kizima cha aina B na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zake.hakuna nisichokipenda.ndio.kwa vile marage mengine yamekauka.ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmmh.tatu.mmmh.changamoto ya mvua.changamoto ya mvua.mmmh.,kwa kitalu ukizima cha aina B na eleza kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezaa yani hali ya kitalu ipoje pale dalili zake.hakuna nisicho kipenda. ndio.koo vile malage mengine yamekauka. ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmh.tatu.mmh.changamoto ya mvua.changamoto ya mvua.mmh.,0.23913043,0.04373178,0.26221482,113.00657821,kwa kitalu kizima cha aina b na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zakehakuna nisichokipendandiokwa vile marage mengine yamekaukandiotatu haina makobambilimbili mbili haina makobammmhtatummmhchangamoto ya mvuachangamoto ya mvuammmh,kwa kitalu ukizima cha aina b na eleza kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezaa yani hali ya kitalu ipoje pale dalili zakehakuna nisicho kipenda ndiokoo vile malage mengine yamekauka ndiotatu haina makobambilimbili mbili haina makobammhtatummhchangamoto ya mvuachangamoto ya mvuammh,0.23913043,0.04225352,113.00657821
smutuvi/ndizi-1-2025,test,171,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645382877.wav,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Halu ya kitalu hali ya kitalu ni nzuri.,Kwa kwa kitalu ukizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa umelezo mengi kadiliwe zafi.halu ya kitalu hali ya kitalu ni nzuli.,0.19354839,0.09036145,0.26221482,50.27938469,kwa kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohalu ya kitalu hali ya kitalu ni nzuri,kwa kwa kitalu ukizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa umelezo mengi kadiliwe zafihalu ya kitalu hali ya kitalu ni nzuli,0.19354839,0.08208955,50.27938469
smutuvi/ndizi-1-2025,test,172,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645253731.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza ku kuhusu hiyo?.kwenye hii hakuna kilichonipendeza.,Niambie kuusu aina A ni nini unachokipenda na kisichokupendeza kui kuhusu hiyo.kwenye A hakuna kilichonipendeza.,0.26666667,0.05217391,0.26221482,40.8825094,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza ku kuhusu hiyokwenye hii hakuna kilichonipendeza,niambie kuusu aina a ni nini unachokipenda na kisichokupendeza kui kuhusu hiyokwenye a hakuna kilichonipendeza,0.2,0.05102041,40.8825094
smutuvi/ndizi-1-2025,test,173,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645348529.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina B naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina B naapendezo kwasababu mengine yameota eee yamezaa vizuli na mengine hayajaota ndio tatizo.,0.20833333,0.06508876,0.26221482,56.13717708,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b naapendezo kwasababu mengine yameota eee yamezaa vizuli na mengine hayajaota ndio tatizo,0.16666667,0.04195804,56.13717708
smutuvi/ndizi-1-2025,test,174,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645447896.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Hali ya kitalu sio nzuli.,Kwa kitalu ukizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa unatoa umeleze mengi kadili uazafi.hali ya kitalu sio nzuli.,0.25925926,0.12837838,0.26221482,42.83510686,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohali ya kitalu sio nzuli,kwa kitalu ukizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa unatoa umeleze mengi kadili uazafihali ya kitalu sio nzuli,0.25925926,0.13333333,42.83510686
smutuvi/ndizi-1-2025,test,175,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645423240.wav,Mh niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C aina C hakuna kilichonipendeza.,Namiembie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.aina C aina C hakuna kilichonipendeza.,0.17647059,0.05932203,0.26221482,47.35048849,mh niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c aina c hakuna kilichonipendeza,namiembie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c aina c hakuna kilichonipendeza,0.11764706,0.04040404,47.35048849
smutuvi/ndizi-1-2025,test,176,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645291393.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo. hali ya kitalu hii hiki sio kizuli sio nzuli sana.,Kwa kitalu ukizima cha aina A eleza kwa ujumla afi ya kitalu na hali ya gonjwa wadudu toa maelezo mengi kadu zafi.hali ya kitalu hii hii sio kizuli sio nzuli sana.,0.24242424,0.10285714,0.22099493,64.58066762,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo hali ya kitalu hii hiki sio kizuli sio nzuli sana,kwa kitalu ukizima cha aina a eleza kwa ujumla afi ya kitalu na hali ya gonjwa wadudu toa maelezo mengi kadu zafihali ya kitalu hii hii sio kizuli sio nzuli sana,0.24242424,0.10638298,64.58066762
smutuvi/ndizi-1-2025,test,177,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769033516.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa, wadudu toa maelezo mengi kadri unavyoweza.aah kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi.",kwa kitalu kizima cha aina B eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadu unavyoweza.aa kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu ndapo takuwa umepanda kwenye kichanga ndiyo inakuwa inakuletea tofauti ambayo siipendi.,0.15555556,0.03071672,0.22099493,118.01175809,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaah kitalu b pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi,kwa kitalu kizima cha aina b eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadu unavyowezaaa kitalu b pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu ndapo takuwa umepanda kwenye kichanga ndiyo inakuwa inakuletea tofauti ambayo siipendi,0.13333333,0.03252033,118.01175809
