dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,188,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731886549.wav,"Niambie kuhusu aina C, ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa uku.","Niambie kuhusu aina C, nini unachokipenda na usichokipendakuhusu kuhus aina hiyo?. C naendelea vizuri na inastahili upande wa huku.",0.3,0.1015625,0.35004361,41.59481726,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo c inaendelea vizuri na inastahili upande wa uku,niambie kuhusu aina c nini unachokipenda na usichokipendakuhusu kuhus aina hiyo c naendelea vizuri na inastahili upande wa huku,0.25,0.08490566,41.59481726
smutuvi/ndizi-1-2025,test,189,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731587334.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kuhusu aina B.B inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake.,"Niambie kuhusu aina B nini unachokipenda na usichokipendaa kuhuswa aina b? B inaahizisha kidogo, hapo hapo ninashambuliwa na wadudu na kuvutisha waddu matawi yake.",0.47826087,0.10493827,0.35004361,61.52376267,niambie kuhusu aina b nini unachokipenda na usichokipenda kuhusu aina bb inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake,niambie kuhusu aina b nini unachokipenda na usichokipendaa kuhuswa aina b b inaahizisha kidogo hapo hapo ninashambuliwa na wadudu na kuvutisha waddu matawi yake,0.43478261,0.07971014,61.52376267
smutuvi/ndizi-1-2025,test,190,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731353255.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu eeh wanatoboa toa mifuko yake na kuangusha kupuputika kwa majani yake.,0.17391304,0.04929577,0.35004361,43.7888296,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu a wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu eeh wanatoboa toa mifuko yake na kuangusha kupuputika kwa majani yake,0.13043478,0.05084746,43.7888296
smutuvi/ndizi-1-2025,test,191,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731324687.wav,kwa kitalu kizima cha aina A eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa  maelezo mengi kadri unavyoweza.maelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maelezo yake ni kwasababu inaangusha maa, nani kuna waduda yanayotoboa toboa alafu baada ba baada yake inapofutika na nini.",0.29545455,0.09230769,0.35004361,101.47307068,kwa kitalu kizima cha aina a eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaelezo yake ni kwasababu inaangusha maa nani kuna waduda yanayotoboa toboa alafu baada ba baada yake inapofutika na nini,0.25,0.08837209,101.47307068
smutuvi/ndizi-1-2025,test,192,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859050182.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu, toa maelezo mengi kadri huwezavyo.wadudu hakuna.mmh. wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepita.mmh.ndio umesababisha hii hali.sawasawa. lakini wadudu hakuna.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kati uwezavyo wadudi hakuna tu ni hiyo hali haya hewa tunaongelea kwamba ni upepo tu ambao umepita ndio umesababisha hii hali lakini waddu hakuna,0.28888889,0.1580756,0.32962589,74.46017014,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri huwezavyowadudu hakunammh wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepitammhndio umesababisha hii halisawasawa lakini wadudu hakuna,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kati uwezavyo wadudi hakuna tu ni hiyo hali haya hewa tunaongelea kwamba ni upepo tu ambao umepita ndio umesababisha hii hali lakini waddu hakuna,0.24444444,0.1512605,74.46017014
smutuvi/ndizi-1-2025,test,193,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859144126.wav,"kwa kitalu cha kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakin toa maelezo mengi kadri uwezavyo.yaani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu upepo huu.mmmh.eeeh, tupatiwe dawa ya kukinga huu upepo, japokua hauji mala kwa mala ila hatutegemei kwamba utaingia lini huu upepo.mmh.kwaio tupate dawa ya kukinga huu upepo.sawa.kama upo uwezekano.sawa.",kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au kama ni wadudu kimatoa maelezo mengi kadi uwezavyo. yani hapa hapa labda changamoto iliyopo labda tupate dawa ya kukinga hii hali hii ya kukinga upepo huu eeeh tupatiwe dawa yakuki ingawa upepo japokuwa hauji mara kwa mara ila tujumaa na nne,0.47142857,0.32420091,0.32962589,131.83430385,kwa kitalu cha kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakin toa maelezo mengi kadri uwezavyoyaani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu upepo huummmheeeh tupatiwe dawa ya kukinga huu upepo japokua hauji mala kwa mala ila hatutegemei kwamba utaingia lini huu upepommhkwaio tupate dawa ya kukinga huu upeposawakama upo uwezekanosawa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au kama ni wadudu kimatoa maelezo mengi kadi uwezavyo yani hapa hapa labda changamoto iliyopo labda tupate dawa ya kukinga hii hali hii ya kukinga upepo huu eeeh tupatiwe dawa yakuki ingawa upepo japokuwa hauji mara kwa mara ila tujumaa na nne,0.45714286,0.31843575,131.83430385
smutuvi/ndizi-1-2025,test,194,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859084898.wav,Niambie kuhusu aina C na nini unachokipenda nakisichokupendeza kuhusu aina hiyo?Hapa kinachonipendeza ni uzaaji.mmh. uzaaji wake uko vizuri sana.mmh.mmh.Na nini ambacho labda hau hakijakupendeza kwenye hii?Hakuna.,niambie kuhusu aina C na nini unachokipenda na kisichokupendeza kuhusuu aina hiyo.hamba kinachonipendeza ni uzaaji.mmh.uzaji wake uko vizuri sana.mmmmh na nani ambacho laba hakija kupendeza kenye hii.hakuna.,0.57692308,0.10798122,0.32962589,71.15945856,niambie kuhusu aina c na nini unachokipenda nakisichokupendeza kuhusu aina hiyohapa kinachonipendeza ni uzaajimmh uzaaji wake uko vizuri sanammhmmhna nini ambacho labda hau hakijakupendeza kwenye hiihakuna,niambie kuhusu aina c na nini unachokipenda na kisichokupendeza kuhusuu aina hiyohamba kinachonipendeza ni uzaajimmhuzaji wake uko vizuri sanammmmh na nani ambacho laba hakija kupendeza kenye hiihakuna,0.5,0.06111111,71.15945856
smutuvi/ndizi-1-2025,test,195,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858812407.wav,"Niambie kuhusu aina A nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina A.Umesema kitu gani nisichokipenda?.Angalia hii label ya aina A uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda.Ni mbegu.mmh.Mbegu ndio naipenda.Okay.mmh.Sawa, Na nini ambacho ukipendi kwenye aina hii?.Hamna hamna nisichokipenda.","niambie kuhusu aina A nini ambacho unakipenda na nini amabacho usichokipenda kwenye aina B? umesema kitu gani nisichokupenda? angalia hii labu ya aina C, uniambie nini nini unakikipenda kwenda kwa aina hii na kipi usichopenda? ni mbegu.mbegu ndio unaipenda.okay.mmh. sawa. na nani ambacho ukipendi.kwenye ananii.hamna.",0.56818182,0.20588235,0.32962589,121.34969058,niambie kuhusu aina a nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina aumesema kitu gani nisichokipendaangalia hii label ya aina a uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipendani mbegummhmbegu ndio naipendaokaymmhsawa na nini ambacho ukipendi kwenye aina hiihamna hamna nisichokipenda,niambie kuhusu aina a nini ambacho unakipenda na nini amabacho usichokipenda kwenye aina b umesema kitu gani nisichokupenda angalia hii labu ya aina c uniambie nini nini unakikipenda kwenda kwa aina hii na kipi usichopenda ni mbegumbegu ndio unaipendaokaymmh sawa na nani ambacho ukipendikwenye ananiihamna,0.52272727,0.16901408,121.34969058
smutuvi/ndizi-1-2025,test,196,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858918712.wav,sawa tuendelee kwenye aina A pale.hapa hapa si wadudu yanii hii hali hii hali nii hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sabu ya wadudu hapana .mmh.eeeh wadudu hakuna.sawasawa. eeeh ila ni hali ya hewa tu ndo imeleta hii hali.mmh.eeeh.,sawa tuendele kwenye naiva ni.hapa sio wadudu yaani hii hali hii ni hali ya hewa tu lakini wala sio kwamba hii hii imetokea kwa sababu ya wadugu wapana.mmh.eeh wadugu hakuna.sawa sawa.ee hila ni hili ya hewatu ndio imeleta hiihali.mm.mmmmh,0.53333333,0.17898833,0.32962589,61.93688207,sawa tuendelee kwenye aina a palehapa hapa si wadudu yanii hii hali hii hali nii hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sabu ya wadudu hapana mmheeeh wadudu hakunasawasawa eeeh ila ni hali ya hewa tu ndo imeleta hii halimmheeeh,sawa tuendele kwenye naiva nihapa sio wadudu yaani hii hali hii ni hali ya hewa tu lakini wala sio kwamba hii hii imetokea kwa sababu ya wadugu wapanammheeh wadugu hakunasawa sawaee hila ni hili ya hewatu ndio imeleta hiihalimmmmmmh,0.53333333,0.16585366,61.93688207
smutuvi/ndizi-1-2025,test,197,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858972732.wav,"niambie kuhusu aina B na nini unachokipenda na usichokipend na kisichokupendeza kuhusu aina aina hii.aaah apa hakuna kisichonipendeza, mbegu pia inanipendeza.mmmh.eeeh inanipendeza pia.sawa kingine ambacho umeki kimekuvutia kwenye ainaa B.aaah kinacho nivutia ni mbegu tu.mmh.eeeh labda pengine hii hii mbegu tunayopewa labda tuongezwe kidogo.mmh.ili tuweze kupanda sehemu kubwa zaidi.mmh.eeeh",niambie kuhusu aina B na nini unachokipenda na kisichokupendeza kuhuswa aina A.aah hapa hakuna kisicho nipendeza mbegu pia inanipendezea.mmh.eeh inanimpendeza pia.sawa kingine ambacho umekivutia kwenye aina b.a kinachonivutua ni mbegutu.mmmmh eeeh labda pia,0.63265306,0.38676845,0.32962589,126.0095187,niambie kuhusu aina b na nini unachokipenda na usichokipend na kisichokupendeza kuhusu aina aina hiiaaah apa hakuna kisichonipendeza mbegu pia inanipendezammmheeeh inanipendeza piasawa kingine ambacho umeki kimekuvutia kwenye ainaa baaah kinacho nivutia ni mbegu tummheeeh labda pengine hii hii mbegu tunayopewa labda tuongezwe kidogommhili tuweze kupanda sehemu kubwa zaidimmheeeh,niambie kuhusu aina b na nini unachokipenda na kisichokupendeza kuhuswa aina aaah hapa hakuna kisicho nipendeza mbegu pia inanipendezeammheeh inanimpendeza piasawa kingine ambacho umekivutia kwenye aina ba kinachonivutua ni mbegutummmmh eeeh labda pia,0.63265306,0.37837838,126.0095187
smutuvi/ndizi-1-2025,test,198,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008931322.wav,"kwa kitalu kizima cha aina A, naomba unielezee afya yake kwa ujumla kahasasa katika hali ya ugonjwa na wadudu?. Yaani hasahasa,Mmmh!, kitalu cha aina A,Mmmh!, sema kinachonanii sana,Mmmh!, ni wadudu tu,Mmmh! lakini afya yake,Mmmh!, iko vizuri,Mmmh! kwa kitalu kinavyonyesha,Mmmh!, ila ni wadudu tu kidogo,Mmmh!,eeeh!.Na wadudu hao labda wamefanyaje?, kama unaweza kuelezea zaidi.Wadudu hawa ndo wanatoboa,Mmmh!, wakishatoboa yale maharage yakishakuwa yameyamezaliwa,Mmh!, unaona kwahiyo yatoboa kwenye watoto wale.Anhaaaah! sawa.",kwa kitalu kizima cha aina A naomba unielezee afya yake kwa ujumla kwa sasa katika hali ya ugonjwa na wadudu. yani sasa kitaluu cha aiana A. mmh. nisema kinacho nanii sana. mm. ni waddu tu. mm lakini afya ake iko vizuli. mm hiyo. kwa kitaru kinavyoonyesha. mm . ila ni wadhudu tu kidogo.,0.74626866,0.536862,0.32962589,157.26919899,kwa kitalu kizima cha aina a naomba unielezee afya yake kwa ujumla kahasasa katika hali ya ugonjwa na wadudu yaani hasahasammmh kitalu cha aina ammmh sema kinachonanii sanammmh ni wadudu tummmh lakini afya yakemmmh iko vizurimmmh kwa kitalu kinavyonyeshammmh ila ni wadudu tu kidogommmheeehna wadudu hao labda wamefanyaje kama unaweza kuelezea zaidiwadudu hawa ndo wanatoboammmh wakishatoboa yale maharage yakishakuwa yameyamezaliwammh unaona kwahiyo yatoboa kwenye watoto waleanhaaaah sawa,kwa kitalu kizima cha aina a naomba unielezee afya yake kwa ujumla kwa sasa katika hali ya ugonjwa na wadudu yani sasa kitaluu cha aiana a mmh nisema kinacho nanii sana mm ni waddu tu mm lakini afya ake iko vizuli mm hiyo kwa kitaru kinavyoonyesha mm ila ni wadhudu tu kidogo,0.70149254,0.51886792,157.26919899
smutuvi/ndizi-1-2025,test,199,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008835469.wav,"Naomba uniaambie ukikitazama kitalu A unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina hii A ya mahaa maharage?. Aina hii A, ya maharage ninachokipenda,Mmmh! ina zaa sana,Mmmh,alafu,Mmmh!, iko vizuli,Mmmh!, eeh!.Na ambacho hukipendi?",kwenye nani kwenye aina hii ya maharage aina hiyo ya mahalage unachokipenda inazaa sana alafu iko vizuri eeeh naa ambacho hukipendi,0.80555556,0.56569343,0.32962589,105.13737192,naomba uniaambie ukikitazama kitalu a unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina hii a ya mahaa maharage aina hii a ya maharage ninachokipendammmh ina zaa sanammmhalafummmh iko vizulimmmh eehna ambacho hukipendi,kwenye nani kwenye aina hii ya maharage aina hiyo ya mahalage unachokipenda inazaa sana alafu iko vizuri eeeh naa ambacho hukipendi,0.72222222,0.53811659,105.13737192
smutuvi/ndizi-1-2025,test,200,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009114116.wav,"Na pia ukiangalia kitalu B, kwa ujumla unaeza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu we unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saisi?. Saivi.Mmmh!, Iki hapa ninavyoona.Mmmh!.Kiko vizuri.Mmmh!. Kwa kitalu iki hapa hakina wadudu. mmmh. wala nini.Mmmh!.Kwahiyo iki hapa kiv kiko vizuri.",na pia ukiangalia kitalu B kwa ujumla unaweza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu uwe unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saa hizi.saidhi iki hapa ninavyoona kiko vizuli kwa kitaluu iki hapakina waddu wala nini kwahiyo iki hapo kiko kikovizuli.,0.46666667,0.1882716,0.4061111,70.12859309,na pia ukiangalia kitalu b kwa ujumla unaeza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu we unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saisi saivimmmh iki hapa ninavyoonammmhkiko vizurimmmh kwa kitalu iki hapa hakina wadudu mmmh wala ninimmmhkwahiyo iki hapa kiv kiko vizuri,na pia ukiangalia kitalu b kwa ujumla unaweza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu uwe unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saa hizisaidhi iki hapa ninavyoona kiko vizuli kwa kitaluu iki hapakina waddu wala nini kwahiyo iki hapo kiko kikovizuli,0.37777778,0.13740458,70.12859309
smutuvi/ndizi-1-2025,test,201,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009165172.wav,"Mmh! naomba uniaambie ni kitu gani? ambacho hukipendi na unachokipenda kutoka kwenye aina C, ya mbegu hii ya maharage ambayo umeipanda toka mwanzoni mpaka saahisi?. Aina C, hii hapa,Mmh!, kwanzia ni pande,Mmh!, yaani kwa uchipuaji wake,Mmh!, inachipua ndio halaka halaka,Mmh!, lakini,Mmh!, haiko vizuri,Mmh!,inawai kutoa mauwa,Mmh!,aiko vizuri kwa ujumla na uzaaji wake,mmmh!,haizai kivile inavyotakiwa,Mmh!,eeeh.mmmh sawa.",mmh namba uniambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kweche aina C ya mbegu hii ya maharage ambao umoipanda toka mwanzoni mpaka saa hizi.aina C hii yapa.mmh. kuanzaa nipande.mm. yani kwa uchipuaji wake.mmmmh inachipua ndio haraka haraka lakini.mmeh. haiko vizuli.mmah. inawahi kutoa mauli.,0.59259259,0.356974,0.4061111,114.64843028,mmh naomba uniaambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina c ya mbegu hii ya maharage ambayo umeipanda toka mwanzoni mpaka saahisi aina c hii hapammh kwanzia ni pandemmh yaani kwa uchipuaji wakemmh inachipua ndio halaka halakammh lakinimmh haiko vizurimmhinawai kutoa mauwammhaiko vizuri kwa ujumla na uzaaji wakemmmhhaizai kivile inavyotakiwammheeehmmmh sawa,mmh namba uniambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kweche aina c ya mbegu hii ya maharage ambao umoipanda toka mwanzoni mpaka saa hiziaina c hii yapammh kuanzaa nipandemm yani kwa uchipuaji wakemmmmh inachipua ndio haraka haraka lakinimmeh haiko vizulimmah inawahi kutoa mauli,0.51851852,0.29850746,114.64843028
smutuvi/ndizi-1-2025,test,202,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009208901.wav,"kwa kitalu kizima cha aina C, naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu?.Kwa aina ya kitalu hiki, mmh!, kwa wadudu hakina, mmh!, na afya yake, mmh!, sio kiviile sana,mmh!, haiko vizuri, mmh!, Eeh!",kwa kitalu kizima cha aina C naomba unielezee kwa ujumla afya ya kitaluu na hali ya ugonjwa lakini pia wadudu.kwa aina kitaluwiki kwa waddu hakina na afya yake sio kivile sana haiko vizuli eeeh.nimaliza.,0.425,0.22649573,0.4061111,70.20738926,kwa kitalu kizima cha aina c naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudukwa aina ya kitalu hiki mmh kwa wadudu hakina mmh na afya yake mmh sio kiviile sanammh haiko vizuri mmh eeh,kwa kitalu kizima cha aina c naomba unielezee kwa ujumla afya ya kitaluu na hali ya ugonjwa lakini pia wadudukwa aina kitaluwiki kwa waddu hakina na afya yake sio kivile sana haiko vizuli eeehnimaliza,0.325,0.17045455,70.20738926
smutuvi/ndizi-1-2025,test,203,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494231419.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenya mimea ya kitalu C?.ni mchwa tu kuaribu magonjwa haya yanayoaribu mchwa kwa marage ku ku kuanguka na kukauka.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C.ni mchwa tu kuharibu magonjwa hayo yanayoharibu mchwawa kuwa marage ku ku kuanguka na kukauka.,0.25925926,0.04938272,0.4061111,41.05280562,ni dalili zipi za wadudu au ugonjwa unazoziona kwenya mimea ya kitalu cni mchwa tu kuaribu magonjwa haya yanayoaribu mchwa kwa marage ku ku kuanguka na kukauka,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu cni mchwa tu kuharibu magonjwa hayo yanayoharibu mchwawa kuwa marage ku ku kuanguka na kukauka,0.22222222,0.05263158,41.05280562
smutuvi/ndizi-1-2025,test,204,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493799466.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri unavyoweza.Kitalu B kina tatizo la ugonjwa kupuputika majani na kunyauka marage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini.Unavyohisi wewe kwa udhoefu wako inaweza ikana nini chanzo.chanzo labda naona tu ni ugonjwa huu au mvua imezidi mwaka huu.asante,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri unavyoweza.kitalu B kina tatizo ya ugojwa wa kuputika majani na kunyauka maharage kuanguka na kutoa majani ya njano na siri tatizo ni nini.unavyohisi wewe kwa udhoefu wako naweza kaa ni nani chanzo.chanzo labda naona tu ni ugoji.,0.359375,0.16709512,0.4061111,95.34336814,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri unavyowezakitalu b kina tatizo la ugonjwa kupuputika majani na kunyauka marage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni niniunavyohisi wewe kwa udhoefu wako inaweza ikana nini chanzochanzo labda naona tu ni ugonjwa huu au mvua imezidi mwaka huuasante,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri unavyowezakitalu b kina tatizo ya ugojwa wa kuputika majani na kunyauka maharage kuanguka na kutoa majani ya njano na siri tatizo ni niniunavyohisi wewe kwa udhoefu wako naweza kaa ni nani chanzochanzo labda naona tu ni ugoji,0.3125,0.16459627,95.34336814
