dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,102,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386544525.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo? Aina C kwa kweli imenipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndo niliyokipenda zaidi ya hapo.,niambayo kuhusu aina si nne unaachokipenda na kisa kupendeza kuhusu hiyo aina si ko kweli imeipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndio ni hio ukipenda zaidia hapo,0.5,0.12831858,0.09799772,137.14605261,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina c kwa kweli imenipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndo niliyokipenda zaidi ya hapo,niambayo kuhusu aina si nne unaachokipenda na kisa kupendeza kuhusu hiyo aina si ko kweli imeipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndio ni hio ukipenda zaidia hapo,0.41176471,0.11518325,137.14605261
smutuvi/ndizi-1-2025,test,103,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386477841.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Yaani katika kitalu a a aina.A. kitalu A ni kwamba ni vizuri nivi nima ni mazuri yamepanda juu ila yameshambuliwa na wadudu watoto wametobolewa sana na wadudu.,kwa kitalu kisema cha aina hei aliza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu tmalizomengi kadiri uwezavyo yaani katika talu aina kitalu hii ni kwamba ni mazuri yamepanda juu ila yameshambuliwa na du watoto wametobolewa sana na wadudu,0.44897959,0.20996441,0.09799772,217.14791663,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo yaani katika kitalu a a ainaa kitalu a ni kwamba ni vizuri nivi nima ni mazuri yamepanda juu ila yameshambuliwa na wadudu watoto wametobolewa sana na wadudu,kwa kitalu kisema cha aina hei aliza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu tmalizomengi kadiri uwezavyo yaani katika talu aina kitalu hii ni kwamba ni mazuri yamepanda juu ila yameshambuliwa na du watoto wametobolewa sana na wadudu,0.36734694,0.18340611,217.14791663
smutuvi/ndizi-1-2025,test,104,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386507619.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo?. Aina B ni ni mazuri ina yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sio mbaya.,ni ambayo kuhusu aina bei nini unachokipenda na kisio kupendeza kuhusu hiyo aina bei ni mazuri yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sa mbaya,0.4,0.13333333,0.05610275,258.38306088,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b ni ni mazuri ina yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sio mbaya,ni ambayo kuhusu aina bei nini unachokipenda na kisio kupendeza kuhusu hiyo aina bei ni mazuri yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sa mbaya,0.3,0.08783784,258.38306088
smutuvi/ndizi-1-2025,test,105,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747898388234.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu ya A? Watoto wametoborewa sana.,ni lali zipi za dudu wa ugonjwa unazoziona kwenye mimea ya kaua watoto wametobolewa sana,0.64705882,0.2,0.05610275,117.49869877,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu ya a watoto wametoborewa sana,ni lali zipi za dudu wa ugonjwa unazoziona kwenye mimea ya kaua watoto wametobolewa sana,0.47058824,0.17073171,117.49869877
smutuvi/ndizi-1-2025,test,106,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386568306.wav,"Kwaki kwa kitalu kizima cha aina C, eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kqadiri uwezavyo?.Eeee Aina C hai haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri.",watina kwa kitalu kizima cha aina s eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wa wadudu kutoa maelezo mengi kadhiri uwezaji aina si haijashambuliwa na wadudu tene na afya nzuri na imezaa vizuri,0.33333333,0.14903846,0.05395407,271.04535177,kwaki kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kqadiri uwezavyoeeee aina c hai haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri,watina kwa kitalu kizima cha aina s eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wa wadudu kutoa maelezo mengi kadhiri uwezaji aina si haijashambuliwa na wadudu tene na afya nzuri na imezaa vizuri,0.27777778,0.14201183,271.04535177
smutuvi/ndizi-1-2025,test,107,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386527501.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri huwezavyo. Afya yake ni nzuri sio mbaya.,kwa kitalu kizima cha aina bii eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadiri uwezavu afya yake ni nzuri saa mbaya,0.28571429,0.11184211,0.05395407,189.19795889,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri huwezavyo afya yake ni nzuri sio mbaya,kwa kitalu kizima cha aina bii eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadiri uwezavu afya yake ni nzuri saa mbaya,0.17857143,0.08943089,189.19795889
smutuvi/ndizi-1-2025,test,108,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386446117.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo? Aina A kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini.,ni ambayo kuhusu aina hai nini unachokipenda na kisichokupendeza kuhusu hiyo aina hei kilichonichukiza kidogo majani soa mazuri pia imetobolewa kwa hiyo sasa soma baya sana lakini,0.48,0.11428571,0.18610057,88.55426822,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina a kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini,ni ambayo kuhusu aina hai nini unachokipenda na kisichokupendeza kuhusu hiyo aina hei kilichonichukiza kidogo majani soa mazuri pia imetobolewa kwa hiyo sasa soma baya sana lakini,0.36,0.0738255,88.55426822
smutuvi/ndizi-1-2025,test,109,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132948854.wav,"Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aaah kuhusu aina A nirichokipenda ni kwamba ukuaji wake umekua vizurii, imekua vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwambaaa baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha ",niambie kuhusu aina hii ni nini unachokipenda na usichokipenda kuhusu aina hio kuhusu aina hii ilichokipenda ni kwamba ukuaji wake umekua vizuri imekuwa vizuri inaonekana ina makaka mazuri lakini usichokipenda ni kwamba baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa idoi ungo na ukuaji usioridhisha,0.21568627,0.07541899,0.21895908,149.79968198,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaaah kuhusu aina a nirichokipenda ni kwamba ukuaji wake umekua vizurii imekua vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwambaaa baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha,niambie kuhusu aina hii ni nini unachokipenda na usichokipenda kuhusu aina hio kuhusu aina hii ilichokipenda ni kwamba ukuaji wake umekua vizuri imekuwa vizuri inaonekana ina makaka mazuri lakini usichokipenda ni kwamba baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa idoi ungo na ukuaji usioridhisha,0.19607843,0.07189542,149.79968198
smutuvi/ndizi-1-2025,test,110,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133140708.wav,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya C?Aaah kuhusu aina ya C nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini nisichokipenda kuhusu aina C ninono inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini adi saivi ii inaelekea i tunanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tu ndo imeanza kua na makaka kwaio mengine inaonekana kama bado na mauwa lakini ndohivo ukuaji wake uko vizuri na inshort ndo hivo,ndugu mkulima niambie kuhusu aina sini nini unachokipenda na usichokipenda kuhusu aina hiyo ya s kuhusu aina ya sini lichokipenda ni kwamba mimea yake imekuwa vizuri yote imeota vizuri imekua vizuri lakini usichokipenda kuhusu aina sini inaonekana kidogo ukuaji wake unaenda slow sana yaani mimea imepandwa muda mrefu lakini hadi hi elekea kesho tunaanza wiki kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tundio imeanza kuwa na makaka kwaumengine anaonekana kama bado ina maua lakini ndoo hivo ukuaji wake uko vizuri na in shot ndoo hivo,0.33684211,0.09677419,0.36391534,138.6696158,ndugu mkulima niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya caaah kuhusu aina ya c nilichokipenda ni kwamba mimea yake imekua vizuri yote imeota vizuri imekua vizuri lakini nisichokipenda kuhusu aina c ninono inaonekana kidogo ukuaji wake unaenda slow sana yani mimea imepandwa mda mrefu lakini adi saivi ii inaelekea i tunanza wiki ya kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tu ndo imeanza kua na makaka kwaio mengine inaonekana kama bado na mauwa lakini ndohivo ukuaji wake uko vizuri na inshort ndo hivo,ndugu mkulima niambie kuhusu aina sini nini unachokipenda na usichokipenda kuhusu aina hiyo ya s kuhusu aina ya sini lichokipenda ni kwamba mimea yake imekuwa vizuri yote imeota vizuri imekua vizuri lakini usichokipenda kuhusu aina sini inaonekana kidogo ukuaji wake unaenda slow sana yaani mimea imepandwa muda mrefu lakini hadi hi elekea kesho tunaanza wiki kumi toka tumepanda lakini bado baadhi ya mimea mingi inaonekana haina makaka michache tundio imeanza kuwa na makaka kwaumengine anaonekana kama bado ina maua lakini ndoo hivo ukuaji wake uko vizuri na in shot ndoo hivo,0.32631579,0.0951417,138.6696158
smutuvi/ndizi-1-2025,test,111,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133074878.wav,Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tofadhali toa maelezo mengi kadiri uwezavyo. Okay kwa aina B afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vile vile ukisemea wadudu inaonekana kuna kammea moja tu unaonekana kuwa una umeshambuliwa na wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa.,ndogo mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali itoa maelezo mengi kadhiri uwezavyo oke kwa aina b afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vilevile ukisemea wadudu inaonekana kuna mmea mmoja tu unaonekana kuwa umeshambuliwa ana wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa,0.21428571,0.05238095,0.48226953,80.02164218,ndugu mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tofadhali toa maelezo mengi kadiri uwezavyo okay kwa aina b afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vile vile ukisemea wadudu inaonekana kuna kammea moja tu unaonekana kuwa una umeshambuliwa na wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa,ndogo mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali itoa maelezo mengi kadhiri uwezavyo oke kwa aina b afya yake hali ya afya yake inaendelea vizuri hakuna shida yoyote lakini vilevile ukisemea wadudu inaonekana kuna mmea mmoja tu unaonekana kuwa umeshambuliwa ana wadudu wale weusi lakini kiujumla mimea mingine inaendelea na hali ya afya nzuri kabisa,0.15714286,0.04011461,80.02164218
smutuvi/ndizi-1-2025,test,112,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133185935.wav,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa ma elezo mengi kadhiri uwezaa vyo tafazali.yeah kwa aina C  hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao nao umeshambulia aina hii ya C lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yanii ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwasababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua ,mdogo mkulima kwa kitalu kizima cha aina si eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudutua maelezo mengi kadhiri huwezavyo tafadhali ya kwa aina si hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao umeshambulia aina hii ya si lakini maendeleo yake ni kwamba tu inaenda mdongo mdogo kidogo yaani ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwa sababu ya hali ya hewa baridi kidogo au si ya jua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua,0.25,0.07364341,0.48147481,78.62508864,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa ma elezo mengi kadhiri uwezaa vyo tafazaliyeah kwa aina c hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao nao umeshambulia aina hii ya c lakini maendeleo yake ni kwamba tu inaenda mdogo mdogo kidogo yanii ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwasababu ya hali ya hewa ya ubaridi kidogo au sijajua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua,mdogo mkulima kwa kitalu kizima cha aina si eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudutua maelezo mengi kadhiri huwezavyo tafadhali ya kwa aina si hali ya afya yake inaendelea vizuri hakuna ugonjwa wowote ambao umeshambulia aina hii ya si lakini maendeleo yake ni kwamba tu inaenda mdongo mdogo kidogo yaani ukuaji wake hauendi haraka unaenda mdogo mdogo inawezekana ni kwa sababu ya hali ya hewa baridi kidogo au si ya jua lakini hali yake ya afya iko vizuri na hakuna ugonjwa wowote unaosumbua,0.25,0.06557377,78.62508864
smutuvi/ndizi-1-2025,test,113,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752133027820.wav,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya B?Aaah kuhusu aina B nilichokipenda ni kwamba mimea yote ya aina B imekua vizuri kwa zile zilizo bahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka.,ndugu mkulima niambiye kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya b kuhusu aina b nilichokipenda ni kwamba mimea yote ya aina bi imekua vizuri kwa zile zilizobatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini usichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka no,0.2,0.05434783,0.3499402,87.14631829,ndugu mkulima niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya baaah kuhusu aina b nilichokipenda ni kwamba mimea yote ya aina b imekua vizuri kwa zile zilizo bahatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini nisichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka,ndugu mkulima niambiye kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo ya b kuhusu aina b nilichokipenda ni kwamba mimea yote ya aina bi imekua vizuri kwa zile zilizobatika kuota lakini vilevile ukuaji wake umeendelea vizuri lakini usichokipenda ni kwamba baadhi ya mimea imepotea zingine hazikuota kabisa lakini zingine ziliota zikakauka no,0.12727273,0.03846154,87.14631829
smutuvi/ndizi-1-2025,test,114,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132988312.wav,Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Aaah kwa aina A hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu.,ndugu mkulima kwa kitalu kizima cha aina yei eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kutoa maelezo mengi kadhiri uwezavyo kwa aina hei hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea ulioshambuliwa na wadudu,0.19148936,0.06766917,0.2417744,112.7662801,ndugu mkulima kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo aaah kwa aina a hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea uloshambuliwa na wadudu,ndugu mkulima kwa kitalu kizima cha aina yei eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kutoa maelezo mengi kadhiri uwezavyo kwa aina hei hali ya afya yake inaendelea vizuri mimea yote ina afya nzuri na vilevile hakuna mimea ulioshambuliwa na wadudu,0.12765957,0.06422018,112.7662801
smutuvi/ndizi-1-2025,test,115,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748084106745.wav,Ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu C? hazina tofauti inaa A na B.,ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalusi hazina tofauti na a na b,0.31578947,0.09090909,0.2417744,53.07427033,ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalu c hazina tofauti inaa a na b,ni dalili zipi za wadudu au ugonjwa ulizoziona kwenye mmea wa kitalusi hazina tofauti na a na b,0.15789474,0.05063291,53.07427033
smutuvi/ndizi-1-2025,test,116,moment_4_audio_uuid_e8b5c2c6-589a-483d-922a-3f36378e7a2a_1748083537297.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Yani kwenye hicho kitalu kwa upande wa magonjwa kwa mafano ni barafu lakini pia nilijizibiti kwa namna flani  kwa kupiga dawa na kuna aina flani pia ya wadudu ambao walikuwa na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu.,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kali unavyoweza yaani kwenyesho kitalu kwa upande wa magonjwa kwa mfano ni barafu lakini pia lilidhibiti kwa namna fulani kwa kupija dawa na kuna aina fulani pia ya wadudu ambao walikuwa nanini wanashambulia na wale wadudu aliwadhibiti kwa kutumia somo no,0.27419355,0.08743169,0.34151555,91.73228023,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezayani kwenye hicho kitalu kwa upande wa magonjwa kwa mafano ni barafu lakini pia nilijizibiti kwa namna flani kwa kupiga dawa na kuna aina flani pia ya wadudu ambao walikuwa na nini wanashambulia na wale wadudu niliwazibiti kwa kutumia sumu,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kali unavyoweza yaani kwenyesho kitalu kwa upande wa magonjwa kwa mfano ni barafu lakini pia lilidhibiti kwa namna fulani kwa kupija dawa na kuna aina fulani pia ya wadudu ambao walikuwa nanini wanashambulia na wale wadudu aliwadhibiti kwa kutumia somo no,0.24193548,0.0794702,91.73228023
