dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,194,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859084898.wav,Niambie kuhusu aina C na nini unachokipenda nakisichokupendeza kuhusu aina hiyo?Hapa kinachonipendeza ni uzaaji.mmh. uzaaji wake uko vizuri sana.mmh.mmh.Na nini ambacho labda hau hakijakupendeza kwenye hii?Hakuna.,Niambie kuhusu aina C na nini unachokipenda na kisichokupendeza kuhusu aina hiyo. Hamba kinachonipendeza ni uzaaji uzaaji wake uko vizuri sana. Mmh mmh. Na nini ambacho labda hakijakupendeza kwenye hii. Hakuna.,0.46153846,0.09389671,0.2694804,87.04157978,niambie kuhusu aina c na nini unachokipenda nakisichokupendeza kuhusu aina hiyohapa kinachonipendeza ni uzaajimmh uzaaji wake uko vizuri sanammhmmhna nini ambacho labda hau hakijakupendeza kwenye hiihakuna,niambie kuhusu aina c na nini unachokipenda na kisichokupendeza kuhusu aina hiyo hamba kinachonipendeza ni uzaaji uzaaji wake uko vizuri sana mmh mmh na nini ambacho labda hakijakupendeza kwenye hii hakuna,0.46153846,0.04444444,87.04157978
smutuvi/ndizi-1-2025,test,195,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858812407.wav,"Niambie kuhusu aina A nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina A.Umesema kitu gani nisichokipenda?.Angalia hii label ya aina A uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda.Ni mbegu.mmh.Mbegu ndio naipenda.Okay.mmh.Sawa, Na nini ambacho ukipendi kwenye aina hii?.Hamna hamna nisichokipenda.",Niambie kuhusu aina A nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina A. umesema kitu gani nisichokipenda? angalia hii labda aina A uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda. ni mbegu mmmh mbegu ndio naipenda. okay mmmh sawa na nini ambacho ukipendi kwenye aina hii. hamna.,0.43181818,0.12647059,0.2694804,148.43379907,niambie kuhusu aina a nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina aumesema kitu gani nisichokipendaangalia hii label ya aina a uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipendani mbegummhmbegu ndio naipendaokaymmhsawa na nini ambacho ukipendi kwenye aina hiihamna hamna nisichokipenda,niambie kuhusu aina a nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina a umesema kitu gani nisichokipenda angalia hii labda aina a uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda ni mbegu mmmh mbegu ndio naipenda okay mmmh sawa na nini ambacho ukipendi kwenye aina hii hamna,0.38636364,0.08450704,148.43379907
smutuvi/ndizi-1-2025,test,196,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858918712.wav,sawa tuendelee kwenye aina A pale.hapa hapa si wadudu yanii hii hali hii hali nii hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sabu ya wadudu hapana .mmh.eeeh wadudu hakuna.sawasawa. eeeh ila ni hali ya hewa tu ndo imeleta hii hali.mmh.eeeh.,sawa tuendele kwenye aina A pale.apa apa sio wadudu yani hii hali.mmh.hii hali ni hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwasabu ya wadudu hapana.mmh.eeh wadudu hakuna.sawa sawa.eeh ila ni hali ya hewa tu ndo imeleta hii hali.mmh.,0.33333333,0.08560311,0.2694804,75.76061105,sawa tuendelee kwenye aina a palehapa hapa si wadudu yanii hii hali hii hali nii hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sabu ya wadudu hapana mmheeeh wadudu hakunasawasawa eeeh ila ni hali ya hewa tu ndo imeleta hii halimmheeeh,sawa tuendele kwenye aina a paleapa apa sio wadudu yani hii halimmhhii hali ni hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwasabu ya wadudu hapanammheeh wadudu hakunasawa sawaeeh ila ni hali ya hewa tu ndo imeleta hii halimmh,0.33333333,0.07317073,75.76061105
smutuvi/ndizi-1-2025,test,197,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858972732.wav,"niambie kuhusu aina B na nini unachokipenda na usichokipend na kisichokupendeza kuhusu aina aina hii.aaah apa hakuna kisichonipendeza, mbegu pia inanipendeza.mmmh.eeeh inanipendeza pia.sawa kingine ambacho umeki kimekuvutia kwenye ainaa B.aaah kinacho nivutia ni mbegu tu.mmh.eeeh labda pengine hii hii mbegu tunayopewa labda tuongezwe kidogo.mmh.ili tuweze kupanda sehemu kubwa zaidi.mmh.eeeh",Niambie kuhusu aina B na nini unachokipenda na usichokipe na kisichokupendeza kuhusu aina aina hii. Aaah hapa hakuna kisichonipendeza mbegu pia inanipendeza. Mmh. Eeh inanipendeza pia. Sawa kingine ambacho umekilima kuvutia kwenye aina B. Aaah kinachonivutia ni mbegu tu. Mmh.,0.65306122,0.35114504,0.2694804,154.13365696,niambie kuhusu aina b na nini unachokipenda na usichokipend na kisichokupendeza kuhusu aina aina hiiaaah apa hakuna kisichonipendeza mbegu pia inanipendezammmheeeh inanipendeza piasawa kingine ambacho umeki kimekuvutia kwenye ainaa baaah kinacho nivutia ni mbegu tummheeeh labda pengine hii hii mbegu tunayopewa labda tuongezwe kidogommhili tuweze kupanda sehemu kubwa zaidimmheeeh,niambie kuhusu aina b na nini unachokipenda na usichokipe na kisichokupendeza kuhusu aina aina hii aaah hapa hakuna kisichonipendeza mbegu pia inanipendeza mmh eeh inanipendeza pia sawa kingine ambacho umekilima kuvutia kwenye aina b aaah kinachonivutia ni mbegu tu mmh,0.6122449,0.32132132,154.13365696
smutuvi/ndizi-1-2025,test,198,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008931322.wav,"kwa kitalu kizima cha aina A, naomba unielezee afya yake kwa ujumla kahasasa katika hali ya ugonjwa na wadudu?. Yaani hasahasa,Mmmh!, kitalu cha aina A,Mmmh!, sema kinachonanii sana,Mmmh!, ni wadudu tu,Mmmh! lakini afya yake,Mmmh!, iko vizuri,Mmmh! kwa kitalu kinavyonyesha,Mmmh!, ila ni wadudu tu kidogo,Mmmh!,eeeh!.Na wadudu hao labda wamefanyaje?, kama unaweza kuelezea zaidi.Wadudu hawa ndo wanatoboa,Mmmh!, wakishatoboa yale maharage yakishakuwa yameyamezaliwa,Mmh!, unaona kwahiyo yatoboa kwenye watoto wale.Anhaaaah! sawa.",kwa kitalu kizima cha aina A naomba unielezee afya yake kwa ujumla kaa saasa katika hali ya ugonjwa naaa wadudu. yani asaasa mmh kitalu cha aina A mmh sema kinacho nanii sana mmh ni wadudu tu mmh lakini afya yake mmh iko vizuri mmh kwa kitalu kinavo onyesha mmh ila ni wadudu tu kidogo,0.70149254,0.50094518,0.2694804,192.3702036,kwa kitalu kizima cha aina a naomba unielezee afya yake kwa ujumla kahasasa katika hali ya ugonjwa na wadudu yaani hasahasammmh kitalu cha aina ammmh sema kinachonanii sanammmh ni wadudu tummmh lakini afya yakemmmh iko vizurimmmh kwa kitalu kinavyonyeshammmh ila ni wadudu tu kidogommmheeehna wadudu hao labda wamefanyaje kama unaweza kuelezea zaidiwadudu hawa ndo wanatoboammmh wakishatoboa yale maharage yakishakuwa yameyamezaliwammh unaona kwahiyo yatoboa kwenye watoto waleanhaaaah sawa,kwa kitalu kizima cha aina a naomba unielezee afya yake kwa ujumla kaa saasa katika hali ya ugonjwa naaa wadudu yani asaasa mmh kitalu cha aina a mmh sema kinacho nanii sana mmh ni wadudu tu mmh lakini afya yake mmh iko vizuri mmh kwa kitalu kinavo onyesha mmh ila ni wadudu tu kidogo,0.67164179,0.47169811,192.3702036
smutuvi/ndizi-1-2025,test,199,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008835469.wav,"Naomba uniaambie ukikitazama kitalu A unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina hii A ya mahaa maharage?. Aina hii A, ya maharage ninachokipenda,Mmmh! ina zaa sana,Mmmh,alafu,Mmmh!, iko vizuli,Mmmh!, eeh!.Na ambacho hukipendi?", Aaa naomba uniambie ukikitazama kitalu A unaweza ukanambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina A ya maa ya maalage. Aina A ya maalage. Mmh. Ninachokipenda. Mmh. Inazaa sana. Mmh. Alafu. Mmh. Iko vizuri. Mmh. Eeh. Naa na ambacho hukipendi?,0.69444444,0.22627737,0.2694804,128.60304352,naomba uniaambie ukikitazama kitalu a unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina hii a ya mahaa maharage aina hii a ya maharage ninachokipendammmh ina zaa sanammmhalafummmh iko vizulimmmh eehna ambacho hukipendi,aaa naomba uniambie ukikitazama kitalu a unaweza ukanambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina a ya maa ya maalage aina a ya maalage mmh ninachokipenda mmh inazaa sana mmh alafu mmh iko vizuri mmh eeh naa na ambacho hukipendi,0.61111111,0.12556054,128.60304352
smutuvi/ndizi-1-2025,test,200,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009114116.wav,"Na pia ukiangalia kitalu B, kwa ujumla unaeza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu we unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saisi?. Saivi.Mmmh!, Iki hapa ninavyoona.Mmmh!.Kiko vizuri.Mmmh!. Kwa kitalu iki hapa hakina wadudu. mmmh. wala nini.Mmmh!.Kwahiyo iki hapa kiv kiko vizuri.",Na pia ukiangalia kitalu B kwa ujumla unaweza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu wewe unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saidhi. Saidhi.mmmh. hiki hapa ninavyoona.mmmh. kiko vizuri.mmmh. kwa kitalu hiki hapa hakina wadudu.mmmh wala nini.mmmh kwahiyo hiki hapa kivu kiko vizuri.,0.37777778,0.09259259,0.29319776,97.13580469,na pia ukiangalia kitalu b kwa ujumla unaeza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu we unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saisi saivimmmh iki hapa ninavyoonammmhkiko vizurimmmh kwa kitalu iki hapa hakina wadudu mmmh wala ninimmmhkwahiyo iki hapa kiv kiko vizuri,na pia ukiangalia kitalu b kwa ujumla unaweza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu wewe unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saidhi saidhimmmh hiki hapa ninavyoonammmh kiko vizurimmmh kwa kitalu hiki hapa hakina wadudummmh wala ninimmmh kwahiyo hiki hapa kivu kiko vizuri,0.31111111,0.04198473,97.13580469
smutuvi/ndizi-1-2025,test,201,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009165172.wav,"Mmh! naomba uniaambie ni kitu gani? ambacho hukipendi na unachokipenda kutoka kwenye aina C, ya mbegu hii ya maharage ambayo umeipanda toka mwanzoni mpaka saahisi?. Aina C, hii hapa,Mmh!, kwanzia ni pande,Mmh!, yaani kwa uchipuaji wake,Mmh!, inachipua ndio halaka halaka,Mmh!, lakini,Mmh!, haiko vizuri,Mmh!,inawai kutoa mauwa,Mmh!,aiko vizuri kwa ujumla na uzaaji wake,mmmh!,haizai kivile inavyotakiwa,Mmh!,eeeh.mmmh sawa.",Mmh naomba uniambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina C ya mbegu hii ya maalage ambao umeipanda toka mwanzoni mpaka sasahizi. Aina C mmh hii hapa mmh kwanzia nipande mmh yani kwa uchipuaji wake mmh inachipua ndio halaka halaka lakini mmh haiko vizuri mmh inawai kutoa maua,0.55555556,0.33096927,0.29319776,158.80066946,mmh naomba uniaambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina c ya mbegu hii ya maharage ambayo umeipanda toka mwanzoni mpaka saahisi aina c hii hapammh kwanzia ni pandemmh yaani kwa uchipuaji wakemmh inachipua ndio halaka halakammh lakinimmh haiko vizurimmhinawai kutoa mauwammhaiko vizuri kwa ujumla na uzaaji wakemmmhhaizai kivile inavyotakiwammheeehmmmh sawa,mmh naomba uniambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina c ya mbegu hii ya maalage ambao umeipanda toka mwanzoni mpaka sasahizi aina c mmh hii hapa mmh kwanzia nipande mmh yani kwa uchipuaji wake mmh inachipua ndio halaka halaka lakini mmh haiko vizuri mmh inawai kutoa maua,0.48148148,0.27164179,158.80066946
smutuvi/ndizi-1-2025,test,202,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009208901.wav,"kwa kitalu kizima cha aina C, naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu?.Kwa aina ya kitalu hiki, mmh!, kwa wadudu hakina, mmh!, na afya yake, mmh!, sio kiviile sana,mmh!, haiko vizuri, mmh!, Eeh!", Kwa kitalu kizima cha aina C naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu. Kwa ainaa ya kitalu wiki.mmh Kwaa wadudu hakina.mmh. Na afya yake.mmh. Sio kiviiile sana.mmh. Haiko vizuri.mmh. Eeh. Unamaliza.,0.5,0.18376068,0.29319776,97.24494604,kwa kitalu kizima cha aina c naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudukwa aina ya kitalu hiki mmh kwa wadudu hakina mmh na afya yake mmh sio kiviile sanammh haiko vizuri mmh eeh,kwa kitalu kizima cha aina c naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu kwa ainaa ya kitalu wikimmh kwaa wadudu hakinammh na afya yakemmh sio kiviiile sanammh haiko vizurimmh eeh unamaliza,0.35,0.07386364,97.24494604
smutuvi/ndizi-1-2025,test,203,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494231419.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenya mimea ya kitalu C?.ni mchwa tu kuaribu magonjwa haya yanayoaribu mchwa kwa marage ku ku kuanguka na kukauka.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C. Ni mnchwa tu kuaribu magonjwa hayo yanao halibu mnchwa kuwa maharage kui ku kuanguka na kukauka.,0.44444444,0.09876543,0.29319776,56.86264521,ni dalili zipi za wadudu au ugonjwa unazoziona kwenya mimea ya kitalu cni mchwa tu kuaribu magonjwa haya yanayoaribu mchwa kwa marage ku ku kuanguka na kukauka,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c ni mnchwa tu kuaribu magonjwa hayo yanao halibu mnchwa kuwa maharage kui ku kuanguka na kukauka,0.40740741,0.08270677,56.86264521
smutuvi/ndizi-1-2025,test,204,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493799466.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri unavyoweza.Kitalu B kina tatizo la ugonjwa kupuputika majani na kunyauka marage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini.Unavyohisi wewe kwa udhoefu wako inaweza ikana nini chanzo.chanzo labda naona tu ni ugonjwa huu au mvua imezidi mwaka huu.asante,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri unavyoweza. Kitalu B kina tatizo ya ugonjwa kukutika majani na kunyauka maharage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini. Eeh unavyohisi wewe kwa udhoefu wako unaweza kawa ni nini chanzo.,0.375,0.23136247,0.29319776,132.06103783,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadiri unavyowezakitalu b kina tatizo la ugonjwa kupuputika majani na kunyauka marage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni niniunavyohisi wewe kwa udhoefu wako inaweza ikana nini chanzochanzo labda naona tu ni ugonjwa huu au mvua imezidi mwaka huuasante,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadri unavyoweza kitalu b kina tatizo ya ugonjwa kukutika majani na kunyauka maharage kuanguka na kutoa maa majani ya njano na sielewi tatizo ni nini eeh unavyohisi wewe kwa udhoefu wako unaweza kawa ni nini chanzo,0.375,0.22049689,132.06103783
smutuvi/ndizi-1-2025,test,205,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493863471.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mumimea ya kitalu B.Ni dalili zaaa kama mchwa hivi vina una unakula kwa chini au wadudu kwa chini wana maharage ndo maana yanaanguka ndo ugonjwa niliyo uona umu.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mm mimea ya kitalu B. Ni dalili zaa kama mnchwa hivi uvinaa unaa unakula kwa chini au wadudu kwa chini wanaa maharage ndo maana yanaanguka ndo ugonjwa niliyouona huo.,0.32432432,0.06046512,0.29319776,74.10697908,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mumimea ya kitalu bni dalili zaaa kama mchwa hivi vina una unakula kwa chini au wadudu kwa chini wana maharage ndo maana yanaanguka ndo ugonjwa niliyo uona umu,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mm mimea ya kitalu b ni dalili zaa kama mnchwa hivi uvinaa unaa unakula kwa chini au wadudu kwa chini wanaa maharage ndo maana yanaanguka ndo ugonjwa niliyouona huo,0.32432432,0.05649718,74.10697908
smutuvi/ndizi-1-2025,test,206,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493693054.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo.kitalu namba A hakina wa mawadudu wala hakina magonjwa kipo vizuri na marage yake yamezaa vizuri hakina tatizo lolote.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Kitalu namba A hakina wama wadudu wala hakina magonjwa kipo vizuri na maharage yake yamezaa vizuri hakina tatizo lolote.,0.12195122,0.02459016,0.29319776,89.38676858,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyokitalu namba a hakina wa mawadudu wala hakina magonjwa kipo vizuri na marage yake yamezaa vizuri hakina tatizo lolote,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo kitalu namba a hakina wama wadudu wala hakina magonjwa kipo vizuri na maharage yake yamezaa vizuri hakina tatizo lolote,0.12195122,0.00990099,89.38676858
smutuvi/ndizi-1-2025,test,207,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494207176.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Katika kitalu C nimeona kuna matatizo ya magonjwa sio sana matatizo ya magonjwa marage mengine yamenyauka na mengine kupuputika majani lakini haina shida saana mara marage yenyewe yamezaa vizuri.,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Katika kitalu C nimeona kuna tatizo ya magonjwa sio sana, matatizo ya magonjwa maharage mengine yamenyauka na mengine kupuputika majani lakini haina shida saaana maharage maharage yenyewe yamezaa vizuri.",0.13461538,0.04658385,0.29319776,93.64328137,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo katika kitalu c nimeona kuna matatizo ya magonjwa sio sana matatizo ya magonjwa marage mengine yamenyauka na mengine kupuputika majani lakini haina shida saana mara marage yenyewe yamezaa vizuri,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo katika kitalu c nimeona kuna tatizo ya magonjwa sio sana matatizo ya magonjwa maharage mengine yamenyauka na mengine kupuputika majani lakini haina shida saaana maharage maharage yenyewe yamezaa vizuri,0.11538462,0.04832714,93.64328137
smutuvi/ndizi-1-2025,test,208,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494165825.wav,Nambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina C ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa la zaidi ila tu ni kunyauka kwa kidogo.,Nambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina C ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa zaidi ila tu nikunyauka kwa kidogo.,0.15625,0.0245098,0.24264081,94.29576068,nambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaina c ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa la zaidi ila tu ni kunyauka kwa kidogo,nambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina c ninaipenda inaota vizuri na inakua vizuri na imezaa vizuri hakuna tatizo lolote kubwa zaidi ila tu nikunyauka kwa kidogo,0.15625,0.01169591,94.29576068
smutuvi/ndizi-1-2025,test,209,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748493615069.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupenda kuhusu aina hiyo.Aina A nimeipenda kwa sababu inaota haraka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda.,Niambie kuhusu aina A nini unachokipenda na kisichokupenda kuhusu aina hiyo.aina A nimeipenda kwa sababu inaota halaka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda.,0.06451613,0.00970874,0.24264081,106.29703931,niambie kuhusu aina a nini unachokipenda na kisichokupenda kuhusu aina hiyoaina a nimeipenda kwa sababu inaota haraka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda,niambie kuhusu aina a nini unachokipenda na kisichokupenda kuhusu aina hiyoaina a nimeipenda kwa sababu inaota halaka na inazaa vizuri ipo vizuri haina magonjwa wala haina tatizo lolote ndo maana naipenda,0.03225806,0.00574713,106.29703931
