dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,294,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661763025.wav,Niambie kuhusu aina C ni nini unachokipenda na uschokipenda kuhusu aina hiyo?Aina C nimeipenda sanaaaa kuliko vitalu vingine kwa sababu imezaa sanaaa vizuri.,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hio? Aina C nimeipenda sana kuliko vitalu vingine kwa sababu imezaa sana vizuri.,0.2173913,0.05095541,0.60176619,18.61187971,niambie kuhusu aina c ni nini unachokipenda na uschokipenda kuhusu aina hiyoaina c nimeipenda sanaaaa kuliko vitalu vingine kwa sababu imezaa sanaaa vizuri,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hio aina c nimeipenda sana kuliko vitalu vingine kwa sababu imezaa sana vizuri,0.2173913,0.05263158,18.61187971
smutuvi/ndizi-1-2025,test,295,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661403437.wav,kwa kwa kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na wadudu.aina A haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora owote kwenye aina A.,Kwa kwa kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na wadudu. Aina A aina afya kabisa kwa sababu imedodora kwa kuwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora waote kwenye aina A.,0.15555556,0.03252033,1.32548472,18.03415741,kwa kwa kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na waduduaina a haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora owote kwenye aina a,kwa kwa kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na wadudu aina a aina afya kabisa kwa sababu imedodora kwa kuwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora waote kwenye aina a,0.13333333,0.02,18.03415741
smutuvi/ndizi-1-2025,test,296,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661447942.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A? Ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia uko chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A?Ni kushambuliwa na barafu na wadudu ambao wanatobu watobua marage na kukatia uko chini.,0.18518519,0.04968944,0.96860165,15.95702421,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu a ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia uko chini,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu ani kushambuliwa na barafu na wadudu ambao wanatobu watobua marage na kukatia uko chini,0.18518519,0.03759398,15.95702421
smutuvi/ndizi-1-2025,test,297,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661618400.wav,Kwa kitalu kizima cha ainaaa B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri. Haya.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.Hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndio sababu imerudisha nyuma lakini mbegu yake ni nzuri.,0.12195122,0.0464135,1.45277102,12.73153149,kwa kitalu kizima cha ainaaa b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri haya,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na waduduhali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndio sababu imerudisha nyuma lakini mbegu yake ni nzuri,0.12195122,0.03608247,12.73153149
smutuvi/ndizi-1-2025,test,298,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661320396.wav,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina A naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukatwa katwa inapendwa sana na wadudu kuliko maarage mengine.,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hio? Aina A naipenda kwa sababu inatupa kipato cha hali hajui kuliko maharage mengine lakini ni kwavile inashambuliwa na wadudu na kukato katoa inapendwa sana na wadudu kuliko maharage mengine.,0.21428571,0.03731343,1.1553674,23.15453937,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukatwa katwa inapendwa sana na wadudu kuliko maarage mengine,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hio aina a naipenda kwa sababu inatupa kipato cha hali hajui kuliko maharage mengine lakini ni kwavile inashambuliwa na wadudu na kukato katoa inapendwa sana na wadudu kuliko maharage mengine,0.21428571,0.03111111,23.15453937
smutuvi/ndizi-1-2025,test,299,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661804087.wav,Kwa kitalu ukizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerududisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina C ni mbegu nzuri sanaaa.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Afya ya kitalu inandelea vizuri lakini kitu ambacho kimerudisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina C ni mbegu nzuri sana.,0.0952381,0.02489627,0.8337295,21.14834608,kwa kitalu ukizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerududisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina c ni mbegu nzuri sanaaa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu afya ya kitalu inandelea vizuri lakini kitu ambacho kimerudisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina c ni mbegu nzuri sana,0.0952381,0.03030303,21.14834608
smutuvi/ndizi-1-2025,test,300,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661566338.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina B nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hio? Aina B nimeipenda kwa sababu inazaa vizuri na hayashambuli sana na wadudu.,0.13043478,0.05228758,0.75477908,18.48487909,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hio aina b nimeipenda kwa sababu inazaa vizuri na hayashambuli sana na wadudu,0.13043478,0.03875969,18.48487909
smutuvi/ndizi-1-2025,test,301,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421128486.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo?aina A nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina A nimeipenda kwasababu imeota vizuli na imezaa vizuli na nisichipale hakuna ambacho sijakipenda.,0.34615385,0.04494382,1.15951557,17.52455986,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo aina a nimeipenda kwasababu imeota vizuli na imezaa vizuli na nisichipale hakuna ambacho sijakipenda,0.30769231,0.01986755,17.52455986
smutuvi/ndizi-1-2025,test,302,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421288072.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyo.afya ni nzuri hamna wadudu wa haina yoyote walio athiri.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi uweza sanavyo. Afya ni nzuli hamna wadudu wa aina yoyote waliwathili.,0.25806452,0.06779661,0.77423008,20.12838355,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyoafya ni nzuri hamna wadudu wa haina yoyote walio athiri,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi uweza sanavyo afya ni nzuli hamna wadudu wa aina yoyote waliwathili,0.22580645,0.04827586,20.12838355
smutuvi/ndizi-1-2025,test,303,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421402665.wav,kwa kitalu kizima za aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyo.afya ya kitalu C ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhi vizikana hiyo. Afya ya kitalu C ni nzuli hakuna wadudu wala ugonjwa wa aina yoyote.,0.2,0.07216495,1.41805256,10.58352874,kwa kitalu kizima za aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri iwezekanavyoafya ya kitalu c ni nzuri hakuna wadudu wala ugonjwa wa aina yoyote,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhi vizikana hiyo afya ya kitalu c ni nzuli hakuna wadudu wala ugonjwa wa aina yoyote,0.17142857,0.06329114,10.58352874
smutuvi/ndizi-1-2025,test,304,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421198683.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu A.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Afya ni nzuli hamna wadudu uote walio wathili wala magonjwa ya aina yoyote kwenye kitalu A.,0.18918919,0.06103286,1.45778282,12.59995645,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo afya ni nzuri hamna wadudu wowote waliyoathiri wala magonjwa aina yoyote kwenye kitalu a,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo afya ni nzuli hamna wadudu uote walio wathili wala magonjwa ya aina yoyote kwenye kitalu a,0.13513514,0.05142857,12.59995645
smutuvi/ndizi-1-2025,test,305,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421331931.wav,niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo?aina C nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina C.,Niambie kuhusu aina C ni nini unachokipenda na kisichopendeza kuhusu hiyo. Aina C nimependa kwasababu kitalu kimeota vizuli na kimezaa vizuli hakuna ambacho sijapenda kwenye aina C.,0.19230769,0.03333333,1.24926663,17.16206889,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyoaina c nimependa kwasababu kitalu kimeota vizuri na kimezaa vizuri hakuna ambacho sijapenda kwenye aina c,niambie kuhusu aina c ni nini unachokipenda na kisichopendeza kuhusu hiyo aina c nimependa kwasababu kitalu kimeota vizuli na kimezaa vizuli hakuna ambacho sijapenda kwenye aina c,0.15384615,0.0130719,17.16206889
smutuvi/ndizi-1-2025,test,306,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421243751.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina B nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina B nimependa kwasabu mbegu imezaa vizuli lakini sijapenda kwenye uotaji imeota kwa hafifu sana.,0.23076923,0.03910615,0.84691391,22.7838979,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nimependa kwa sababu mbegu imezaa vizuri lakini sijapenda kwenye uotaji imeota kwa uhafifu sana,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyo aina b nimependa kwasabu mbegu imezaa vizuli lakini sijapenda kwenye uotaji imeota kwa hafifu sana,0.23076923,0.02631579,22.7838979
smutuvi/ndizi-1-2025,test,307,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370548664.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?.aaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzuri.eeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leo?.aaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema  yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tu.asante,Kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezaa vio.Aaa hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dao wala lakini hamna maharage yake yamekaa vizuli tu wala hatujatumia mbolea lakini yako vizuli yamezaa vizuli haina madhala yoyote ni mbegu nzuli.Eee vipipi kwanzia ukuaji yadi yanakuja kufikia hatuwa hii hapa leo. Aaa hali ya ukuaji kwakuli yamekuwa yakewa na afya njema yakewa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yoyote yako vizuri tu. Asante.,0.24175824,0.06091371,2.16556631,18.97332806,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyoaaah hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dawa lakini hamna maharage yake yamekaa vizuri tu wala hatujatumia mbolea lakini yako vizuri yamezaa vizuri haina madhara yoyote ni mbegu nzurieeeh vipi kuanzia ukuaji adi yanakuja kufikia hatua hii hapa leoaaah hali ya ukuaji kwakweli yamekuwa yakiwa na afya njema yakiwa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yeyote yako vizuri tuasante,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezaa vioaaa hapa kuhusu magonjwa katika mbegu hii hamna pamoja hatukutumia dao wala lakini hamna maharage yake yamekaa vizuli tu wala hatujatumia mbolea lakini yako vizuli yamezaa vizuli haina madhala yoyote ni mbegu nzulieee vipipi kwanzia ukuaji yadi yanakuja kufikia hatuwa hii hapa leo aaa hali ya ukuaji kwakuli yamekuwa yakewa na afya njema yakewa na hali nzuri majani yake yalikuwa mazuri hata watoto wake hawakuwa wameathirika katika namna yoyote yako vizuri tu asante,0.23076923,0.0465587,18.97332806
smutuvi/ndizi-1-2025,test,308,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370586292.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo?. eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Eeeh aina hii ni aina nzuri kwanza ni mbegu nye pesi ambayo hata ikiwa mvua chaache mwaka huu kishapanda aina ya mbegu hii B basi ina ina ina ina ina ina hivaharaka na inaanza kwakaa haraka kaa yari kabla kabla ya mda haya haina mda mrefu sana yani yenyewe ni nzuli sana naipenda kwa hayi nisio. Asante.,1.18867925,0.86495177,2.73203442,12.22825003,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo eeeh katika hali halisi sijapata kuiona ya kwamba ina wadudu wanawe wadhuru kwa sababu mea yake yote iko vizurii imekuwa vizuri haina tatizo lolote afu ni mbegu nyepesi inaenda vizuri,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo eeeh aina hii ni aina nzuri kwanza ni mbegu nye pesi ambayo hata ikiwa mvua chaache mwaka huu kishapanda aina ya mbegu hii b basi ina ina ina ina ina ina hivaharaka na inaanza kwakaa haraka kaa yari kabla kabla ya mda haya haina mda mrefu sana yani yenyewe ni nzuli sana naipenda kwa hayi nisio asante,1.18867925,0.89105058,12.22825003
smutuvi/ndizi-1-2025,test,309,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370660291.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sana.asante.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hio.Ana ya mbegu hii kuna kitu kinachokupendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako ujuu sana uzaaji sio sana halafu ni mbegu moja na unakana kama ngumu halafu unatakio uipande kwa umbali sana ili upate mazao mengi lakini ukipanda tukidogo kama yako kawa ujirani jirani sana hayazai ipasavyo sana. Sante.,0.27118644,0.07142857,2.3288673,13.01233439,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sanaasante,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hioana ya mbegu hii kuna kitu kinachokupendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako ujuu sana uzaaji sio sana halafu ni mbegu moja na unakana kama ngumu halafu unatakio uipande kwa umbali sana ili upate mazao mengi lakini ukipanda tukidogo kama yako kawa ujirani jirani sana hayazai ipasavyo sana sante,0.27118644,0.06363636,13.01233439
smutuvi/ndizi-1-2025,test,310,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370493021.wav,Nambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo?aaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya A ni kwamba inazaa sana haina magonjwa iko vizuri.aya asante.,Nambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo.Aaa hapa mimi kinacho nipendeza kwenye mbegu hii aina ya A ni kwamba inazaa sana haina magonjwa iko vizuri.Aaa sante.,0.17857143,0.03684211,0.99044455,19.9021743,nambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaaah hapa mimi kinachonipendeza kwenye mbegu hii aina ya a ni kwamba inazaa sana haina magonjwa iko vizuriaya asante,nambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaaa hapa mimi kinacho nipendeza kwenye mbegu hii aina ya a ni kwamba inazaa sana haina magonjwa iko vizuriaaa sante,0.17857143,0.0125,19.9021743
smutuvi/ndizi-1-2025,test,311,moment_4_audio_uuid_d92b649c-1dc6-45d1-8860-e044a04df80f_1749370619206.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.aaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sana.asante.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo. Eeeh katika hali halisi sijapata kuiwana kwamba ina wadudu yanayo wadudu kwa sababu mbeo yake yote iko vizuli imekua vizuli haina talizwa laulote hafu ni mbegu unyepesi inaenda vizuli.,0.96610169,0.70663265,1.72575249,13.10964354,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaaah aina ya mbegu hii kuna kitu kinachopendeza hasa unapoipanda majani yake yanakuwa yanakuwa yako juu sana uzaaji sio sana alafu ni mbegu moja inaonekana kama ngumu alafu inatakiwa uipande kwa umbali sana hili upate mazao mengi lakini ukipanda tu kidogo kama yako kau jirani jirani sana hayazai ipasavyo sanaasante,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelekezo mengi kadili uwezavyo eeeh katika hali halisi sijapata kuiwana kwamba ina wadudu yanayo wadudu kwa sababu mbeo yake yote iko vizuli imekua vizuli haina talizwa laulote hafu ni mbegu unyepesi inaenda vizuli,0.96610169,0.73939394,13.10964354
